cbsa,year,cluster,gisjoin,geoid,black_population,total_population,black_share,cluster_title
37980,2000,cluster_1,G42101017602,42101017602,505,3867,0.638432364096081,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101017700,42101017700,2031,9159,0.5619811842833425,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101017800,42101017800,1261,6340,0.3238315356959425,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101018800,42101018800,833,7257,0.15374677002583978,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101019000,42101019000,869,6869,0.2034176029962547,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101019200,42101019200,1443,7519,0.41501294219154444,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101019500,42101019500,949,8642,0.5804281345565749,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101019600,42101019600,576,2677,0.7451487710219923,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101019700,42101019700,2545,7139,0.9131682813060639,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101019800,42101019800,2379,6239,0.9436731455771519,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101019900,42101019900,2121,4897,0.9343612334801762,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101020000,42101020000,1306,1861,0.8147223955084217,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101020100,42101020100,7360,7732,0.9913793103448276,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101020200,42101020200,5375,5666,0.9767399600218063,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101020300,42101020300,2807,3140,0.9709443099273608,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101020400,42101020400,3213,3398,0.9792746113989638,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101020500,42101020500,2745,3139,0.9429749227069736,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101023700,42101023700,3435,5123,0.7249894470240608,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101023800,42101023800,3573,4896,0.770541298253181,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101023900,42101023900,1212,2015,0.6670335718216841,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101024000,42101024000,3044,4208,0.7731775463550927,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101024100,42101024100,1180,1436,0.8600583090379009,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101024200,42101024200,3496,4172,0.8850632911392405,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101024300,42101024300,3482,4016,0.914390756302521,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101024400,42101024400,3148,3491,0.9433623014683847,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101024500,42101024500,4102,4510,0.9499768411301528,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101024600,42101024600,2646,2883,0.9517985611510792,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101024700,42101024700,4371,4866,0.9341739687967514,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101024800,42101024800,2028,2137,0.9844660194174757,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101024900,42101024900,3478,3619,0.985827664399093,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101025000,42101025000,969,1120,0.9098591549295775,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101025100,42101025100,1996,2133,0.9789112309955861,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101025200,42101025200,6621,7327,0.9382173728213121,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101025300,42101025300,3986,4284,0.97361993160723,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101025400,42101025400,3890,4303,0.9476248477466505,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101025500,42101025500,2001,2762,0.7657864523536165,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101025800,42101025800,1591,1707,0.9613293051359516,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101025900,42101025900,4897,5174,0.9772500498902414,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101026000,42101026000,2889,3050,0.9789901728227719,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101026100,42101026100,3052,3237,0.9735247208931419,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101026200,42101026200,4363,4564,0.9879981884057971,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101026301,42101026301,4062,4313,0.9731672256827982,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101026302,42101026302,5453,5754,0.98661118147277,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101026400,42101026400,5629,5943,0.9870243731369455,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101026500,42101026500,4588,4823,0.9843381248659085,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101026600,42101026600,6671,6975,0.9903503562945368,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101026700,42101026700,6777,7068,0.9856020942408377,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101026800,42101026800,4052,4698,0.9204906860517946,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101026900,42101026900,1294,2359,0.6495983935742972,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101027000,42101027000,1687,2452,0.7713763145861912,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101027100,42101027100,1130,2438,0.7018633540372671,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101027200,42101027200,3182,4567,0.835609243697479,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101027300,42101027300,2549,6000,0.7142056598486971,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101027400,42101027400,4296,10479,0.7042622950819672,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101027500,42101027500,2675,4823,0.7669151376146789,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101027600,42101027600,3598,3932,0.9643527204502814,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101027700,42101027700,4804,5102,0.9880707527766351,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101027800,42101027800,4596,4867,0.9824711415134673,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101027900,42101027900,6090,8350,0.7636363636363637,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101028000,42101028000,4643,4819,0.9885032999787098,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101028100,42101028100,3565,4012,0.9598815293484114,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101028200,42101028200,4149,5448,0.8519507186858316,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101028300,42101028300,5903,7270,0.9726478826824848,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101028400,42101028400,3392,4409,0.9636363636363636,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101028500,42101028500,1103,2373,0.8831064851881505,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101028600,42101028600,3309,7337,0.8377215189873418,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101028700,42101028700,697,2489,0.7744444444444445,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101028800,42101028800,846,4373,0.5778688524590164,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101028900,42101028900,2451,10116,0.6035459246491012,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101029000,42101029000,2084,6217,0.6670934699103713,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101029100,42101029100,1388,4371,0.5686194182712003,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101029200,42101029200,1184,4295,0.456437933693138,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101029300,42101029300,677,3005,0.28968763371844247,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101029400,42101029400,1299,3125,0.5560787671232876,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101029800,42101029800,424,4395,0.10973084886128365,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101029900,42101029900,1750,4448,0.4910213243546577,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101030000,42101030000,3769,7150,0.6279573475508164,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101030100,42101030100,2132,6050,0.4268268268268268,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101030200,42101030200,1193,6694,0.2154985549132948,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101030300,42101030300,1777,6887,0.3240335521517141,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101030400,42101030400,96,495,0.2553191489361702,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101030500,42101030500,1966,10172,0.24096090207133228,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101030600,42101030600,424,6911,0.06827697262479872,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101030900,42101030900,400,3529,0.15810276679841898,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101031100,42101031100,1000,8395,0.15654351909830932,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101031200,42101031200,587,4171,0.19573191063687895,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101031300,42101031300,451,5866,0.10481059725772716,"Philadelphia, Germantown"
37980,2000,cluster_1,G42101031800,42101031800,407,3512,0.1342791158033652,"Philadelphia, Germantown"
37980,2010,cluster_1,G42091202202,42091202202,1173,3006,0.5564516129032258,"Philadelphia, Germantown"
37980,2010,cluster_1,G42091202401,42091202401,2834,3554,0.9459279038718291,"Philadelphia, Germantown"
37980,2010,cluster_1,G42091202402,42091202402,1768,4689,0.4552008238928939,"Philadelphia, Germantown"
37980,2010,cluster_1,G42091202500,42091202500,2622,5236,0.5809882561489031,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101013100,42101013100,1081,1529,0.8079222720478326,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101013200,42101013200,2297,2914,0.9104240982956797,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101013700,42101013700,3651,4813,0.8222972972972973,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101013800,42101013800,1805,2061,0.9381496881496881,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101013900,42101013900,3027,3764,0.8786647314949202,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101014000,42101014000,2265,3010,0.8547169811320755,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101014100,42101014100,1552,2094,0.8919540229885058,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101014500,42101014500,1425,2464,0.7503949447077409,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101014600,42101014600,2205,4289,0.5769230769230769,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101014700,42101014700,1641,3939,0.48435655253837073,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101014800,42101014800,702,785,0.975,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101014900,42101014900,3723,3967,0.989370183364337,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101015101,42101015101,1942,2038,0.9903110657827638,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101015102,42101015102,4081,4269,0.9953658536585366,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101015200,42101015200,5731,6133,0.9804961505560308,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101015300,42101015300,2225,4962,0.49921471842046217,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101016200,42101016200,423,2225,0.8359683794466403,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101016300,42101016300,434,3248,0.7431506849315068,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101016400,42101016400,1733,4564,0.9686975964225825,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101016500,42101016500,2467,2758,0.9832602630530092,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101016600,42101016600,1327,1788,0.8420050761421319,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101016701,42101016701,2857,3055,0.9801029159519725,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101016702,42101016702,2544,2903,0.9346069066862601,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101016800,42101016800,3730,3935,0.9888653234358431,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101016901,42101016901,3295,3466,0.9921710328214394,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101016902,42101016902,5288,5524,0.9951072638313888,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101017000,42101017000,2198,2953,0.80483339436104,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101017100,42101017100,3871,4047,0.9912932138284251,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101017201,42101017201,3037,3194,0.9918354016982365,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101017202,42101017202,3862,4056,0.9953608247422681,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101017300,42101017300,2878,3165,0.9706576728499157,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101017400,42101017400,2185,2419,0.9886877828054299,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101017500,42101017500,1814,7016,0.9482488238369053,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101017601,42101017601,305,5562,0.7244655581947743,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101017602,42101017602,487,3914,0.741248097412481,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101017701,42101017701,1019,3705,0.7667419112114372,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101017702,42101017702,876,5076,0.6517857142857143,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101017800,42101017800,1695,6704,0.5614441868168267,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101018800,42101018800,2146,8322,0.5119274809160306,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101019000,42101019000,1559,7543,0.5460595446584938,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101019200,42101019200,1712,7972,0.6748127709893575,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101019501,42101019501,536,4927,0.7118193891102258,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101019502,42101019502,335,3675,0.6308851224105462,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101019700,42101019700,2188,7001,0.9318568994889267,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101019800,42101019800,2005,6195,0.9511385199240987,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101019900,42101019900,1643,4419,0.942627653471027,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101020000,42101020000,1006,1265,0.9195612431444241,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101020101,42101020101,3229,3547,0.9784848484848485,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101020102,42101020102,3075,3353,0.9846301633045149,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101020200,42101020200,4802,5189,0.972655458780636,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101020300,42101020300,2397,2769,0.9576508190171794,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101020400,42101020400,2801,3050,0.9828070175438597,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101020500,42101020500,2532,2819,0.9642041127189642,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101023700,42101023700,2880,4566,0.6858775899023577,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101023800,42101023800,2781,4391,0.6897321428571429,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101023900,42101023900,1279,1777,0.7998749218261413,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101024000,42101024000,2436,3822,0.7116564417177914,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101024100,42101024100,1143,1433,0.8510796723752793,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101024200,42101024200,3498,4236,0.8866920152091254,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101024300,42101024300,3258,3913,0.894072447859495,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101024400,42101024400,2790,3129,0.9502724795640327,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101024500,42101024500,3712,4035,0.9686847599164927,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101024600,42101024600,2579,2956,0.9297043979812545,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101024700,42101024700,3887,4423,0.9332533013205282,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101024800,42101024800,1784,1889,0.9856353591160221,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101024900,42101024900,3123,3311,0.987353778058805,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101025200,42101025200,6262,7118,0.9473524962178518,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101025300,42101025300,3496,4002,0.9385234899328859,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101025400,42101025400,3382,3920,0.9172769189042582,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101025500,42101025500,1554,2571,0.6733102253032929,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101025800,42101025800,1539,1681,0.9661016949152542,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101025900,42101025900,4483,4755,0.9861416630004399,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101026000,42101026000,2626,2788,0.9820493642483171,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101026100,42101026100,2834,2995,0.9823223570190641,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101026200,42101026200,3824,4065,0.9886246122026887,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101026301,42101026301,3633,3840,0.9834867352463454,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101026302,42101026302,5147,5480,0.9871499808208669,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101026400,42101026400,4998,5241,0.9895070283112255,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101026500,42101026500,4111,4340,0.9896485315358691,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101026600,42101026600,6409,6667,0.9948773672772431,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101026700,42101026700,6213,6565,0.9931265984654731,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101026800,42101026800,4012,4647,0.942005165531815,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101026900,42101026900,1463,2199,0.7761273209549071,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101027000,42101027000,1750,2326,0.8684863523573201,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101027100,42101027100,1480,2453,0.8856971873129862,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101027200,42101027200,3325,4278,0.9215631929046563,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101027300,42101027300,3056,6069,0.8827267475447718,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101027401,42101027401,1654,3457,0.8728232189973615,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101027402,42101027402,3943,6800,0.8890642615558061,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101027500,42101027500,2920,4489,0.8829755065013607,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101027600,42101027600,3196,3600,0.9676052073872238,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101027700,42101027700,4373,4788,0.9904869762174405,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101027800,42101027800,4167,4481,0.9914346895074947,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101027901,42101027901,3592,3827,0.9887145609688962,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101027902,42101027902,1912,3873,0.537380550871276,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101028000,42101028000,4016,4272,0.9928306551297899,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101028100,42101028100,3188,3589,0.9701765063907486,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101028200,42101028200,4043,4899,0.9630776560266794,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101028300,42101028300,5091,6173,0.9790384615384615,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101028400,42101028400,3001,4085,0.9737183646982479,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101028500,42101028500,1087,2375,0.9610963748894783,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101028600,42101028600,3582,7124,0.9262994569433669,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101028700,42101028700,653,2507,0.8753351206434317,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101028800,42101028800,856,4245,0.6713725490196079,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101028901,42101028901,925,3857,0.7272012578616353,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101028902,42101028902,1773,6315,0.7735602094240838,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101029000,42101029000,2707,6160,0.8569167458056347,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101029100,42101029100,1803,4685,0.7970822281167109,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101029200,42101029200,1464,4080,0.6774641369736233,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101029300,42101029300,1147,2891,0.6008381351492929,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101029400,42101029400,1390,3141,0.6817067189798921,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101029800,42101029800,1658,4715,0.4946300715990454,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101029900,42101029900,2353,4700,0.7346237901966906,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101030000,42101030000,4451,7478,0.7918519836328055,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101030100,42101030100,3002,5869,0.685544644896095,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101030200,42101030200,3511,7345,0.6944224683544303,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101030501,42101030501,2728,5231,0.7607361963190185,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101030502,42101030502,3050,5839,0.7210401891252955,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101030600,42101030600,1940,7115,0.374445087820884,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101030900,42101030900,1370,3991,0.5770850884582982,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101031101,42101031101,1972,4898,0.6499670402109426,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101031102,42101031102,2020,4465,0.6884798909338786,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101031200,42101031200,2055,4673,0.6802383316782522,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101031300,42101031300,1759,6945,0.48497380755445274,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101031800,42101031800,1489,4017,0.5731331793687452,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101037700,42101037700,2637,5635,0.5986379114642452,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101038900,42101038900,2786,3080,0.9606896551724138,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101039000,42101039000,4537,8154,0.7854916897506925,"Philadelphia, Germantown"
37980,2010,cluster_1,G42101980500,42101980500,0,0,,"Philadelphia, Germantown"
37980,2020,cluster_1,G42091202202,42091202202,1488,3115,0.6882516188714154,"Philadelphia, Germantown"
37980,2020,cluster_1,G42091202401,42091202401,2348,3252,0.8626010286554004,"Philadelphia, Germantown"
37980,2020,cluster_1,G42091202402,42091202402,2170,4957,0.5415522835038682,"Philadelphia, Germantown"
37980,2020,cluster_1,G42091202500,42091202500,3466,6260,0.6994954591321897,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101013100,42101013100,932,1709,0.6908821349147517,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101013200,42101013200,1847,3221,0.7453591606133979,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101013702,42101013702,1876,3913,0.5565114209433403,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101013800,42101013800,1294,2126,0.7071038251366121,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101013900,42101013900,1658,2520,0.7553530751708428,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101014000,42101014000,2214,5456,0.5375091041514931,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101014100,42101014100,1531,3088,0.66219723183391,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101014500,42101014500,1284,2718,0.6673596673596673,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101014600,42101014600,2541,7477,0.47486451130629787,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101014700,42101014700,1901,4781,0.5212503427474636,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101014800,42101014800,870,1099,0.942578548212351,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101014900,42101014900,3142,3765,0.9271171437002066,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101015101,42101015101,1963,2217,0.966518956179222,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101015102,42101015102,3714,4154,0.9791721592407066,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101015200,42101015200,4779,5509,0.9656496261871085,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101015300,42101015300,2875,7943,0.4473315699393185,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101016200,42101016200,390,2078,0.618066561014263,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101016300,42101016300,525,3243,0.7028112449799196,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101016400,42101016400,1510,4181,0.949685534591195,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101016500,42101016500,1955,2477,0.9760359460808787,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101016600,42101016600,1172,1838,0.7972789115646258,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101016701,42101016701,2514,2833,0.9706563706563707,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101016702,42101016702,2470,2908,0.9420289855072463,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101016800,42101016800,3208,3565,0.9846531614487416,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101016901,42101016901,2838,3125,0.9796341042457715,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101016902,42101016902,4626,5030,0.9897304236200257,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101017000,42101017000,1945,3126,0.7217068645640075,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101017100,42101017100,3409,3722,0.9864004629629629,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101017201,42101017201,2674,2903,0.988905325443787,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101017202,42101017202,3426,3729,0.9884593190998269,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101017300,42101017300,2594,2872,0.9881904761904762,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101017400,42101017400,1879,2307,0.981201044386423,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101017500,42101017500,1749,6711,0.9347942276857295,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101017601,42101017601,425,5027,0.7535460992907801,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101017602,42101017602,519,3573,0.7887537993920972,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101017701,42101017701,983,3552,0.7655763239875389,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101017702,42101017702,719,4582,0.6893576222435283,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101017800,42101017800,1491,6246,0.5624292719728404,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101018801,42101018801,1093,4445,0.5599385245901639,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101018802,42101018802,1023,3570,0.6377805486284289,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101019000,42101019000,1377,7806,0.6293418647166362,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101019200,42101019200,1403,7661,0.6777777777777778,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101019501,42101019501,503,4689,0.7518684603886397,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101019502,42101019502,412,3494,0.7615526802218114,"Philadelphia, Germantown"
37980,2020,cluster_1,G42101019700,42101019700,1700,6416,0.9214092140921409,"Philadelphia, Germantown"
