YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2010,48193,"Hamilton County, Texas",8517,7913,46,68,34,1,366,89,863,7495,38,48,193,1022
2010,48195,"Hansford County, Texas",5613,4593,36,52,16,0,789,127,2430,3088,31,48,195,2525
2010,48197,"Hardeman County, Texas",4139,3538,246,26,12,0,211,106,889,2938,217,48,197,1201
2010,48199,"Hardin County, Texas",54635,49505,3193,217,276,6,720,718,2384,48088,3181,48,199,6547
2010,48201,"Harris County, Texas",4092459,2318256,775492,27763,253032,3018,583566,131332,1671540,1349646,754258,48,201,2742813
2010,48203,"Harrison County, Texas",65631,45020,14398,447,339,31,4277,1119,7254,42654,14303,48,203,22977
2010,48205,"Hartley County, Texas",6062,5272,418,22,29,3,250,68,1448,4111,416,48,205,1951
2010,48207,"Haskell County, Texas",5899,4876,220,39,31,0,579,154,1414,4148,203,48,207,1751
2010,48209,"Hays County, Texas",157107,126712,5536,1224,1821,137,17232,4445,55401,92062,4970,48,209,65045
2010,48211,"Hemphill County, Texas",3807,3310,9,15,18,3,383,69,1086,2656,4,48,211,1151
2010,48213,"Henderson County, Texas",78532,67395,4887,433,328,32,4031,1426,8490,63494,4813,48,213,15038
2010,48215,"Hidalgo County, Texas",774769,681649,4569,2589,7478,94,68128,10262,702206,60553,2777,48,215,714216
2010,48217,"Hill County, Texas",35089,29307,2224,175,118,20,2534,711,6427,25836,2161,48,217,9253
2010,48219,"Hockley County, Texas",22935,18000,837,207,63,4,3261,563,9993,11795,801,48,219,11140
2010,48221,"Hood County, Texas",51182,47378,252,359,303,39,2103,748,5234,44588,225,48,221,6594
2010,48223,"Hopkins County, Texas",35161,28646,2483,211,175,26,2915,705,5368,26501,2448,48,223,8660
2010,48225,"Houston County, Texas",23732,15896,6179,95,95,1,1127,339,2364,14811,6129,48,225,8921
2010,48227,"Howard County, Texas",35012,25928,2181,317,267,15,5583,721,13255,18801,2079,48,227,16211
2010,48229,"Hudspeth County, Texas",3476,2738,48,38,16,0,561,75,2768,628,30,48,229,2848
2010,48231,"Hunt County, Texas",86129,70248,7133,804,916,147,4852,2029,11751,64393,6976,48,231,21736
2010,48233,"Hutchinson County, Texas",22150,18944,558,364,91,5,1582,606,4386,16482,512,48,233,5668
2010,48235,"Irion County, Texas",1599,1464,11,7,3,0,80,34,407,1153,11,48,235,446
2010,48237,"Jack County, Texas",9044,7913,340,62,31,3,600,95,1283,7289,340,48,237,1755
2010,48239,"Jackson County, Texas",14075,11446,988,57,50,1,1237,296,4079,8855,942,48,239,5220
2010,48241,"Jasper County, Texas",35710,27738,5959,197,200,14,1066,536,2017,26939,5931,48,241,8771
2010,48243,"Jeff Davis County, Texas",2342,2113,23,15,7,1,135,48,790,1490,10,48,243,852
2010,48245,"Jefferson County, Texas",252273,131574,85291,1381,8630,83,20353,4961,42899,112503,84500,48,245,139770
2010,48247,"Jim Hogg County, Texas",5300,4658,22,20,15,0,504,81,4907,334,18,48,247,4966
2010,48249,"Jim Wells County, Texas",40838,35620,237,270,151,9,3892,659,32254,8062,156,48,249,32776
2010,48251,"Johnson County, Texas",150934,131622,3979,1078,982,493,9569,3211,27319,115545,3797,48,251,35389
2010,48253,"Jones County, Texas",20202,14375,2344,117,79,1,2936,350,5009,12549,2292,48,253,7653
2010,48255,"Karnes County, Texas",14824,10408,1377,71,32,2,2734,200,7376,5956,1351,48,255,8868
2010,48257,"Kaufman County, Texas",103350,81776,10730,742,903,33,6809,2357,17548,72328,10571,48,257,31022
2010,48259,"Kendall County, Texas",33410,30299,167,186,209,17,1888,644,6829,25746,138,48,259,7664
2010,48261,"Kenedy County, Texas",416,364,5,6,1,0,28,12,319,86,1,48,261,330
2010,48263,"Kent County, Texas",808,753,8,7,0,0,29,11,120,669,6,48,263,139
2010,48265,"Kerr County, Texas",49625,43505,884,355,373,30,3419,1059,11895,35851,739,48,265,13774
2010,48267,"Kimble County, Texas",4607,4216,18,38,19,3,274,39,1077,3450,16,48,267,1157
2010,48269,"King County, Texas",286,268,0,3,0,0,11,4,39,242,0,48,269,44
2010,48271,"Kinney County, Texas",3598,3187,53,26,10,0,248,74,2004,1496,39,48,271,2102
2010,48273,"Kleberg County, Texas",32061,25618,1201,196,751,37,3494,764,22495,7479,1070,48,273,24582
2010,48275,"Knox County, Texas",3719,2842,214,21,7,1,524,110,1101,2347,209,48,275,1372
2010,48277,"Lamar County, Texas",49793,39489,6703,700,311,10,1242,1338,3223,37891,6628,48,277,11902
2010,48279,"Lamb County, Texas",13977,10403,598,129,20,4,2497,326,7231,6020,555,48,279,7957
2010,48281,"Lampasas County, Texas",19677,16792,632,177,201,39,1216,620,3443,14836,581,48,281,4841
2010,48283,"La Salle County, Texas",6886,6176,34,40,7,0,549,80,5920,894,18,48,283,5992
2010,48285,"Lavaca County, Texas",19263,16563,1301,60,56,17,939,327,3077,14674,1255,48,285,4589
2010,48287,"Lee County, Texas",16612,13101,1807,104,55,18,1204,323,3724,10798,1772,48,287,5814
2010,48289,"Leon County, Texas",16801,14258,1202,71,81,2,946,241,2260,13078,1181,48,289,3723
2010,48291,"Liberty County, Texas",75643,58363,8202,430,348,26,6789,1485,13602,52321,8074,48,291,23322
2010,48293,"Limestone County, Texas",23384,16139,4103,121,90,7,2464,460,4465,14433,4041,48,293,8951
2010,48295,"Lipscomb County, Texas",3302,2845,25,37,10,0,311,74,1007,2213,7,48,295,1089
2010,48297,"Live Oak County, Texas",11531,10107,502,92,57,3,592,178,4060,6805,453,48,297,4726
2010,48299,"Llano County, Texas",19301,18319,112,118,77,5,397,273,1542,17303,102,48,299,1998
2010,48301,"Loving County, Texas",82,65,0,4,0,0,7,6,18,60,0,48,301,22
2010,48303,"Lubbock County, Texas",278831,215519,20952,2040,5753,188,27512,6867,88924,159815,19957,48,303,119016
2010,48305,"Lynn County, Texas",5915,4748,127,72,8,0,822,138,2743,2984,113,48,305,2931
2010,48307,"McCulloch County, Texas",8283,6947,160,55,29,1,941,150,2476,5568,133,48,307,2715
2010,48309,"McLennan County, Texas",234906,164037,34767,1473,3220,107,25497,5805,55471,138295,33892,48,309,96611
2010,48311,"McMullen County, Texas",707,643,8,0,3,0,35,18,261,432,8,48,311,275
2010,48313,"Madison County, Texas",13664,9149,2719,68,79,3,1407,239,2688,8030,2687,48,313,5634
2010,48315,"Marion County, Texas",10546,7752,2325,85,50,3,105,226,328,7564,2319,48,315,2982
2010,48317,"Martin County, Texas",4799,4067,78,30,12,3,524,85,2086,2578,67,48,317,2221
2010,48319,"Mason County, Texas",4012,3731,18,18,7,0,199,39,864,3092,14,48,319,920
2010,48321,"Matagorda County, Texas",36702,26137,4200,258,719,8,4530,850,14074,17400,4060,48,321,19302
2010,48323,"Maverick County, Texas",54258,49617,135,642,177,4,3138,545,51914,1552,75,48,323,52706
2010,48325,"Medina County, Texas",46006,39369,1012,331,296,36,3950,1012,22871,21408,913,48,325,24598
2010,48327,"Menard County, Texas",2242,1847,13,18,3,0,324,37,790,1425,11,48,327,817
2010,48329,"Midland County, Texas",136872,105302,9087,1013,1715,54,16431,3270,51600,72822,8675,48,329,64050
2010,48331,"Milam County, Texas",24757,19347,2473,171,96,1,2228,441,5780,16216,2380,48,331,8541
2010,48333,"Mills County, Texas",4936,4440,26,19,11,1,364,75,818,4024,26,48,333,912
2010,48335,"Mitchell County, Texas",9403,6433,1060,70,28,0,1662,150,3481,4753,1043,48,335,4650
2010,48337,"Montague County, Texas",19719,18384,53,175,62,4,717,324,1930,17347,38,48,337,2372
2010,48339,"Montgomery County, Texas",455746,380593,19401,3348,9546,311,31854,10693,94698,324611,18537,48,339,131135
2010,48341,"Moore County, Texas",21904,15886,336,280,1337,18,3583,464,11542,8370,287,48,341,13534
2010,48343,"Morris County, Texas",12934,9014,2976,93,45,7,545,254,1003,8636,2952,48,343,4298
2010,48345,"Motley County, Texas",1210,1115,24,10,0,0,48,13,163,1013,24,48,345,197
2010,48347,"Nacogdoches County, Texas",64524,44249,11731,365,797,25,6067,1290,11356,39699,11573,48,347,24825
2010,48349,"Navarro County, Texas",47735,33142,6606,305,253,382,5978,1069,11345,28587,6490,48,349,19148
2010,48351,"Newton County, Texas",14445,11105,2901,80,62,1,86,210,403,10825,2891,48,351,3620
2010,48353,"Nolan County, Texas",15216,12728,715,95,67,0,1267,344,5103,9191,666,48,353,6025
2010,48355,"Nueces County, Texas",340223,277402,13637,2128,5731,269,32797,8259,206293,111870,12178,48,355,228353
2010,48357,"Ochiltree County, Texas",10223,8747,39,98,28,4,1067,240,4982,5062,19,48,357,5161
2010,48359,"Oldham County, Texas",2052,1850,62,13,17,0,80,30,243,1699,60,48,359,353
2010,48361,"Orange County, Texas",81837,70478,6979,426,804,43,1681,1426,4766,67895,6922,48,361,13942
2010,48363,"Palo Pinto County, Texas",28111,24497,621,202,134,14,2137,506,4985,21958,597,48,363,6153
2010,48365,"Panola County, Texas",23796,18267,3867,105,73,3,1064,417,1970,17521,3850,48,365,6275
2010,48367,"Parker County, Texas",116927,106862,1915,909,639,40,4431,2131,12410,99698,1842,48,367,17229
2010,48369,"Parmer County, Texas",10269,7969,119,100,25,21,1815,220,6164,3943,91,48,369,6326
2010,48371,"Pecos County, Texas",15507,12307,572,125,79,5,2092,327,10430,4326,528,48,371,11181
2010,48373,"Polk County, Texas",45413,35082,5211,881,188,10,3280,761,5959,32830,5153,48,373,12583
2010,48375,"Potter County, Texas",121073,84523,12365,1004,4822,63,14611,3685,42692,59322,11823,48,375,61751
2010,48377,"Presidio County, Texas",7818,6715,47,57,76,0,771,152,6521,1136,27,48,377,6682
2010,48379,"Rains County, Texas",10914,9953,256,113,55,1,366,170,839,9553,249,48,379,1361
2010,48381,"Randall County, Texas",120725,107305,2867,822,1684,41,5311,2695,19775,94361,2701,48,381,26364
2010,48383,"Reagan County, Texas",3367,2596,70,20,6,0,613,62,2051,1219,65,48,383,2148
2010,48385,"Real County, Texas",3309,2996,22,37,2,12,175,65,814,2398,20,48,385,911
2010,48387,"Red River County, Texas",12860,9838,2233,125,23,1,410,230,849,9503,2211,48,387,3357
2010,48389,"Reeves County, Texas",13783,10645,690,64,119,6,2047,212,10233,2690,672,48,389,11093
2010,48391,"Refugio County, Texas",7383,5943,483,42,33,0,735,147,3487,3337,445,48,391,4046
2010,48393,"Roberts County, Texas",929,871,1,3,2,0,33,19,74,841,0,48,393,88
2010,48395,"Robertson County, Texas",16622,11247,3586,96,103,1,1262,327,2990,9821,3509,48,395,6801
2010,48397,"Rockwall County, Texas",78337,65514,4521,472,1897,56,4246,1631,12470,58046,4397,48,397,20291
2010,48399,"Runnels County, Texas",10501,8735,192,71,21,3,1304,175,3361,6841,165,48,399,3660
2010,48401,"Rusk County, Texas",53330,38512,9435,290,214,19,3800,1060,7609,35237,9359,48,401,18093
2010,48403,"Sabine County, Texas",10834,9658,784,56,33,0,133,170,344,9484,778,48,403,1350
2010,48405,"San Augustine County, Texas",8865,6375,2016,35,23,0,293,123,532,6183,2013,48,405,2682
2010,48407,"San Jacinto County, Texas",26384,21693,2710,164,123,9,1164,521,2880,20204,2662,48,407,6180
2010,48409,"San Patricio County, Texas",64804,55660,1071,386,537,58,5522,1570,35248,27330,902,48,409,37474
2010,48411,"San Saba County, Texas",6131,5166,204,48,13,0,605,95,1715,4135,194,48,411,1996
2010,48413,"Schleicher County, Texas",3461,2780,38,16,4,0,527,96,1536,1872,32,48,413,1589
2010,48415,"Scurry County, Texas",16921,13325,799,106,59,4,2247,381,6149,9773,764,48,415,7148
2010,48417,"Shackelford County, Texas",3378,3145,29,19,9,1,113,62,340,2961,14,48,417,417
2010,48419,"Shelby County, Texas",25448,17467,4432,89,81,0,3021,358,4164,16535,4414,48,419,8913
2010,48421,"Sherman County, Texas",3034,2680,14,23,7,0,264,46,1227,1762,12,48,421,1272
2010,48423,"Smith County, Texas",209714,147086,37629,1141,2597,79,17024,4158,36088,130246,37195,48,423,79468
2010,48425,"Somervell County, Texas",8490,7220,57,72,53,1,857,230,1626,6595,54,48,425,1895
2010,48427,"Starr County, Texas",60968,58585,69,77,133,0,1811,293,58337,2449,15,48,427,58519
2010,48429,"Stephens County, Texas",9630,8161,201,51,32,1,1023,161,2011,7289,195,48,429,2341
2010,48431,"Sterling County, Texas",1143,1013,14,23,0,0,71,22,365,733,13,48,431,410
2010,48433,"Stonewall County, Texas",1490,1306,39,8,14,0,94,29,209,1206,38,48,433,284
2010,48435,"Sutton County, Texas",4128,3662,17,17,8,0,361,63,2459,1639,6,48,435,2489
2010,48437,"Swisher County, Texas",7854,5901,566,72,10,4,1150,151,3149,4025,552,48,437,3829
2010,48439,"Tarrant County, Texas",1809034,1205530,268983,11827,84561,3184,180672,54277,482977,937135,262522,48,439,871899
2010,48441,"Taylor County, Texas",131506,104409,9699,892,2073,123,10040,4270,29074,88121,9122,48,441,43385
2010,48443,"Terrell County, Texas",984,828,7,9,4,0,121,15,467,495,6,48,443,489
2010,48445,"Terry County, Texas",12651,10283,605,78,30,0,1331,324,6211,5747,565,48,445,6904
2010,48447,"Throckmorton County, Texas",1641,1555,11,12,7,0,43,13,152,1453,9,48,447,188
2010,48449,"Titus County, Texas",32334,21848,3091,354,237,16,6034,754,12799,15904,3000,48,449,16430
2010,48451,"Tom Green County, Texas",110224,90069,4445,877,1118,100,10484,3131,39315,63799,3997,48,451,46425
2010,48453,"Travis County, Texas",1024266,709814,87308,8555,59333,718,124706,33832,342766,517644,82805,48,453,506622
2010,48455,"Trinity County, Texas",14585,12302,1378,69,42,3,576,215,1117,11819,1377,48,455,2766
2010,48457,"Tyler County, Texas",21766,17930,2390,115,51,6,1010,264,1487,17507,2376,48,457,4259
2010,48459,"Upshur County, Texas",39309,33466,3416,259,150,3,1167,848,2613,32257,3388,48,459,7052
2010,48461,"Upton County, Texas",3355,2516,63,58,0,0,649,69,1644,1611,49,48,461,1744
2010,48463,"Uvalde County, Texas",26405,20631,170,146,134,6,4534,784,18299,7666,110,48,463,18739
2010,48465,"Val Verde County, Texas",48879,41534,746,240,238,44,5067,1010,39199,8548,563,48,465,40331
2010,48467,"Van Zandt County, Texas",52579,47784,1427,457,171,33,1741,966,4847,45087,1403,48,467,7492
2010,48469,"Victoria County, Texas",86793,69013,5513,503,899,23,8747,2095,38113,41564,5190,48,469,45229
2010,48471,"Walker County, Texas",67861,45511,15257,302,631,28,4737,1395,11389,39671,15098,48,471,28190
2010,48473,"Waller County, Texas",43205,25254,10739,354,214,10,5682,952,12536,19260,10537,48,473,23945
2010,48475,"Ward County, Texas",10658,8227,522,98,32,1,1429,349,5074,4922,474,48,475,5736
2010,48477,"Washington County, Texas",33718,25008,5947,99,445,8,1679,532,4641,22394,5861,48,477,11324
2010,48479,"Webb County, Texas",250304,220201,1132,1006,1464,30,22782,3689,239653,8345,487,48,479,241959
2010,48481,"Wharton County, Texas",41280,29793,5817,161,160,2,4596,751,15445,19681,5668,48,481,21599
2010,48483,"Wheeler County, Texas",5410,4469,113,44,23,0,638,123,1344,3847,112,48,483,1563
2010,48485,"Wichita County, Texas",131500,101331,13811,1394,2669,101,8368,3826,21859,90001,13322,48,485,41499
2010,48487,"Wilbarger County, Texas",13535,10585,1086,145,98,6,1271,344,3508,8585,1049,48,487,4950
2010,48489,"Willacy County, Texas",22134,18995,473,63,140,7,2048,408,19297,2235,389,48,489,19899
2010,48491,"Williamson County, Texas",422679,330191,26196,2629,20433,413,29336,13481,98034,269481,24744,48,491,153198
2010,48493,"Wilson County, Texas",42918,38231,701,281,163,9,2614,919,16412,25186,644,48,493,17732
2010,48495,"Winkler County, Texas",7110,5238,156,71,17,0,1410,218,3824,3024,129,48,495,4086
2010,48497,"Wise County, Texas",59127,52448,627,461,244,16,4093,1238,10112,47122,573,48,497,12005
2010,48499,"Wood County, Texas",41964,37213,1972,280,161,21,1724,593,3551,35628,1951,48,499,6336
2010,48501,"Yoakum County, Texas",7879,5868,70,59,31,1,1640,210,4622,3090,55,48,501,4789
2010,48503,"Young County, Texas",18550,16748,232,138,65,5,1004,358,3045,14959,220,48,503,3591
2010,48505,"Zapata County, Texas",14018,13122,19,42,32,0,725,78,13084,861,11,48,505,13157
2010,48507,"Zavala County, Texas",11677,10301,89,41,4,16,1062,164,10961,647,35,48,507,11030
2010,49001,"Beaver County, Utah",6629,5900,16,76,70,19,455,93,716,5700,14,49,001,929
2010,49003,"Box Elder County, Utah",49975,45861,172,412,443,84,1886,1117,4152,44109,139,49,003,5866
2010,49005,"Cache County, Utah",112656,100397,697,690,2122,436,6169,2145,11216,96283,596,49,005,16373
2010,49007,"Carbon County, Utah",21403,19757,93,252,125,23,648,505,2659,18007,84,49,007,3396
2010,49009,"Daggett County, Utah",1059,1016,4,8,4,1,15,11,33,1000,4,49,009,59
2010,49011,"Davis County, Utah",306479,275956,3702,1424,5416,1813,9923,8245,25753,263049,3435,49,011,43430
2010,49013,"Duchesne County, Utah",18607,16589,44,842,52,51,491,538,1117,16211,31,49,013,2396
2010,49015,"Emery County, Utah",10976,10309,26,78,38,9,421,95,654,10108,25,49,015,868
2010,49017,"Garfield County, Utah",5172,4869,22,85,61,10,81,44,234,4740,13,49,017,432
2010,49019,"Grand County, Utah",9225,8207,29,381,77,3,344,184,881,7759,27,49,019,1466
2010,49021,"Iron County, Utah",46163,41848,227,1019,349,139,1502,1079,3563,40226,204,49,021,5937
2010,49023,"Juab County, Utah",10246,9831,25,90,22,15,113,150,379,9631,21,49,023,615
2010,49025,"Kane County, Utah",7125,6816,16,104,31,1,62,95,263,6639,15,49,025,486
2010,49027,"Millard County, Utah",12503,10950,12,125,76,15,1132,193,1603,10589,10,49,027,1914
2010,49029,"Morgan County, Utah",9469,9234,16,18,34,10,66,91,226,9098,15,49,029,371
2010,49031,"Piute County, Utah",1556,1474,2,5,6,2,46,21,109,1419,2,49,031,137
2010,49033,"Rich County, Utah",2264,2196,0,16,7,1,16,28,96,2131,0,49,033,133
2010,49035,"Salt Lake County, Utah",1029655,836074,16404,9157,33987,15781,85958,32294,176015,761885,14622,49,035,267770
2010,49037,"San Juan County, Utah",14746,6759,25,7431,37,5,150,339,649,6474,21,49,037,8272
2010,49039,"Sanpete County, Utah",27822,25158,229,305,150,138,1353,489,2619,24109,209,49,039,3713
2010,49041,"Sevier County, Utah",20802,19734,39,230,67,36,377,319,932,19325,34,49,041,1477
2010,49043,"Summit County, Utah",36324,32890,154,122,446,38,2077,597,4190,31012,110,49,043,5312
2010,49045,"Tooele County, Utah",58218,52804,406,563,374,220,2232,1619,6661,49174,372,49,045,9044
2010,49047,"Uintah County, Utah",32588,28232,121,2509,166,74,728,758,2330,26999,96,49,047,5589
2010,49049,"Utah County, Utah",516564,461775,2799,3074,7032,3905,23943,14036,55793,434708,2421,49,049,81856
2010,49051,"Wasatch County, Utah",23530,21275,79,127,181,29,1513,326,3184,19818,49,49,051,3712
2010,49053,"Washington County, Utah",138115,123914,790,1869,982,1078,6313,3169,13486,118282,632,49,053,19833
2010,49055,"Wayne County, Utah",2778,2634,2,13,19,4,60,46,116,2596,2,49,055,182
2010,49057,"Weber County, Utah",231236,197101,3136,1902,2911,614,18680,6892,38711,180638,2748,49,057,50598
2010,50001,"Addison County, Vermont",36821,35078,283,88,532,6,202,632,685,34660,269,50,001,2161
2010,50003,"Bennington County, Vermont",37125,35858,308,94,269,16,113,467,525,35517,291,50,003,1608
2010,50005,"Caledonia County, Vermont",31227,30138,167,138,251,1,92,440,331,29909,150,50,005,1318
2010,50007,"Chittenden County, Vermont",156545,144752,3319,414,4399,48,605,3008,2856,142848,3172,50,007,13697
2010,50009,"Essex County, Vermont",6306,6138,18,36,22,0,9,83,59,6094,16,50,009,212
2010,50011,"Franklin County, Vermont",47746,45648,213,500,231,14,125,1015,571,45290,200,50,011,2456
2010,50013,"Grand Isle County, Vermont",6970,6641,25,66,21,4,18,195,80,6600,23,50,013,370
2010,50015,"Lamoille County, Vermont",24475,23656,149,94,125,4,83,364,322,23427,142,50,015,1048
2010,50017,"Orange County, Vermont",28936,28077,110,85,140,3,82,439,282,27898,107,50,017,1038
2010,50019,"Orleans County, Vermont",27231,26310,162,123,93,9,89,445,305,26139,152,50,019,1092
2010,50021,"Rutland County, Vermont",61642,59829,334,150,370,10,150,799,681,59369,315,50,021,2273
2010,50023,"Washington County, Vermont",59534,57192,441,151,502,11,185,1052,995,56473,411,50,023,3061
2010,50025,"Windham County, Vermont",44513,42412,421,114,463,21,211,871,820,41906,384,50,025,2607
2010,50027,"Windsor County, Vermont",56670,54563,327,154,529,13,141,943,696,54093,311,50,027,2577
2010,51001,"Accomack County, Virginia",33164,21662,9303,135,183,40,1302,539,2850,20266,9253,51,001,12898
2010,51003,"Albemarle County, Virginia",98970,79738,9600,252,4625,52,2325,2378,5417,77130,9487,51,003,21840
2010,51005,"Alleghany County, Virginia",16250,15145,761,29,37,11,47,220,176,15040,751,51,005,1210
2010,51007,"Amelia County, Virginia",12690,9332,2932,56,27,4,160,179,290,9233,2925,51,007,3457
2010,51009,"Amherst County, Virginia",32353,24829,6148,298,154,7,229,688,625,24491,6104,51,009,7862
2010,51011,"Appomattox County, Virginia",14973,11597,3007,32,35,4,49,249,167,11483,2998,51,011,3490
2010,51013,"Arlington County, Virginia",207627,148970,17632,971,19931,171,12175,7777,31382,132961,17088,51,013,74666
2010,51015,"Augusta County, Virginia",73750,68848,2930,160,368,15,518,911,1525,68011,2881,51,015,5739
2010,51017,"Bath County, Virginia",4731,4432,222,5,7,0,27,38,101,4363,213,51,017,368
2010,51019,"Bedford County, Virginia",68676,62775,3942,181,707,14,266,791,1090,62035,3909,51,019,6641
2010,51021,"Bland County, Virginia",6824,6517,228,1,18,1,10,49,39,6494,228,51,021,330
2010,51023,"Botetourt County, Virginia",33148,31469,1005,87,175,3,63,346,356,31212,987,51,023,1936
2010,51025,"Brunswick County, Virginia",17434,7048,9992,39,49,7,135,164,298,6943,9944,51,025,10491
2010,51027,"Buchanan County, Virginia",24098,23271,616,19,53,2,24,113,95,23205,614,51,027,893
2010,51029,"Buckingham County, Virginia",17146,10644,6014,44,63,2,103,276,288,10494,5979,51,029,6652
2010,51031,"Campbell County, Virginia",54842,45024,7767,143,546,16,419,927,918,44595,7737,51,031,10247
2010,51033,"Caroline County, Virginia",28545,18649,8375,213,178,22,273,835,959,18145,8297,51,033,10400
2010,51035,"Carroll County, Virginia",30042,29168,178,66,53,5,386,186,776,28820,177,51,035,1222
2010,51036,"Charles City County, Virginia",7256,2970,3513,512,25,5,40,191,88,2939,3511,51,036,4317
2010,51037,"Charlotte County, Virginia",12586,8467,3751,35,26,0,135,172,240,8383,3739,51,037,4203
2010,51041,"Chesterfield County, Virginia",316236,215954,69412,1210,10294,201,10802,8363,22864,206792,68196,51,041,109444
2010,51043,"Clarke County, Virginia",14034,12662,746,41,126,7,180,272,490,12387,742,51,043,1647
2010,51045,"Craig County, Virginia",5190,5122,5,12,8,0,6,37,36,5103,5,51,045,87
2010,51047,"Culpeper County, Virginia",46689,35058,7368,193,607,38,2131,1294,4157,33482,7212,51,047,13207
2010,51049,"Cumberland County, Virginia",10052,6427,3278,40,35,0,78,194,181,6353,3253,51,049,3699
2010,51051,"Dickenson County, Virginia",15903,15712,51,24,18,0,26,72,86,15650,51,51,051,253
2010,51053,"Dinwiddie County, Virginia",28001,17899,9204,92,122,8,268,408,674,17617,9134,51,053,10384
2010,51057,"Essex County, Virginia",11151,6370,4247,60,86,3,150,235,349,6239,4224,51,057,4912
2010,51059,"Fairfax County, Virginia",1081726,677990,99218,3884,189661,864,66194,43915,168482,590622,96078,51,059,491104
2010,51061,"Fauquier County, Virginia",65203,55607,5321,244,836,40,1592,1563,4178,53410,5232,51,061,11793
2010,51063,"Floyd County, Virginia",15279,14660,280,20,35,1,117,166,412,14385,270,51,063,894
2010,51065,"Fluvanna County, Virginia",25691,20743,3938,49,147,10,258,546,760,20318,3913,51,065,5373
2010,51067,"Franklin County, Virginia",56159,49699,4575,150,252,15,781,687,1424,49072,4541,51,067,7087
2010,51069,"Frederick County, Virginia",78305,69934,3175,234,969,34,2379,1580,5168,67590,3067,51,069,10715
2010,51071,"Giles County, Virginia",17286,16723,261,21,55,0,62,164,209,16580,259,51,071,706
2010,51073,"Gloucester County, Virginia",36858,32149,3197,139,286,15,208,864,935,31584,3152,51,073,5274
2010,51075,"Goochland County, Virginia",21717,16820,4180,54,225,4,170,264,455,16583,4151,51,075,5134
2010,51077,"Grayson County, Virginia",15533,14802,320,31,16,3,224,137,416,14627,317,51,077,906
2010,51079,"Greene County, Virginia",18403,16123,1167,43,258,3,400,409,781,15785,1160,51,079,2618
2010,51081,"Greensville County, Virginia",12243,4718,7321,24,35,1,41,103,173,4628,7294,51,081,7615
2010,51083,"Halifax County, Virginia",36241,22011,13293,103,133,6,300,395,587,21804,13224,51,083,14437
2010,51085,"Hanover County, Virginia",99863,86550,9304,368,1351,39,751,1500,2116,85391,9202,51,085,14472
2010,51087,"Henrico County, Virginia",306935,181719,90669,1012,20052,127,6157,7199,15001,174799,89449,51,087,132136
2010,51089,"Henry County, Virginia",54151,39487,11841,97,237,4,1643,842,2545,38737,11786,51,089,15414
2010,51091,"Highland County, Virginia",2321,2289,6,5,4,0,12,5,18,2284,6,51,091,37
2010,51093,"Isle of Wight County, Virginia",35270,25318,8712,126,281,15,191,627,658,24969,8656,51,093,10301
2010,51095,"James City County, Virginia",67009,53792,8805,197,1506,55,924,1730,3024,52049,8662,51,095,14960
2010,51097,"King and Queen County, Virginia",6945,4663,1975,111,17,0,55,124,184,4547,1970,51,097,2398
2010,51099,"King George County, Virginia",23584,18089,4214,122,274,12,184,689,790,17603,4177,51,099,5981
2010,51101,"King William County, Virginia",15935,12297,2819,231,118,3,99,368,324,12107,2806,51,101,3828
2010,51103,"Lancaster County, Virginia",11391,7989,3184,21,65,0,26,106,118,7925,3166,51,103,3466
2010,51105,"Lee County, Virginia",25587,24092,947,103,56,8,147,234,406,23893,909,51,105,1694
2010,51107,"Loudoun County, Virginia",312311,214471,22710,914,46033,184,15424,12575,38576,194845,21934,51,107,117466
2010,51109,"Louisa County, Virginia",33153,25996,5870,123,160,16,225,763,762,25562,5832,51,109,7591
2010,51111,"Lunenburg County, Virginia",12914,7856,4487,37,25,7,287,215,470,7730,4451,51,111,5184
2010,51113,"Madison County, Virginia",13308,11543,1302,23,74,4,64,298,236,11394,1292,51,113,1914
2010,51115,"Mathews County, Virginia",8978,7898,823,21,31,2,30,173,104,7835,822,51,115,1143
2010,51117,"Mecklenburg County, Virginia",32727,19619,12050,75,218,11,275,479,806,19215,11958,51,117,13512
2010,51119,"Middlesex County, Virginia",10959,8680,1978,36,37,3,58,167,166,8604,1956,51,119,2355
2010,51121,"Montgomery County, Virginia",94392,82643,3716,204,5112,30,716,1971,2536,81091,3631,51,121,13301
2010,51125,"Nelson County, Virginia",15020,12509,1967,48,68,4,172,252,459,12283,1941,51,125,2737
2010,51127,"New Kent County, Virginia",18429,15057,2484,194,162,3,98,431,390,14804,2474,51,127,3625
2010,51131,"Northampton County, Virginia",12389,7168,4528,27,83,13,393,177,874,6755,4491,51,131,5634
2010,51133,"Northumberland County, Virginia",12330,8801,3123,21,37,2,196,150,382,8638,3106,51,133,3692
2010,51135,"Nottoway County, Virginia",15853,8968,6227,59,50,5,339,205,609,8799,6179,51,135,7054
2010,51137,"Orange County, Virginia",33481,27584,4256,94,246,20,462,819,1139,27033,4206,51,137,6448
2010,51139,"Page County, Virginia",24042,23063,466,42,71,7,120,273,373,22871,456,51,139,1171
2010,51141,"Patrick County, Virginia",18490,16847,1085,52,42,0,254,210,444,16680,1085,51,141,1810
