YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2000,55133202001,"Census Tract 2020.01, Waukesha County, Wisconsin",4721,4631,31,7,16,1,3,32,55,4584,31,55,133,202001,137
2000,55133202002,"Census Tract 2020.02, Waukesha County, Wisconsin",3824,3761,8,15,5,8,10,17,44,3732,8,55,133,202002,92
2000,55133202100,"Census Tract 2021, Waukesha County, Wisconsin",9117,8745,46,17,151,0,77,81,240,8599,44,55,133,2021,518
2000,55133202201,"Census Tract 2022.01, Waukesha County, Wisconsin",4538,4376,11,6,65,1,34,45,107,4312,11,55,133,202201,226
2000,55133202202,"Census Tract 2022.02, Waukesha County, Wisconsin",6116,5471,112,21,162,0,231,119,580,5183,107,55,133,202202,933
2000,55133202301,"Census Tract 2023.01, Waukesha County, Wisconsin",3540,3373,20,14,37,2,39,55,181,3274,18,55,133,202301,266
2000,55133202302,"Census Tract 2023.02, Waukesha County, Wisconsin",6982,6041,142,33,104,2,518,142,1020,5605,138,55,133,202302,1377
2000,55133202400,"Census Tract 2024, Waukesha County, Wisconsin",5281,4965,45,3,79,2,108,79,268,4832,40,55,133,2024,449
2000,55133202500,"Census Tract 2025, Waukesha County, Wisconsin",4011,3795,18,12,29,2,100,55,310,3614,18,55,133,2025,397
2000,55133202600,"Census Tract 2026, Waukesha County, Wisconsin",3144,2822,31,25,20,0,190,56,386,2648,31,55,133,2026,496
2000,55133202700,"Census Tract 2027, Waukesha County, Wisconsin",1859,1575,59,3,59,0,94,69,336,1366,57,55,133,2027,493
2000,55133202800,"Census Tract 2028, Waukesha County, Wisconsin",3547,2972,35,21,48,0,365,106,1053,2352,31,55,133,2028,1195
2000,55133202900,"Census Tract 2029, Waukesha County, Wisconsin",8055,7319,62,11,447,4,107,105,264,7197,55,55,133,2029,858
2000,55133203000,"Census Tract 2030, Waukesha County, Wisconsin",2685,2390,152,6,28,2,64,43,205,2268,151,55,133,2030,417
2000,55133203101,"Census Tract 2031.01, Waukesha County, Wisconsin",5789,5459,61,12,131,8,57,61,186,5353,57,55,133,203101,436
2000,55133203102,"Census Tract 2031.02, Waukesha County, Wisconsin",6398,6103,36,21,105,1,88,44,269,5931,36,55,133,203102,467
2000,55133203103,"Census Tract 2031.03, Waukesha County, Wisconsin",4663,4315,41,16,66,0,156,69,373,4124,40,55,133,203103,539
2000,55133203200,"Census Tract 2032, Waukesha County, Wisconsin",4114,4048,5,5,23,0,3,30,30,4020,5,55,133,2032,94
2000,55133203301,"Census Tract 2033.01, Waukesha County, Wisconsin",6488,6287,14,10,116,0,10,51,69,6229,14,55,133,203301,259
2000,55133203302,"Census Tract 2033.02, Waukesha County, Wisconsin",8733,8420,50,15,122,0,41,85,110,8355,49,55,133,203302,378
2000,55133203402,"Census Tract 2034.02, Waukesha County, Wisconsin",3902,3807,10,10,32,0,16,27,49,3778,10,55,133,203402,124
2000,55133203403,"Census Tract 2034.03, Waukesha County, Wisconsin",4285,4231,13,3,12,1,2,23,48,4191,13,55,133,203403,94
2000,55133203404,"Census Tract 2034.04, Waukesha County, Wisconsin",3106,2952,45,15,35,3,14,42,67,2910,45,55,133,203404,196
2000,55133203405,"Census Tract 2034.05, Waukesha County, Wisconsin",2189,2160,8,4,4,0,0,13,18,2143,8,55,133,203405,46
2000,55133203406,"Census Tract 2034.06, Waukesha County, Wisconsin",5585,5516,17,14,15,0,4,19,38,5484,17,55,133,203406,101
2000,55133203500,"Census Tract 2035, Waukesha County, Wisconsin",5911,5835,5,6,31,4,8,22,53,5790,5,55,133,2035,121
2000,55133203601,"Census Tract 2036.01, Waukesha County, Wisconsin",4079,3999,6,15,21,1,10,27,58,3966,4,55,133,203601,113
2000,55133203602,"Census Tract 2036.02, Waukesha County, Wisconsin",5477,5353,18,21,21,0,26,38,80,5304,17,55,133,203602,173
2000,55133203701,"Census Tract 2037.01, Waukesha County, Wisconsin",7180,7038,8,17,48,1,6,62,90,6974,8,55,133,203701,206
2000,55133203702,"Census Tract 2037.02, Waukesha County, Wisconsin",5077,4637,262,13,51,0,49,65,125,4575,248,55,133,203702,502
2000,55133203802,"Census Tract 2038.02, Waukesha County, Wisconsin",5201,5095,6,7,22,0,10,61,74,5038,6,55,133,203802,163
2000,55133203803,"Census Tract 2038.03, Waukesha County, Wisconsin",3552,3498,2,13,6,1,16,16,67,3447,2,55,133,203803,105
2000,55133203804,"Census Tract 2038.04, Waukesha County, Wisconsin",5892,5796,12,17,8,0,26,33,94,5729,9,55,133,203804,163
2000,55133203900,"Census Tract 2039, Waukesha County, Wisconsin",7705,7564,13,19,22,0,20,67,142,7454,13,55,133,2039,251
2000,55133204001,"Census Tract 2040.01, Waukesha County, Wisconsin",7652,7463,44,18,36,2,26,63,89,7420,44,55,133,204001,232
2000,55133204002,"Census Tract 2040.02, Waukesha County, Wisconsin",4789,4663,19,14,17,0,34,42,70,4638,19,55,133,204002,151
2000,55133204100,"Census Tract 2041, Waukesha County, Wisconsin",4341,4247,14,8,37,0,17,18,65,4201,14,55,133,2041,140
2000,55133204200,"Census Tract 2042, Waukesha County, Wisconsin",5152,5020,3,12,26,0,33,58,107,4969,3,55,133,2042,183
2000,55133204300,"Census Tract 2043, Waukesha County, Wisconsin",7919,7748,38,28,38,1,25,41,98,7675,37,55,133,2043,244
2000,55133204400,"Census Tract 2044, Waukesha County, Wisconsin",2255,2236,1,0,9,0,4,5,14,2226,1,55,133,2044,29
2000,55133204500,"Census Tract 2045, Waukesha County, Wisconsin",7782,7674,18,6,15,1,20,48,55,7633,18,55,133,2045,149
2000,55135990100,"Census Tract 9901, Waupaca County, Wisconsin",3914,3852,2,13,22,0,9,16,27,3838,2,55,135,9901,76
2000,55135990200,"Census Tract 9902, Waupaca County, Wisconsin",2809,2785,0,7,6,0,0,11,15,2770,0,55,135,9902,39
2000,55135990300,"Census Tract 9903, Waupaca County, Wisconsin",3704,3641,4,8,7,1,7,36,33,3626,2,55,135,9903,78
2000,55135990400,"Census Tract 9904, Waupaca County, Wisconsin",4373,4323,5,13,6,0,11,15,46,4295,2,55,135,9904,78
2000,55135990500,"Census Tract 9905, Waupaca County, Wisconsin",2790,2750,1,7,3,0,7,22,14,2746,1,55,135,9905,44
2000,55135990600,"Census Tract 9906, Waupaca County, Wisconsin",5002,4909,5,25,12,1,30,20,48,4889,5,55,135,9906,113
2000,55135990700,"Census Tract 9907, Waupaca County, Wisconsin",3414,3338,8,15,5,2,11,35,27,3323,8,55,135,9907,91
2000,55135990800,"Census Tract 9908, Waupaca County, Wisconsin",4490,4430,18,8,10,1,9,14,43,4397,18,55,135,9908,93
2000,55135990900,"Census Tract 9909, Waupaca County, Wisconsin",5994,5808,8,30,31,1,66,50,131,5754,8,55,135,9909,240
2000,55135991000,"Census Tract 9910, Waupaca County, Wisconsin",6147,5929,20,49,16,1,75,57,206,5819,20,55,135,9910,328
2000,55135991100,"Census Tract 9911, Waupaca County, Wisconsin",5119,4974,11,26,13,0,48,47,103,4931,11,55,135,9911,188
2000,55135991200,"Census Tract 9912, Waupaca County, Wisconsin",3975,3921,5,16,8,0,7,18,21,3907,5,55,135,9912,68
2000,55137960100,"Census Tract 9601, Waushara County, Wisconsin",2943,2906,2,4,3,0,9,19,28,2894,2,55,137,9601,49
2000,55137960200,"Census Tract 9602, Waushara County, Wisconsin",3763,3705,3,9,4,0,10,32,32,3689,3,55,137,9602,74
2000,55137960300,"Census Tract 9603, Waushara County, Wisconsin",3286,3148,10,3,15,0,91,19,261,2982,10,55,137,9603,304
2000,55137960400,"Census Tract 9604, Waushara County, Wisconsin",3345,3226,10,14,4,6,55,30,133,3162,4,55,137,9604,183
2000,55137960500,"Census Tract 9605, Waushara County, Wisconsin",4360,4127,26,17,32,1,118,39,283,3986,23,55,137,9605,374
2000,55137960600,"Census Tract 9606, Waushara County, Wisconsin",2095,2046,2,10,10,0,7,20,30,2023,2,55,137,9606,72
2000,55137960700,"Census Tract 9607, Waushara County, Wisconsin",3362,3255,9,15,12,0,24,47,81,3203,9,55,137,9607,159
2000,55139000100,"Census Tract 1, Winnebago County, Wisconsin",3069,2873,20,19,103,0,9,45,60,2839,20,55,139,0001,230
2000,55139000200,"Census Tract 2, Winnebago County, Wisconsin",2745,2441,27,10,180,0,28,59,90,2391,27,55,139,0002,354
2000,55139000300,"Census Tract 3, Winnebago County, Wisconsin",4292,4027,38,5,149,0,28,45,55,4004,38,55,139,0003,288
2000,55139000400,"Census Tract 4, Winnebago County, Wisconsin",2789,2602,22,7,104,3,19,32,36,2594,22,55,139,0004,195
2000,55139000500,"Census Tract 5, Winnebago County, Wisconsin",5825,5197,104,37,354,3,50,80,138,5134,102,55,139,0005,691
2000,55139000700,"Census Tract 7, Winnebago County, Wisconsin",5614,5366,72,19,97,3,21,36,72,5325,72,55,139,0007,289
2000,55139000800,"Census Tract 8, Winnebago County, Wisconsin",3326,3131,25,6,99,2,15,48,40,3104,25,55,139,0008,222
2000,55139000900,"Census Tract 9, Winnebago County, Wisconsin",2855,2656,29,18,90,1,20,41,57,2627,29,55,139,0009,228
2000,55139001000,"Census Tract 10, Winnebago County, Wisconsin",2609,2442,20,8,116,0,8,15,33,2426,20,55,139,0010,183
2000,55139001100,"Census Tract 11, Winnebago County, Wisconsin",4273,4070,47,14,82,1,35,24,118,4008,47,55,139,0011,265
2000,55139001200,"Census Tract 12, Winnebago County, Wisconsin",2202,2071,17,9,62,0,10,33,23,2060,16,55,139,0012,142
2000,55139001300,"Census Tract 13, Winnebago County, Wisconsin",2814,2714,17,15,26,1,15,26,51,2679,15,55,139,0013,135
2000,55139001400,"Census Tract 14, Winnebago County, Wisconsin",4180,4048,7,18,75,0,3,29,45,4014,7,55,139,0014,166
2000,55139001500,"Census Tract 15, Winnebago County, Wisconsin",3411,3228,15,19,98,1,12,38,59,3188,15,55,139,0015,223
2000,55139001600,"Census Tract 16, Winnebago County, Wisconsin",3504,3087,302,40,39,2,17,17,41,3069,298,55,139,0016,435
2000,55139001700,"Census Tract 17, Winnebago County, Wisconsin",4707,3793,641,69,133,0,47,24,96,3742,640,55,139,0017,965
2000,55139001800,"Census Tract 18, Winnebago County, Wisconsin",13161,12782,43,37,191,0,23,85,116,12692,43,55,139,0018,469
2000,55139001900,"Census Tract 19, Winnebago County, Wisconsin",4225,4155,5,9,28,1,2,25,26,4133,5,55,139,0019,92
2000,55139002000,"Census Tract 20, Winnebago County, Wisconsin",6220,6116,9,12,16,0,33,34,102,6051,9,55,139,0020,169
2000,55139002100,"Census Tract 21, Winnebago County, Wisconsin",3197,3149,6,3,1,0,9,29,32,3125,6,55,139,0021,72
2000,55139002200,"Census Tract 22, Winnebago County, Wisconsin",7445,7362,4,23,8,1,13,34,42,7344,4,55,139,0022,101
2000,55139002300,"Census Tract 23, Winnebago County, Wisconsin",4339,4259,14,12,25,0,11,18,28,4244,14,55,139,0023,95
2000,55139002400,"Census Tract 24, Winnebago County, Wisconsin",7238,7006,29,29,104,2,17,51,88,6944,29,55,139,0024,294
2000,55139002500,"Census Tract 25, Winnebago County, Wisconsin",4320,3787,72,25,154,0,218,64,449,3594,65,55,139,0025,726
2000,55139002601,"Census Tract 26.01, Winnebago County, Wisconsin",3869,3677,9,23,93,4,23,40,119,3606,8,55,139,002601,263
2000,55139002602,"Census Tract 26.02, Winnebago County, Wisconsin",4660,4506,34,13,27,2,28,50,100,4447,31,55,139,002602,213
2000,55139002700,"Census Tract 27, Winnebago County, Wisconsin",2617,2508,6,12,49,0,27,15,60,2476,4,55,139,0027,141
2000,55139002800,"Census Tract 28, Winnebago County, Wisconsin",4716,4484,12,22,55,1,93,49,236,4354,11,55,139,0028,362
2000,55139002900,"Census Tract 29, Winnebago County, Wisconsin",2375,2174,14,31,63,1,50,42,96,2143,12,55,139,0029,232
2000,55139003000,"Census Tract 30, Winnebago County, Wisconsin",1697,1637,8,19,9,0,16,8,35,1624,8,55,139,0030,73
2000,55139003100,"Census Tract 31, Winnebago County, Wisconsin",2164,2094,2,10,26,0,15,17,33,2076,2,55,139,0031,88
2000,55139003200,"Census Tract 32, Winnebago County, Wisconsin",2411,2322,7,17,15,0,10,40,28,2312,7,55,139,0032,99
2000,55139003300,"Census Tract 33, Winnebago County, Wisconsin",3007,2868,11,25,17,0,49,37,88,2837,7,55,139,0033,170
2000,55139003400,"Census Tract 34, Winnebago County, Wisconsin",4122,4003,10,20,31,0,23,35,95,3934,10,55,139,0034,188
2000,55139003500,"Census Tract 35, Winnebago County, Wisconsin",2706,2553,15,26,16,0,57,39,140,2482,14,55,139,0035,224
2000,55139003600,"Census Tract 36, Winnebago County, Wisconsin",4083,3970,7,16,48,1,9,32,22,3958,7,55,139,0036,125
2000,55139003701,"Census Tract 37.01, Winnebago County, Wisconsin",4024,3829,28,16,51,0,41,59,76,3795,28,55,139,003701,229
2000,55139003702,"Census Tract 37.02, Winnebago County, Wisconsin",5952,5808,8,13,58,2,17,46,40,5785,8,55,139,003702,167
2000,55141010100,"Census Tract 101, Wood County, Wisconsin",4633,4575,2,10,13,0,7,26,22,4565,2,55,141,0101,68
2000,55141010200,"Census Tract 102, Wood County, Wisconsin",4551,4474,14,4,36,0,3,20,24,4452,14,55,141,0102,99
2000,55141010300,"Census Tract 103, Wood County, Wisconsin",3273,3203,8,10,29,0,4,19,25,3185,8,55,141,0103,88
2000,55141010400,"Census Tract 104, Wood County, Wisconsin",3423,3325,28,10,29,0,4,27,15,3316,28,55,141,0104,107
2000,55141010500,"Census Tract 105, Wood County, Wisconsin",3195,3109,11,7,42,1,3,22,22,3092,11,55,141,0105,103
2000,55141010600,"Census Tract 106, Wood County, Wisconsin",4746,4568,12,12,107,0,17,30,55,4532,12,55,141,0106,214
2000,55141010700,"Census Tract 107, Wood County, Wisconsin",4910,4823,5,3,57,0,11,11,17,4815,5,55,141,0107,95
2000,55141010800,"Census Tract 108, Wood County, Wisconsin",2966,2905,8,25,11,0,3,14,10,2898,8,55,141,0108,68
2000,55141010900,"Census Tract 109, Wood County, Wisconsin",4067,3855,1,143,21,0,29,18,73,3814,1,55,141,0109,253
2000,55141011000,"Census Tract 110, Wood County, Wisconsin",5656,5319,31,55,174,1,18,58,67,5280,31,55,141,0110,376
2000,55141011100,"Census Tract 111, Wood County, Wisconsin",3794,3567,9,27,145,1,3,42,38,3542,9,55,141,0111,252
2000,55141011200,"Census Tract 112, Wood County, Wisconsin",3881,3638,13,42,109,0,27,52,81,3586,13,55,141,0112,295
2000,55141011300,"Census Tract 113, Wood County, Wisconsin",4773,4588,5,22,112,1,9,36,36,4573,5,55,141,0113,200
2000,55141011400,"Census Tract 114, Wood County, Wisconsin",5459,5186,20,22,163,0,24,44,72,5147,20,55,141,0114,312
2000,55141011500,"Census Tract 115, Wood County, Wisconsin",5925,5807,9,32,48,3,9,17,45,5769,9,55,141,0115,156
2000,55141011600,"Census Tract 116, Wood County, Wisconsin",5391,5252,9,38,31,0,17,44,29,5239,9,55,141,0116,152
2000,55141011700,"Census Tract 117, Wood County, Wisconsin",4912,4661,16,66,93,0,35,41,78,4633,16,55,141,0117,279
2000,56001962700,"Census Tract 9627, Albany County, Wyoming",2776,2580,7,30,22,1,56,80,197,2479,7,56,001,9627,297
2000,56001962800,"Census Tract 9628, Albany County, Wyoming",2606,2344,32,18,11,0,119,82,296,2202,27,56,001,9628,404
2000,56001962900,"Census Tract 9629, Albany County, Wyoming",1940,1633,27,29,4,0,165,82,477,1394,24,56,001,9629,546
2000,56001963000,"Census Tract 9630, Albany County, Wyoming",2178,2013,16,21,17,1,78,32,170,1933,16,56,001,9630,245
2000,56001963100,"Census Tract 9631, Albany County, Wyoming",5564,5166,60,27,111,4,98,98,368,4935,56,56,001,9631,629
2000,56001963400,"Census Tract 9634, Albany County, Wyoming",3437,3150,30,35,57,2,104,59,220,3060,27,56,001,9634,377
2000,56001963500,"Census Tract 9635, Albany County, Wyoming",3345,2899,87,44,180,5,60,70,135,2838,84,56,001,9635,507
2000,56001963600,"Census Tract 9636, Albany County, Wyoming",4748,4403,52,46,61,4,87,95,264,4265,43,56,001,9636,483
2000,56001963700,"Census Tract 9637, Albany County, Wyoming",3536,3232,42,30,76,1,72,83,223,3118,37,56,001,9637,418
2000,56001963900,"Census Tract 9639, Albany County, Wyoming",1884,1815,1,25,6,0,8,29,47,1779,1,56,001,9639,105
2000,56003992600,"Census Tract 9926, Big Horn County, Wyoming",2533,2440,1,21,6,0,41,24,73,2410,1,56,003,9926,123
2000,56003992700,"Census Tract 9927, Big Horn County, Wyoming",3541,3304,11,32,12,3,126,53,253,3205,7,56,003,9927,336
2000,56003992800,"Census Tract 9928, Big Horn County, Wyoming",5387,5033,1,33,6,5,219,90,381,4912,1,56,003,9928,475
2000,56005000100,"Census Tract 1, Campbell County, Wyoming",4779,4671,1,22,4,2,24,55,88,4614,1,56,005,0001,165
2000,56005000200,"Census Tract 2, Campbell County, Wyoming",4852,4656,3,49,16,5,68,55,208,4539,3,56,005,0002,313
2000,56005000300,"Census Tract 3, Campbell County, Wyoming",4668,4432,8,62,13,3,64,86,217,4313,8,56,005,0003,355
2000,56005000400,"Census Tract 4, Campbell County, Wyoming",4325,4065,11,72,21,2,82,72,260,3915,7,56,005,0004,410
2000,56005000500,"Census Tract 5, Campbell County, Wyoming",4764,4623,10,16,22,3,37,53,97,4581,10,56,005,0005,183
2000,56005000600,"Census Tract 6, Campbell County, Wyoming",5345,5096,11,46,20,11,80,81,201,5004,11,56,005,0006,341
2000,56005000700,"Census Tract 7, Campbell County, Wyoming",4965,4826,7,46,12,3,23,48,120,4735,7,56,005,0007,230
2000,56007967600,"Census Tract 9676, Carbon County, Wyoming",2398,2185,59,90,14,1,25,24,186,2032,59,56,007,9676,366
2000,56007967700,"Census Tract 9677, Carbon County, Wyoming",3911,3339,16,43,39,2,371,101,770,2993,16,56,007,9677,918
2000,56007967800,"Census Tract 9678, Carbon County, Wyoming",4400,3835,21,42,29,5,340,128,1018,3233,20,56,007,9678,1167
2000,56007968000,"Census Tract 9680, Carbon County, Wyoming",3192,3075,3,16,18,1,40,39,110,3014,3,56,007,9680,178
2000,56007968100,"Census Tract 9681, Carbon County, Wyoming",1738,1658,6,8,5,0,32,29,79,1620,5,56,007,9681,118
2000,56009956400,"Census Tract 9564, Converse County, Wyoming",4309,4089,3,28,6,1,118,64,270,3951,3,56,009,9564,358
2000,56009956500,"Census Tract 9565, Converse County, Wyoming",2307,2159,1,27,4,0,92,24,178,2065,1,56,009,9565,242
2000,56009956600,"Census Tract 9566, Converse County, Wyoming",2944,2805,6,18,12,1,60,42,113,2748,6,56,009,9566,196
2000,56009956700,"Census Tract 9567, Converse County, Wyoming",2492,2363,8,37,10,1,26,47,99,2308,8,56,009,9567,184
2000,56011950200,"Census Tract 9502, Crook County, Wyoming",3598,3537,2,26,1,0,11,21,41,3512,2,56,011,9502,86
2000,56011950300,"Census Tract 9503, Crook County, Wyoming",2289,2224,1,34,3,0,4,23,13,2217,1,56,011,9503,72
2000,56013000100,"Census Tract 1, Fremont County, Wyoming",3614,3213,7,260,10,0,31,93,138,3140,6,56,013,0001,474
2000,56013000200,"Census Tract 2, Fremont County, Wyoming",3244,3015,4,127,12,0,26,60,113,2952,4,56,013,0002,292
2000,56013000300,"Census Tract 3, Fremont County, Wyoming",4017,3791,3,108,30,1,15,69,102,3733,3,56,013,0003,284
2000,56013000400,"Census Tract 4, Fremont County, Wyoming",1774,1701,1,22,3,0,4,43,22,1684,1,56,013,0004,90
2000,56013940100,"Census Tract 9401, Fremont County, Wyoming",3479,526,2,2870,2,0,17,62,95,512,2,56,013,9401,2967
2000,56013940200,"Census Tract 9402, Fremont County, Wyoming",7458,4469,3,2728,2,5,76,175,257,4415,3,56,013,9402,3043
2000,56013940300,"Census Tract 9403, Fremont County, Wyoming",5103,4223,13,566,22,1,164,114,433,4045,13,56,013,9403,1058
2000,56013940400,"Census Tract 9404, Fremont County, Wyoming",4751,4311,7,238,21,1,57,116,247,4177,7,56,013,9404,574
2000,56013940500,"Census Tract 9405, Fremont County, Wyoming",2364,2139,4,128,4,1,27,61,159,2035,4,56,013,9405,329
2000,56015957700,"Census Tract 9577, Goshen County, Wyoming",1918,1858,0,13,1,2,15,29,60,1822,0,56,015,9577,96
2000,56015957800,"Census Tract 9578, Goshen County, Wyoming",3631,3361,15,31,11,8,158,47,419,3118,15,56,015,9578,513
2000,56015957900,"Census Tract 9579, Goshen County, Wyoming",4089,3894,9,45,9,0,95,37,264,3742,9,56,015,9579,347
2000,56015958000,"Census Tract 9580, Goshen County, Wyoming",2900,2651,1,19,4,5,190,30,364,2490,1,56,015,9580,410
2000,56017940100,"Census Tract 9401, Hot Springs County, Wyoming",4,3,0,1,0,0,0,0,0,3,0,56,017,9401,1
2000,56017940200,"Census Tract 9402, Hot Springs County, Wyoming",90,74,0,13,0,0,2,1,2,74,0,56,017,9402,16
2000,56017987600,"Census Tract 9876, Hot Springs County, Wyoming",1704,1652,2,6,4,0,14,26,43,1628,2,56,017,9876,76
2000,56017987800,"Census Tract 9878, Hot Springs County, Wyoming",3084,2956,15,54,8,0,15,36,71,2909,15,56,017,9878,175
2000,56019955100,"Census Tract 9551, Johnson County, Wyoming",1918,1877,1,8,3,0,11,18,52,1841,0,56,019,9551,77
2000,56019955200,"Census Tract 9552, Johnson County, Wyoming",5157,4988,5,37,5,0,28,94,96,4930,5,56,019,9552,227
2000,56021000200,"Census Tract 2, Laramie County, Wyoming",3810,2798,169,88,16,6,552,181,1386,2120,145,56,021,0002,1690
2000,56021000300,"Census Tract 3, Laramie County, Wyoming",2691,2108,161,17,36,1,270,98,684,1751,151,56,021,0003,940
2000,56021000401,"Census Tract 4.01, Laramie County, Wyoming",4163,3652,62,58,8,1,227,155,490,3439,60,56,021,000401,724
2000,56021000402,"Census Tract 4.02, Laramie County, Wyoming",4675,4065,91,65,15,2,288,149,679,3763,68,56,021,000402,912
2000,56021000500,"Census Tract 5, Laramie County, Wyoming",6365,5650,159,39,49,11,268,189,725,5285,158,56,021,0005,1080
2000,56021000600,"Census Tract 6, Laramie County, Wyoming",5850,5285,102,44,38,7,244,130,682,4904,99,56,021,0006,946
2000,56021000700,"Census Tract 7, Laramie County, Wyoming",4360,3708,198,57,61,2,186,148,542,3433,192,56,021,0007,927
2000,56021000800,"Census Tract 8, Laramie County, Wyoming",1871,1741,27,9,13,2,39,40,120,1672,27,56,021,0008,199
2000,56021000900,"Census Tract 9, Laramie County, Wyoming",2873,2684,38,24,22,1,61,43,181,2584,38,56,021,0009,289
2000,56021001000,"Census Tract 10, Laramie County, Wyoming",3306,2809,131,37,36,5,148,140,495,2533,126,56,021,0010,773
2000,56021001100,"Census Tract 11, Laramie County, Wyoming",4440,3535,417,22,98,15,195,158,389,3373,414,56,021,0011,1067
2000,56021001200,"Census Tract 12, Laramie County, Wyoming",4793,4531,59,7,68,11,61,56,219,4392,58,56,021,0012,401
2000,56021001300,"Census Tract 13, Laramie County, Wyoming",6404,5995,91,32,82,4,89,111,408,5718,86,56,021,0013,686
2000,56021001400,"Census Tract 14, Laramie County, Wyoming",6436,5817,152,40,81,3,212,131,590,5485,146,56,021,0014,951
2000,56021001501,"Census Tract 15.01, Laramie County, Wyoming",4171,3720,127,34,49,0,137,104,381,3524,117,56,021,001501,647
2000,56021001502,"Census Tract 15.02, Laramie County, Wyoming",4148,3696,105,46,30,9,155,107,458,3453,95,56,021,001502,695
2000,56021001900,"Census Tract 19, Laramie County, Wyoming",6068,5776,27,51,57,8,74,75,221,5630,27,56,021,0019,438
2000,56021002000,"Census Tract 20, Laramie County, Wyoming",5183,4993,8,23,18,1,61,79,247,4842,8,56,021,0020,341
2000,56023978000,"Census Tract 9780, Lincoln County, Wyoming",4140,4029,7,27,9,2,15,51,45,4006,6,56,023,9780,134
2000,56023978100,"Census Tract 9781, Lincoln County, Wyoming",5219,5079,2,32,3,2,36,65,111,5034,2,56,023,9781,185
2000,56023978200,"Census Tract 9782, Lincoln County, Wyoming",1740,1688,3,5,0,3,12,29,36,1670,3,56,023,9782,70
2000,56023978400,"Census Tract 9784, Lincoln County, Wyoming",3474,3361,3,19,21,1,40,29,123,3292,3,56,023,9784,182
2000,56025000200,"Census Tract 2, Natrona County, Wyoming",3692,3049,131,114,25,0,253,120,516,2858,122,56,025,0002,834
2000,56025000300,"Census Tract 3, Natrona County, Wyoming",4055,3786,40,60,11,0,84,74,247,3666,34,56,025,0003,389
2000,56025000400,"Census Tract 4, Natrona County, Wyoming",4146,3899,28,33,23,0,98,65,244,3790,24,56,025,0004,356
2000,56025000501,"Census Tract 5.01, Natrona County, Wyoming",4562,4343,34,21,38,0,79,47,193,4233,34,56,025,000501,329
2000,56025000502,"Census Tract 5.02, Natrona County, Wyoming",2819,2630,18,35,26,0,66,44,159,2554,17,56,025,000502,265
2000,56025000600,"Census Tract 6, Natrona County, Wyoming",6612,6193,79,74,39,1,105,121,399,5938,77,56,025,0006,674
2000,56025000700,"Census Tract 7, Natrona County, Wyoming",2739,2584,17,37,7,0,56,38,141,2507,16,56,025,0007,232
2000,56025000800,"Census Tract 8, Natrona County, Wyoming",3653,3480,7,21,10,0,85,50,162,3411,7,56,025,0008,242
2000,56025000901,"Census Tract 9.01, Natrona County, Wyoming",4373,4206,23,30,10,0,46,58,157,4118,19,56,025,000901,255
2000,56025000902,"Census Tract 9.02, Natrona County, Wyoming",3880,3783,17,14,8,1,25,32,84,3727,16,56,025,000902,153
2000,56025001000,"Census Tract 10, Natrona County, Wyoming",4831,4627,21,32,19,2,57,73,203,4498,21,56,025,0010,333
2000,56025001100,"Census Tract 11, Natrona County, Wyoming",2207,2111,7,23,4,1,36,25,71,2077,7,56,025,0011,130
2000,56025001200,"Census Tract 12, Natrona County, Wyoming",2104,1942,19,36,3,1,36,67,95,1903,18,56,025,0012,201
2000,56025001401,"Census Tract 14.01, Natrona County, Wyoming",3478,3284,11,41,8,8,47,79,106,3222,11,56,025,001401,256
2000,56025001601,"Census Tract 16.01, Natrona County, Wyoming",6681,6301,37,39,37,6,140,121,304,6179,36,56,025,001601,502
2000,56025001700,"Census Tract 17, Natrona County, Wyoming",3416,3276,8,31,3,3,34,61,98,3231,7,56,025,0017,185
2000,56025001800,"Census Tract 18, Natrona County, Wyoming",3285,3150,8,45,6,2,28,46,78,3111,7,56,025,0018,174
2000,56027957200,"Census Tract 9572, Niobrara County, Wyoming",2407,2360,3,12,3,0,12,17,36,2337,3,56,027,9572,70
2000,56029995100,"Census Tract 9951, Park County, Wyoming",4420,4255,4,21,20,1,83,36,216,4133,4,56,029,9951,287
2000,56029995200,"Census Tract 9952, Park County, Wyoming",5692,5431,7,33,23,2,140,56,387,5208,6,56,029,9952,484
2000,56029995300,"Census Tract 9953, Park County, Wyoming",6427,6224,2,31,17,6,61,86,152,6155,2,56,029,9953,272
2000,56029995400,"Census Tract 9954, Park County, Wyoming",4961,4819,4,18,31,2,41,46,113,4758,4,56,029,9954,203
2000,56029995500,"Census Tract 9955, Park County, Wyoming",4286,4143,6,19,23,2,39,54,91,4102,3,56,029,9955,184
2000,56031959100,"Census Tract 9591, Platte County, Wyoming",2108,1970,3,15,2,2,58,58,139,1899,3,56,031,9591,209
2000,56031959400,"Census Tract 9594, Platte County, Wyoming",6699,6501,11,29,13,0,91,54,326,6282,0,56,031,9594,417
2000,56033000100,"Census Tract 1, Sheridan County, Wyoming",4904,4711,15,72,15,2,30,59,113,4649,12,56,033,0001,255
2000,56033000200,"Census Tract 2, Sheridan County, Wyoming",3238,3158,4,14,6,1,15,40,67,3117,4,56,033,0002,121
