YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2000,48243,"Jeff Davis County, Texas",2207,1998,20,7,2,0,114,66,783,1376,16,48,243,831
2000,48245,"Jefferson County, Texas",252051,144274,85046,857,7274,81,10733,3786,26536,130604,84482,48,245,121447
2000,48247,"Jim Hogg County, Texas",5281,4248,24,41,11,0,836,121,4752,474,22,48,247,4807
2000,48249,"Jim Wells County, Texas",39326,30634,237,243,171,35,7050,956,29772,9001,166,48,249,30325
2000,48251,"Johnson County, Texas",126811,114142,3166,809,664,230,5728,2072,15375,105460,3058,48,251,21351
2000,48253,"Jones County, Texas",20785,16378,2392,102,97,2,1551,263,4346,13752,2368,48,253,7033
2000,48255,"Karnes County, Texas",15446,10588,1667,105,66,9,2662,349,7324,6309,1603,48,255,9137
2000,48257,"Kaufman County, Texas",71313,57837,7511,437,333,15,4035,1145,7925,54424,7472,48,257,16889
2000,48259,"Kendall County, Texas",23743,22047,83,133,55,11,1046,368,4248,19104,63,48,259,4639
2000,48261,"Kenedy County, Texas",414,267,3,3,2,0,132,7,327,84,0,48,261,330
2000,48263,"Kent County, Texas",859,820,2,3,0,0,32,2,78,777,2,48,263,82
2000,48265,"Kerr County, Texas",43653,38802,776,244,221,24,2879,707,8353,33802,738,48,265,9851
2000,48267,"Kimble County, Texas",4468,4034,4,15,20,1,334,60,926,3481,3,48,267,987
2000,48269,"King County, Texas",356,335,0,4,0,0,11,6,34,315,0,48,269,41
2000,48271,"Kinney County, Texas",3379,2562,57,11,4,0,629,116,1707,1587,44,48,271,1792
2000,48273,"Kleberg County, Texas",31549,22675,1167,192,464,31,5995,1025,20635,8997,1091,48,273,22552
2000,48275,"Knox County, Texas",4253,3162,294,46,10,4,628,109,1067,2829,292,48,275,1424
2000,48277,"Lamar County, Texas",48499,39990,6534,522,192,11,567,683,1614,39116,6493,48,277,9383
2000,48279,"Lamb County, Texas",14709,11193,632,100,15,3,2493,273,6393,7553,615,48,279,7156
2000,48281,"Lampasas County, Texas",17762,15409,550,124,134,11,1153,381,2677,14121,511,48,281,3641
2000,48283,"La Salle County, Texas",5866,4779,208,20,18,0,716,125,4524,1114,192,48,283,4752
2000,48285,"Lavaca County, Texas",19210,16686,1305,36,31,3,930,219,2183,15579,1287,48,285,3631
2000,48287,"Lee County, Texas",15657,11992,1892,72,38,5,1388,270,2848,10724,1872,48,287,4933
2000,48289,"Leon County, Texas",15335,12809,1593,52,27,1,690,163,1213,12366,1583,48,289,2969
2000,48291,"Liberty County, Texas",70154,55355,8996,327,224,22,4230,1000,7660,52289,8952,48,291,17865
2000,48293,"Limestone County, Texas",22051,15602,4205,100,26,3,1786,329,2859,14711,4186,48,293,7340
2000,48295,"Lipscomb County, Texas",3057,2533,16,42,2,0,397,67,633,2344,13,48,295,713
2000,48297,"Live Oak County, Texas",12309,10743,301,50,24,2,950,239,4683,7199,281,48,297,5110
2000,48299,"Llano County, Texas",17044,16408,51,71,64,5,302,143,875,15869,51,48,299,1175
2000,48301,"Loving County, Texas",67,60,0,0,0,0,6,1,7,60,0,48,301,7
2000,48303,"Lubbock County, Texas",242628,180269,18602,1420,3168,85,34329,4755,66609,151705,18184,48,303,90923
2000,48305,"Lynn County, Texas",6550,4947,186,67,10,0,1195,145,2923,3377,166,48,305,3173
2000,48307,"McCulloch County, Texas",8205,6945,129,21,14,1,961,134,2219,5792,123,48,307,2413
2000,48309,"McLennan County, Texas",213517,154087,32428,1056,2284,100,19657,3905,38233,138008,32065,48,309,75509
2000,48311,"McMullen County, Texas",851,752,10,2,0,0,76,11,282,556,10,48,311,295
2000,48313,"Madison County, Texas",12940,8642,2959,41,50,4,1022,222,2042,7801,2915,48,313,5139
2000,48315,"Marion County, Texas",10941,7958,2616,87,24,1,86,169,263,7818,2599,48,315,3123
2000,48317,"Martin County, Texas",4746,3750,75,39,8,0,762,112,1925,2696,74,48,317,2050
2000,48319,"Mason County, Texas",3738,3424,5,23,2,1,215,68,783,2912,5,48,319,826
2000,48321,"Matagorda County, Texas",37957,25745,4829,256,903,16,5305,903,11898,19900,4778,48,321,18057
2000,48323,"Maverick County, Texas",47297,33529,146,635,184,20,11389,1394,44938,1610,53,48,323,45687
2000,48325,"Medina County, Texas",39304,31200,866,269,130,19,5690,1130,17873,19919,801,48,325,19385
2000,48327,"Menard County, Texas",2360,2066,12,15,8,1,231,27,748,1567,10,48,327,793
2000,48329,"Midland County, Texas",116009,89702,8101,741,1074,36,14124,2231,33676,72015,7940,48,329,43994
2000,48331,"Milam County, Texas",24238,19121,2678,122,53,2,1867,395,4516,16763,2627,48,331,7475
2000,48333,"Mills County, Texas",5151,4597,65,14,4,4,398,69,671,4367,61,48,333,784
2000,48335,"Mitchell County, Texas",9698,7227,1242,40,35,2,988,164,3009,5341,1229,48,335,4357
2000,48337,"Montague County, Texas",19117,18343,34,141,49,5,313,232,1035,17717,28,48,337,1400
2000,48339,"Montgomery County, Texas",293768,259258,10258,1374,3261,102,14271,5244,37150,239150,10076,48,339,54618
2000,48341,"Moore County, Texas",20121,12864,139,134,173,6,6278,527,9558,10038,89,48,341,10083
2000,48343,"Morris County, Texas",13048,9357,3148,69,23,8,297,146,477,9217,3137,48,343,3831
2000,48345,"Motley County, Texas",1426,1246,50,9,2,2,90,27,173,1172,50,48,345,254
2000,48347,"Nacogdoches County, Texas",59203,44405,9908,229,412,40,3375,834,6660,41620,9815,48,347,17583
2000,48349,"Navarro County, Texas",45124,31966,7577,209,214,150,4263,745,7113,29596,7521,48,349,15528
2000,48351,"Newton County, Texas",15072,11431,3118,95,40,5,235,148,571,11157,3100,48,351,3915
2000,48353,"Nolan County, Texas",15802,12397,739,77,38,9,2215,327,4431,10480,713,48,353,5322
2000,48355,"Nueces County, Texas",313645,225912,13307,1994,3632,230,58762,9808,174951,118178,12718,48,355,195467
2000,48357,"Ochiltree County, Texas",9006,7763,12,85,35,1,926,184,2863,5972,8,48,357,3034
2000,48359,"Oldham County, Texas",2185,1981,41,28,8,0,101,26,241,1852,41,48,359,333
2000,48361,"Orange County, Texas",84966,74749,7124,473,664,25,950,981,3073,72955,7080,48,361,12011
2000,48363,"Palo Pinto County, Texas",27026,23835,626,182,142,8,1772,461,3667,22163,617,48,363,4863
2000,48365,"Panola County, Texas",22756,17927,4021,82,55,1,426,244,798,17629,4013,48,365,5127
2000,48367,"Parker County, Texas",88495,81955,1586,596,306,21,2808,1223,6211,78980,1559,48,367,9515
2000,48369,"Parmer County, Texas",10016,6612,101,76,32,4,2956,235,4927,4876,93,48,369,5140
2000,48371,"Pecos County, Texas",16809,12749,738,71,86,1,2711,453,10262,5607,700,48,371,11202
2000,48373,"Polk County, Texas",41133,32760,5416,717,156,3,1538,543,3861,30723,5357,48,373,10410
2000,48375,"Potter County, Texas",113546,77890,11308,993,2832,43,17528,2952,31921,65470,11047,48,375,48076
2000,48377,"Presidio County, Texas",7304,6205,20,20,6,1,984,68,6162,1079,10,48,377,6225
2000,48379,"Rains County, Texas",9139,8400,267,75,31,4,233,129,505,8183,263,48,379,956
2000,48381,"Randall County, Texas",104312,94340,1564,674,1073,31,4915,1715,10718,89426,1513,48,381,14886
2000,48383,"Reagan County, Texas",3326,2150,100,18,9,0,983,66,1646,1545,94,48,383,1781
2000,48385,"Real County, Texas",3047,2785,6,19,6,1,183,47,688,2306,5,48,385,741
2000,48387,"Red River County, Texas",14314,11170,2548,85,17,1,328,165,669,10868,2538,48,387,3446
2000,48389,"Reeves County, Texas",13137,10421,276,67,46,1,1974,352,9640,3131,238,48,389,10006
2000,48391,"Refugio County, Texas",7828,6280,530,44,23,4,816,131,3490,3703,521,48,391,4125
2000,48393,"Roberts County, Texas",887,856,3,5,1,0,12,10,28,850,3,48,393,37
2000,48395,"Robertson County, Texas",16000,10592,3871,68,26,8,1148,287,2359,9580,3830,48,395,6420
2000,48397,"Rockwall County, Texas",43080,38414,1396,173,568,23,1915,591,4771,35817,1374,48,397,7263
2000,48399,"Runnels County, Texas",11495,9361,161,61,37,2,1645,228,3372,7793,154,48,399,3702
2000,48401,"Rusk County, Texas",47372,35477,9102,165,113,3,1997,515,3998,33737,9037,48,401,13635
2000,48403,"Sabine County, Texas",10469,9197,1039,43,9,3,86,92,189,9115,1039,48,403,1354
2000,48405,"San Augustine County, Texas",8946,6196,2500,18,18,0,147,67,320,6066,2484,48,405,2880
2000,48407,"San Jacinto County, Texas",22246,18606,2813,102,63,16,362,284,1084,17972,2796,48,407,4274
2000,48409,"San Patricio County, Texas",67138,51533,1885,472,426,76,10699,2047,33181,30749,1767,48,409,36389
2000,48411,"San Saba County, Texas",6186,5227,169,66,7,0,651,66,1333,4622,160,48,411,1564
2000,48413,"Schleicher County, Texas",2935,2248,45,2,5,1,557,77,1278,1595,32,48,413,1340
2000,48415,"Scurry County, Texas",16361,13296,991,87,37,0,1720,230,4544,10672,984,48,415,5689
2000,48417,"Shackelford County, Texas",3302,3111,16,14,0,0,140,21,251,3014,9,48,417,288
2000,48419,"Shelby County, Texas",25224,18324,4903,92,57,6,1480,362,2489,17564,4881,48,419,7660
2000,48421,"Sherman County, Texas",3186,2628,17,21,1,0,466,53,874,2263,15,48,421,923
2000,48423,"Smith County, Texas",174706,126853,33298,746,1218,47,10031,2513,19521,118598,33129,48,423,56108
2000,48425,"Somervell County, Texas",6809,6277,19,47,18,1,348,99,915,5763,13,48,425,1046
2000,48427,"Starr County, Texas",53597,47120,79,133,151,22,5309,783,52278,1082,6,48,427,52515
2000,48429,"Stephens County, Texas",9674,8406,282,34,28,2,788,134,1418,7861,277,48,429,1813
2000,48431,"Sterling County, Texas",1393,1194,1,4,0,1,165,28,432,955,1,48,431,438
2000,48433,"Stonewall County, Texas",1693,1494,50,6,6,0,109,28,199,1412,48,48,433,281
2000,48435,"Sutton County, Texas",4077,3069,10,17,7,0,908,66,2106,1934,7,48,435,2143
2000,48437,"Swisher County, Texas",8378,6011,490,45,13,2,1626,191,2951,4849,487,48,437,3529
2000,48439,"Tarrant County, Texas",1446219,1030208,185143,8300,52594,2252,131393,36329,285290,895253,182713,48,439,550966
2000,48441,"Taylor County, Texas",126555,102016,8517,733,1577,85,10562,3065,22328,91999,8243,48,441,34556
2000,48443,"Terrell County, Texas",1081,955,0,18,7,0,90,11,525,529,0,48,443,552
2000,48445,"Terry County, Texas",12761,9769,638,67,28,3,1822,434,5626,6351,617,48,445,6410
2000,48447,"Throckmorton County, Texas",1850,1704,1,8,1,0,103,33,173,1655,1,48,447,195
2000,48449,"Titus County, Texas",28118,19724,3008,162,122,5,4616,481,7960,16782,2970,48,449,11336
2000,48451,"Tom Green County, Texas",104010,82246,4298,679,893,73,13331,2490,31946,65508,4122,48,451,38502
2000,48453,"Travis County, Texas",812280,554058,75247,4684,36286,559,118294,23152,229048,457817,73242,48,453,354463
2000,48455,"Trinity County, Texas",13779,11540,1642,57,32,2,367,139,668,11289,1635,48,455,2490
2000,48457,"Tyler County, Texas",20871,17487,2497,90,41,4,520,232,742,17290,2491,48,457,3581
2000,48459,"Upshur County, Texas",35291,30246,3582,224,65,20,740,414,1394,29728,3557,48,459,5563
2000,48461,"Upton County, Texas",3404,2648,55,41,1,2,611,46,1449,1854,52,48,461,1550
2000,48463,"Uvalde County, Texas",25926,19621,93,176,101,22,5095,818,17089,8471,66,48,463,17455
2000,48465,"Val Verde County, Texas",44856,34251,690,306,248,23,8172,1166,33849,9734,609,48,465,35122
2000,48467,"Van Zandt County, Texas",48140,44268,1416,298,88,14,1303,753,3201,42619,1390,48,467,5521
2000,48469,"Victoria County, Texas",84088,62406,5297,444,651,34,13390,1866,32959,44490,5137,48,469,39598
2000,48471,"Walker County, Texas",61758,42686,14747,219,475,31,2728,872,8712,37090,14672,48,471,24668
2000,48473,"Waller County, Texas",32663,18889,9553,159,124,6,3357,575,6344,16289,9496,48,473,16374
2000,48475,"Ward County, Texas",10909,8704,503,72,31,3,1366,230,4580,5695,476,48,475,5214
2000,48477,"Washington County, Texas",30373,22682,5669,81,367,1,1221,352,2647,21515,5604,48,477,8858
2000,48479,"Webb County, Texas",193117,158670,713,912,833,48,27030,4911,182070,9508,294,48,479,183609
2000,48481,"Wharton County, Texas",41188,28423,6159,153,129,26,5621,677,12888,21832,6060,48,481,19356
2000,48483,"Wheeler County, Texas",5284,4641,147,41,29,4,351,71,664,4386,137,48,483,898
2000,48485,"Wichita County, Texas",131664,103705,13466,1176,2418,114,7259,3526,16097,96490,13243,48,485,35174
2000,48487,"Wilbarger County, Texas",14676,11472,1301,97,93,4,1428,281,3015,10083,1278,48,487,4593
2000,48489,"Willacy County, Texas",20082,14132,439,101,22,6,4912,470,17209,2350,401,48,489,17732
2000,48491,"Williamson County, Texas",249967,205994,12790,1130,6595,198,17976,5284,42990,183847,12444,48,491,66120
2000,48493,"Wilson County, Texas",32408,26311,392,188,98,13,4618,788,11834,19728,361,48,493,12680
2000,48495,"Winkler County, Texas",7173,5366,133,32,14,0,1460,168,3156,3825,127,48,495,3348
2000,48497,"Wise County, Texas",48793,44407,600,366,107,21,2456,836,5248,41991,584,48,497,6802
2000,48499,"Wood County, Texas",36752,32749,2250,203,73,8,1070,399,2102,31848,2243,48,499,4904
2000,48501,"Yoakum County, Texas",7322,5171,102,52,9,1,1866,121,3363,3793,92,48,501,3529
2000,48503,"Young County, Texas",17943,16325,218,115,46,8,948,283,1906,15519,217,48,503,2424
2000,48505,"Zapata County, Texas",12182,10241,50,39,23,5,1540,284,10328,1771,22,48,505,10411
2000,48507,"Zavala County, Texas",11600,7547,57,69,10,4,3605,308,10582,924,43,48,507,10676
2000,49001,"Beaver County, Utah",6005,5599,16,54,37,5,188,106,333,5491,16,49,001,514
2000,49003,"Box Elder County, Utah",42745,39699,71,375,409,34,1473,684,2791,38717,66,49,003,4028
2000,49005,"Cache County, Utah",91391,84286,348,529,1814,181,3026,1207,5786,81989,319,49,005,9402
2000,49007,"Carbon County, Utah",20422,18601,56,216,71,9,971,498,2097,17671,52,49,007,2751
2000,49009,"Daggett County, Utah",921,871,6,7,1,0,22,14,47,853,4,49,009,68
2000,49011,"Davis County, Utah",238994,220486,2615,1379,3665,639,5501,4709,12955,214636,2521,49,011,24358
2000,49013,"Duchesne County, Utah",14371,12956,21,769,30,8,228,359,508,12764,18,49,013,1607
2000,49015,"Emery County, Utah",10860,10386,20,71,34,11,203,135,568,10050,19,49,015,810
2000,49017,"Garfield County, Utah",4735,4496,8,87,19,2,53,70,136,4440,8,49,017,295
2000,49019,"Grand County, Utah",8485,7861,21,327,19,4,141,112,471,7568,18,49,019,917
2000,49021,"Iron County, Utah",33779,31416,119,737,251,92,600,564,1383,30829,108,49,021,2950
2000,49023,"Juab County, Utah",8238,7955,12,84,28,4,71,84,217,7844,9,49,023,394
2000,49025,"Kane County, Utah",6046,5804,2,94,13,3,45,85,140,5724,2,49,025,322
2000,49027,"Millard County, Utah",12405,11653,13,163,59,25,342,150,891,11168,13,49,027,1237
2000,49029,"Morgan County, Utah",7129,6994,3,13,11,0,32,76,103,6937,2,49,029,192
2000,49031,"Piute County, Utah",1435,1372,2,17,3,1,27,13,64,1339,2,49,031,96
2000,49033,"Rich County, Utah",1961,1925,0,1,8,0,18,9,36,1908,0,49,033,53
2000,49035,"Salt Lake County, Utah",898387,775666,9495,7892,22991,11075,48166,23102,106787,727197,8501,49,035,171190
2000,49037,"San Juan County, Utah",14413,5876,18,8026,25,5,245,218,540,5710,18,49,037,8703
2000,49039,"Sanpete County, Utah",22763,21040,71,199,109,81,924,339,1510,20590,61,49,039,2173
2000,49041,"Sevier County, Utah",18842,18014,51,376,49,17,149,186,481,17752,49,49,041,1090
2000,49043,"Summit County, Utah",29736,27299,72,91,285,13,1615,361,2406,26608,54,49,043,3128
2000,49045,"Tooele County, Utah",40735,36330,521,694,244,72,1835,1039,4214,34497,480,49,045,6238
2000,49047,"Uintah County, Utah",25224,22130,29,2365,56,20,264,360,894,21662,26,49,047,3562
2000,49049,"Utah County, Utah",368536,340388,1096,2206,3917,2122,11974,6833,25791,328797,1002,49,049,39739
2000,49051,"Wasatch County, Utah",15215,14549,33,65,45,15,298,210,775,14188,32,49,051,1027
2000,49053,"Washington County, Utah",90354,84543,186,1328,405,384,2020,1488,4727,82293,174,49,053,8061
2000,49055,"Wayne County, Utah",2509,2441,4,9,2,4,31,18,50,2409,4,49,055,100
2000,49057,"Weber County, Utah",196533,172339,2748,1510,2508,319,12943,4166,24858,162634,2559,49,057,33899
2000,50001,"Addison County, Vermont",35974,34844,196,93,264,10,104,463,397,34612,184,50,001,1362
2000,50003,"Bennington County, Vermont",36994,36161,155,74,228,5,76,295,344,35916,149,50,003,1078
2000,50005,"Caledonia County, Vermont",29702,28954,87,163,111,3,67,317,201,28812,82,50,005,890
2000,50007,"Chittenden County, Vermont",146571,139446,1328,403,2914,32,498,1950,1561,138422,1283,50,007,8149
2000,50009,"Essex County, Vermont",6459,6237,11,41,17,0,15,138,32,6218,11,50,009,241
2000,50011,"Franklin County, Vermont",45417,43627,138,684,118,11,95,744,270,43434,134,50,011,1983
2000,50013,"Grand Isle County, Vermont",6901,6722,10,60,16,3,2,88,29,6698,9,50,013,203
2000,50015,"Lamoille County, Vermont",23233,22608,76,104,87,7,29,322,180,22481,72,50,015,752
2000,50017,"Orange County, Vermont",28226,27666,68,76,99,10,38,269,165,27533,64,50,017,693
2000,50019,"Orleans County, Vermont",26277,25532,97,172,78,4,34,360,190,25398,88,50,019,879
2000,50021,"Rutland County, Vermont",63400,62214,209,144,245,16,107,465,442,61913,194,50,021,1487
2000,50023,"Washington County, Vermont",58039,56326,274,175,330,7,152,775,732,55778,261,50,023,2261
2000,50025,"Windham County, Vermont",44216,42764,223,97,348,16,141,627,493,42452,210,50,025,1764
2000,50027,"Windsor County, Vermont",57418,56107,191,134,362,17,85,522,468,55764,180,50,027,1654
2000,51001,"Accomack County, Virginia",38305,24276,12089,125,86,23,1367,339,2062,23697,12039,51,001,14608
2000,51003,"Albemarle County, Virginia",79236,67474,7650,135,2268,9,681,1019,2029,66218,7586,51,003,13018
2000,51005,"Alleghany County, Virginia",12926,12454,317,27,31,2,26,69,47,12428,314,51,005,498
2000,51007,"Amelia County, Virginia",11400,8045,3198,32,19,2,28,76,91,8007,3183,51,007,3393
2000,51009,"Amherst County, Virginia",31894,24772,6311,259,113,6,132,301,306,24645,6267,51,009,7249
2000,51011,"Appomattox County, Virginia",13705,10408,3140,18,23,3,36,77,65,10377,3132,51,011,3328
2000,51013,"Arlington County, Virginia",189453,130601,17705,662,16327,143,15786,8229,35268,114489,17244,51,013,74964
2000,51015,"Augusta County, Virginia",65615,62347,2360,101,185,15,210,397,620,61970,2354,51,015,3645
2000,51017,"Bath County, Virginia",5048,4659,317,11,19,3,5,34,18,4645,317,51,017,403
2000,51019,"Bedford County, Virginia",60371,55649,3767,119,261,9,121,445,449,55358,3752,51,019,5013
2000,51021,"Bland County, Virginia",6871,6515,288,6,8,1,6,47,32,6495,285,51,021,376
2000,51023,"Botetourt County, Virginia",30496,28944,1073,66,144,1,59,209,181,28833,1067,51,023,1663
2000,51025,"Brunswick County, Virginia",18419,7734,10472,16,40,1,62,94,231,7629,10416,51,025,10790
2000,51027,"Buchanan County, Virginia",26978,26101,708,16,37,1,26,89,128,26007,706,51,027,971
2000,51029,"Buckingham County, Virginia",15623,9235,6102,32,27,1,57,169,126,9184,6073,51,029,6439
2000,51031,"Campbell County, Virginia",51078,42516,7516,99,315,3,170,459,423,42298,7465,51,031,8780
2000,51033,"Caroline County, Virginia",22121,13842,7604,172,79,6,116,302,295,13710,7562,51,033,8411
2000,51035,"Carroll County, Virginia",29245,28651,129,40,29,0,240,156,479,28436,129,51,035,809
2000,51036,"Charles City County, Virginia",6926,2470,3799,543,7,0,12,95,45,2454,3795,51,036,4472
2000,51037,"Charlotte County, Virginia",12472,8171,4102,18,20,0,87,74,206,8053,4087,51,037,4419
2000,51041,"Chesterfield County, Virginia",259903,199447,46195,851,6154,111,3472,3673,7617,196076,45797,51,041,63827
2000,51043,"Clarke County, Virginia",12652,11532,852,24,62,4,70,108,185,11422,848,51,043,1230
2000,51045,"Craig County, Virginia",5091,5037,10,11,8,0,7,18,17,5023,9,51,045,68
2000,51047,"Culpeper County, Virginia",34262,26816,6220,112,225,5,394,490,858,26413,6188,51,047,7849
2000,51049,"Cumberland County, Virginia",9017,5444,3376,16,32,0,53,96,150,5386,3349,51,049,3631
2000,51051,"Dickenson County, Virginia",16395,16224,58,19,12,0,9,73,70,16163,58,51,051,232
2000,51053,"Dinwiddie County, Virginia",24533,15837,8257,55,76,10,97,201,237,15735,8221,51,053,8798
2000,51057,"Essex County, Virginia",9989,5790,3900,55,81,3,32,128,72,5762,3879,51,057,4227
2000,51059,"Fairfax County, Virginia",969749,677904,83098,2561,126038,691,44019,35438,106958,624296,81287,51,059,345453
2000,51061,"Fauquier County, Virginia",55139,48740,4844,146,324,19,331,735,1114,48064,4801,51,061,7075
2000,51063,"Floyd County, Virginia",13874,13418,277,12,13,2,50,102,187,13284,274,51,063,590
2000,51065,"Fluvanna County, Virginia",20047,15925,3690,38,77,8,59,250,235,15794,3664,51,065,4253
2000,51067,"Franklin County, Virginia",47286,42063,4420,89,169,11,198,336,573,41749,4393,51,067,5537
2000,51069,"Frederick County, Virginia",59209,56240,1550,92,388,10,329,600,1004,55653,1538,51,069,3556
2000,51071,"Giles County, Virginia",16657,16226,263,23,31,0,26,88,105,16141,263,51,071,516
2000,51073,"Gloucester County, Virginia",34780,30148,3585,146,240,18,140,503,560,29805,3562,51,073,4975
2000,51075,"Goochland County, Virginia",16863,12261,4324,33,80,2,33,130,144,12194,4298,51,075,4669
2000,51077,"Grayson County, Virginia",17917,16429,1217,21,12,5,125,108,277,16283,1214,51,077,1634
2000,51079,"Greene County, Virginia",15244,13871,983,29,68,5,98,190,201,13769,982,51,079,1475
2000,51081,"Greensville County, Virginia",11560,4502,6907,12,46,2,54,37,108,4461,6881,51,081,7099
2000,51083,"Halifax County, Virginia",37355,22531,14204,74,91,2,166,287,458,22313,14164,51,083,15042
2000,51085,"Hanover County, Virginia",86320,76242,8065,289,686,7,316,715,847,75753,8026,51,085,10567
2000,51087,"Henrico County, Virginia",262300,180761,64805,920,9451,82,2562,3719,5946,178000,64342,51,087,84300
2000,51089,"Henry County, Virginia",57930,43118,13127,93,236,19,804,533,2002,42087,13080,51,089,15843
2000,51091,"Highland County, Virginia",2536,2517,2,3,3,0,2,9,13,2507,1,51,091,29
2000,51093,"Isle of Wight County, Virginia",29728,21130,8071,78,101,8,83,257,254,20992,8045,51,093,8736
2000,51095,"James City County, Virginia",48102,39467,6910,134,702,22,213,654,816,38954,6858,51,095,9148
2000,51097,"King and Queen County, Virginia",6630,4059,2365,94,18,1,10,83,58,4036,2351,51,097,2594
2000,51099,"King George County, Virginia",16803,13055,3148,80,169,12,76,263,301,12856,3136,51,099,3947
2000,51101,"King William County, Virginia",13146,9703,2999,202,48,0,43,151,120,9654,2974,51,101,3492
2000,51103,"Lancaster County, Virginia",11567,8091,3340,16,39,7,11,63,71,8055,3324,51,103,3512
2000,51105,"Lee County, Virginia",23589,23221,103,53,42,1,19,150,120,23132,103,51,105,457
2000,51107,"Loudoun County, Virginia",169599,140419,11683,358,9067,105,3837,4130,10089,134972,11517,51,107,34627
2000,51109,"Louisa County, Virginia",25627,19617,5530,108,64,3,46,259,182,19517,5507,51,109,6110
2000,51111,"Lunenburg County, Virginia",13146,7772,5072,21,27,6,98,150,235,7695,5044,51,111,5451
2000,51113,"Madison County, Virginia",12520,10856,1429,17,63,3,36,116,96,10800,1423,51,113,1720
2000,51115,"Mathews County, Virginia",9207,8038,1036,23,17,0,29,64,73,7995,1036,51,115,1212
2000,51117,"Mecklenburg County, Virginia",32380,19181,12654,67,98,4,157,219,393,19017,12589,51,117,13363
2000,51119,"Middlesex County, Virginia",9932,7797,1999,25,12,0,41,58,55,7772,1998,51,119,2160
2000,51121,"Montgomery County, Virginia",83629,75270,3055,151,3320,30,526,1277,1321,74519,2996,51,121,9110
2000,51125,"Nelson County, Virginia",14445,11939,2151,27,34,9,90,195,305,11765,2136,51,125,2680
2000,51127,"New Kent County, Virginia",13462,10805,2181,173,72,2,71,158,176,10727,2165,51,127,2735
2000,51131,"Northampton County, Virginia",13093,6977,5634,22,26,3,278,153,454,6878,5602,51,131,6215
2000,51133,"Northumberland County, Virginia",12259,8849,3259,18,24,0,40,69,114,8804,3234,51,133,3455
2000,51135,"Nottoway County, Virginia",15725,8988,6378,21,61,5,159,113,248,8923,6356,51,135,6802
2000,51137,"Orange County, Virginia",25881,21833,3566,53,88,5,102,234,330,21629,3556,51,137,4252
2000,51139,"Page County, Virginia",23177,22311,501,34,55,6,112,158,251,22183,501,51,139,994
2000,51141,"Patrick County, Virginia",19407,17805,1203,41,32,7,182,137,363,17667,1178,51,141,1740
2000,51143,"Pittsylvania County, Virginia",61745,46311,14606,88,117,3,230,390,759,45921,14525,51,143,15824
2000,51145,"Powhatan County, Virginia",22377,18237,3784,46,46,1,74,189,184,18117,3781,51,145,4260
2000,51147,"Prince Edward County, Virginia",19720,12260,7063,36,108,20,45,188,186,12180,7014,51,147,7540
2000,51149,"Prince George County, Virginia",33047,20135,10753,140,573,51,723,672,1625,19532,10593,51,149,13515
2000,51153,"Prince William County, Virginia",280813,193574,52691,1094,10701,368,12207,10178,27338,181756,51743,51,153,99057
2000,51155,"Pulaski County, Virginia",35127,32529,1957,54,114,13,131,329,336,32351,1947,51,155,2776
2000,51157,"Rappahannock County, Virginia",6983,6469,380,11,15,0,28,80,91,6411,374,51,157,572
2000,51159,"Richmond County, Virginia",8809,5706,2922,8,28,6,75,64,185,5616,2913,51,159,3193
2000,51161,"Roanoke County, Virginia",85778,80312,2876,105,1377,14,334,760,888,79809,2855,51,161,5969
2000,51163,"Rockbridge County, Virginia",20808,19856,617,54,92,1,25,163,120,19775,610,51,163,1033
2000,51165,"Rockingham County, Virginia",67725,65406,924,85,199,7,610,494,2221,63938,868,51,165,3787
2000,51167,"Russell County, Virginia",30308,29118,934,34,15,1,86,120,237,28981,923,51,167,1327
2000,51169,"Scott County, Virginia",23403,23055,139,32,17,4,35,121,99,22992,137,51,169,411
2000,51171,"Shenandoah County, Virginia",35075,33533,412,62,122,6,628,312,1194,33046,399,51,171,2029
2000,51173,"Smyth County, Virginia",33081,32043,619,51,61,1,107,199,283,31880,607,51,173,1201
2000,51175,"Southampton County, Virginia",17482,9783,7495,35,32,1,44,92,115,9754,7462,51,175,7728
2000,51177,"Spotsylvania County, Virginia",90395,74924,11255,288,1243,45,941,1699,2536,73546,11127,51,177,16849
2000,51179,"Stafford County, Virginia",92446,75807,11211,417,1512,93,1123,2283,3342,74027,11013,51,179,18419
2000,51181,"Surry County, Virginia",6829,3201,3524,17,9,2,17,59,51,3170,3513,51,181,3659
2000,51183,"Sussex County, Virginia",12504,4550,7769,16,15,2,68,84,102,4537,7750,51,183,7967
2000,51185,"Tazewell County, Virginia",44598,42886,1020,74,272,0,70,276,228,42736,1005,51,185,1862
2000,51187,"Warren County, Virginia",31584,29280,1526,84,136,7,145,406,494,28947,1514,51,187,2637
2000,51191,"Washington County, Virginia",51103,49854,676,58,137,13,69,296,322,49594,674,51,191,1509
2000,51193,"Westmoreland County, Virginia",16718,10936,5164,47,61,2,292,216,579,10720,5139,51,193,5998
2000,51195,"Wise County, Virginia",40123,38870,713,64,121,4,106,245,292,38681,708,51,195,1442
2000,51197,"Wythe County, Virginia",27599,26429,791,44,105,4,65,161,157,26332,777,51,197,1267
