YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2020,48427,"Starr County, Texas",65920,21839,66,253,111,1,12623,31027,64393,1171,31,48,427,64749
2020,48429,"Stephens County, Texas",9101,7013,246,61,63,1,896,821,2204,6256,237,48,429,2845
2020,48431,"Sterling County, Texas",1372,1064,3,6,1,2,120,176,449,867,3,48,431,505
2020,48433,"Stonewall County, Texas",1245,1032,20,10,5,0,66,112,226,958,18,48,433,287
2020,48435,"Sutton County, Texas",3372,1959,10,16,8,2,519,858,2093,1200,6,48,435,2172
2020,48437,"Swisher County, Texas",6971,4182,438,49,12,3,1150,1137,3147,3219,407,48,437,3752
2020,48439,"Tarrant County, Texas",2110640,1044549,366727,18690,129437,4551,250491,296195,620907,904884,358645,48,439,1205756
2020,48441,"Taylor County, Texas",143208,99225,11771,1262,2924,189,10662,17175,34756,87316,10980,48,441,55892
2020,48443,"Terrell County, Texas",760,480,8,0,5,0,153,114,370,352,8,48,443,408
2020,48445,"Terry County, Texas",11831,6930,454,76,40,0,1750,2581,6569,4599,389,48,445,7232
2020,48447,"Throckmorton County, Texas",1440,1294,2,5,3,0,32,104,145,1248,1,48,447,192
2020,48449,"Titus County, Texas",31247,16188,2992,377,278,9,6421,4982,13680,13410,2884,48,449,17837
2020,48451,"Tom Green County, Texas",120003,78548,4544,1050,1801,175,12546,21339,47066,62390,4010,48,451,57613
2020,48453,"Travis County, Texas",1290188,709447,101267,12463,101038,1019,154399,210555,421110,612824,96270,48,453,677364
2020,48455,"Trinity County, Texas",13602,10833,1092,54,34,5,558,1026,1314,10533,1086,48,455,3069
2020,48457,"Tyler County, Texas",19798,15621,2059,120,100,3,938,957,1520,15302,2040,48,457,4496
2020,48459,"Upshur County, Texas",40892,32238,2958,340,177,13,1816,3350,3986,31287,2908,48,459,9605
2020,48461,"Upton County, Texas",3308,1849,74,13,5,0,380,987,1797,1318,59,48,461,1990
2020,48463,"Uvalde County, Texas",24564,12584,159,133,162,8,4012,7506,17317,6613,107,48,463,17951
2020,48465,"Val Verde County, Texas",47586,21218,665,337,379,47,8323,16617,38207,7836,538,48,465,39750
2020,48467,"Van Zandt County, Texas",59541,49904,1542,473,275,30,2542,4775,7071,47986,1517,48,467,11555
2020,48469,"Victoria County, Texas",91319,53085,5729,726,1431,43,11832,18473,42931,39330,5230,48,469,51989
2020,48471,"Walker County, Texas",76400,42800,16638,468,1148,42,10116,5188,16578,39823,16382,48,471,36577
2020,48473,"Waller County, Texas",56794,26479,12256,634,809,20,9276,7320,18486,23494,12104,48,473,33300
2020,48475,"Ward County, Texas",11644,6567,482,122,69,2,2100,2302,6325,4506,415,48,475,7138
2020,48477,"Washington County, Texas",35805,23299,5626,154,564,18,2238,3906,6425,22023,5555,48,477,13782
2020,48479,"Webb County, Texas",267114,102723,1166,1651,1405,53,52683,107433,254354,9495,788,48,479,257619
2020,48481,"Wharton County, Texas",41570,22903,5676,294,193,1,6121,6382,16967,18130,5469,48,481,23440
2020,48483,"Wheeler County, Texas",4990,3748,86,57,27,2,518,552,1227,3469,81,48,483,1521
2020,48485,"Wichita County, Texas",129350,86718,13887,1443,2747,181,10439,13935,25803,79694,13379,48,485,49656
2020,48487,"Wilbarger County, Texas",12887,8092,1062,177,571,0,1635,1350,3734,7012,1013,48,487,5875
2020,48489,"Willacy County, Texas",20164,8743,497,149,165,2,4410,6198,17611,1805,445,48,489,18359
2020,48491,"Williamson County, Texas",609017,373264,40732,4588,54628,735,43953,91117,147088,336410,38557,48,491,272607
2020,48493,"Wilson County, Texas",49753,34471,776,473,254,33,4392,9354,19232,27877,693,48,493,21876
2020,48495,"Winkler County, Texas",7791,4046,163,135,85,1,1801,1560,4732,2702,139,48,495,5089
2020,48497,"Wise County, Texas",68632,54054,720,695,382,13,5198,7570,13694,50495,657,48,497,18137
2020,48499,"Wood County, Texas",44843,36871,1693,339,230,4,2179,3527,4894,35906,1658,48,499,8937
2020,48501,"Yoakum County, Texas",7694,3758,63,62,50,0,1963,1798,4968,2488,55,48,501,5206
2020,48503,"Young County, Texas",17867,14398,183,184,89,0,1512,1501,3508,13409,174,48,503,4458
2020,48505,"Zapata County, Texas",13889,5421,18,67,16,0,2048,6319,12999,796,9,48,505,13093
2020,48507,"Zavala County, Texas",9670,4598,89,74,19,1,1563,3326,8944,572,67,48,507,9098
2020,49001,"Beaver County, Utah",7072,5904,23,104,32,22,598,389,1066,5717,23,49,001,1355
2020,49003,"Box Elder County, Utah",57666,50784,178,516,455,103,2231,3399,5537,49361,161,49,003,8305
2020,49005,"Cache County, Utah",133154,112842,1115,1108,2353,705,6910,8121,15076,109376,1045,49,005,23778
2020,49007,"Carbon County, Utah",20412,17643,61,270,65,29,692,1652,2677,16645,50,49,007,3767
2020,49009,"Daggett County, Utah",935,884,4,0,2,2,2,41,29,881,1,49,009,54
2020,49011,"Davis County, Utah",362679,302352,4376,2503,7143,3345,14976,27984,39295,292458,4008,49,011,70221
2020,49013,"Duchesne County, Utah",19596,17076,21,940,63,39,577,880,1285,16736,21,49,013,2860
2020,49015,"Emery County, Utah",9825,9003,4,63,40,7,210,498,705,8811,2,49,015,1014
2020,49017,"Garfield County, Utah",5083,4541,11,107,37,7,157,223,384,4446,5,49,017,637
2020,49019,"Grand County, Utah",9669,7817,73,373,80,13,471,842,1226,7481,65,49,019,2188
2020,49021,"Iron County, Utah",57289,49237,408,1091,641,244,2121,3547,5482,47620,375,49,021,9669
2020,49023,"Juab County, Utah",11786,10972,18,98,34,44,170,450,574,10781,11,49,023,1005
2020,49025,"Kane County, Utah",7667,7084,31,129,61,1,51,310,322,6924,27,49,025,743
2020,49027,"Millard County, Utah",12975,10855,15,152,142,13,1123,675,1774,10636,15,49,027,2339
2020,49029,"Morgan County, Utah",12295,11691,12,43,57,3,49,440,338,11562,12,49,029,733
2020,49031,"Piute County, Utah",1438,1291,0,6,0,0,21,120,124,1276,0,49,031,162
2020,49033,"Rich County, Utah",2510,2359,11,3,2,4,35,96,97,2329,11,49,033,181
2020,49035,"Salt Lake County, Utah",1185238,847970,23474,13189,51030,21742,110890,116943,232088,800914,21976,49,035,384324
2020,49037,"San Juan County, Utah",14518,6275,36,7278,54,53,201,621,747,6038,32,49,037,8480
2020,49039,"Sanpete County, Utah",28437,24277,224,307,171,247,1816,1395,3043,23688,224,49,039,4749
2020,49041,"Sevier County, Utah",21522,19667,65,340,45,49,421,935,1053,19396,65,49,041,2126
2020,49043,"Summit County, Utah",42357,35927,173,133,728,44,2456,2896,4737,35108,163,49,043,7249
2020,49045,"Tooele County, Utah",72698,61011,465,726,526,651,3439,5880,9522,58199,436,49,045,14499
2020,49047,"Uintah County, Utah",35620,29607,98,2432,169,97,1002,2215,2834,28726,90,49,047,6894
2020,49049,"Utah County, Utah",659399,537757,4403,4602,10413,6722,36178,59324,88531,518460,4110,49,049,140939
2020,49051,"Wasatch County, Utah",34788,29131,157,188,361,41,2334,2576,5046,28168,141,49,051,6620
2020,49053,"Washington County, Utah",180279,151777,988,2189,1866,1669,9010,12780,20482,147462,913,49,053,32817
2020,49055,"Wayne County, Utah",2486,2283,1,19,16,3,36,128,96,2267,1,49,055,219
2020,49057,"Weber County, Utah",262223,205396,3613,2735,3852,1031,21943,23653,48742,193889,3209,49,057,68334
2020,50001,"Addison County, Vermont",37363,33793,368,113,597,11,439,2042,1153,33440,342,50,001,3923
2020,50003,"Bennington County, Vermont",37347,34183,430,70,406,5,323,1930,939,33897,405,50,003,3450
2020,50005,"Caledonia County, Vermont",30233,27656,234,100,368,17,206,1652,605,27465,214,50,005,2768
2020,50007,"Chittenden County, Vermont",168323,144237,4910,384,7243,53,1547,9949,4751,142880,4757,50,007,25443
2020,50009,"Essex County, Vermont",5920,5566,15,18,16,5,10,290,67,5544,15,50,009,376
2020,50011,"Franklin County, Vermont",49946,45509,338,501,321,16,302,2959,915,45239,321,50,011,4707
2020,50013,"Grand Isle County, Vermont",7293,6724,51,45,33,0,41,399,127,6697,49,50,013,596
2020,50015,"Lamoille County, Vermont",25945,23778,225,89,141,2,211,1499,651,23585,217,50,015,2360
2020,50017,"Orange County, Vermont",29277,26978,162,135,166,5,196,1635,477,26852,151,50,017,2425
2020,50019,"Orleans County, Vermont",27393,25464,131,198,123,1,149,1327,462,25259,127,50,019,2134
2020,50021,"Rutland County, Vermont",60572,55453,517,159,460,14,362,3607,1225,55092,493,50,021,5480
2020,50023,"Washington County, Vermont",59807,54149,651,153,633,26,501,3694,1569,53704,612,50,023,6103
2020,50025,"Windham County, Vermont",45905,41380,536,139,494,9,523,2824,1333,41010,495,50,025,4895
2020,50027,"Windsor County, Vermont",57753,52881,466,185,548,17,437,3219,1230,52537,451,50,027,5216
2020,51001,"Accomack County, Virginia",33413,20261,8670,297,255,4,2168,1758,3430,19825,8639,51,001,13588
2020,51003,"Albemarle County, Virginia",112395,81866,9953,286,8222,50,4101,7917,8453,80335,9793,51,003,32060
2020,51005,"Alleghany County, Virginia",15223,13813,681,27,61,7,58,576,178,13754,676,51,005,1469
2020,51007,"Amelia County, Virginia",13265,9780,2555,39,65,0,194,632,425,9687,2546,51,007,3578
2020,51009,"Amherst County, Virginia",31307,23190,5400,251,182,27,427,1830,838,22967,5346,51,009,8340
2020,51011,"Appomattox County, Virginia",16119,12258,2894,51,46,7,173,690,344,12155,2877,51,011,3964
2020,51013,"Arlington County, Virginia",238643,145293,20875,1565,27443,141,17448,25878,37362,139653,20330,51,013,98990
2020,51015,"Augusta County, Virginia",77487,69142,3116,185,467,31,1103,3443,2728,68375,3072,51,015,9112
2020,51017,"Bath County, Virginia",4209,3855,116,6,17,2,19,194,73,3841,114,51,017,368
2020,51019,"Bedford County, Virginia",79462,68743,4925,211,970,37,785,3791,2055,68128,4864,51,019,11334
2020,51021,"Bland County, Virginia",6270,5874,169,0,6,0,7,214,60,5857,167,51,021,413
2020,51023,"Botetourt County, Virginia",33596,30689,918,70,234,3,351,1331,776,30506,905,51,023,3090
2020,51025,"Brunswick County, Virginia",15849,6553,8607,23,44,5,214,403,387,6457,8573,51,025,9392
2020,51027,"Buchanan County, Virginia",20355,19299,618,15,51,4,20,348,177,19210,613,51,027,1145
2020,51029,"Buckingham County, Virginia",16824,10488,5435,51,59,7,139,645,413,10314,5390,51,029,6510
2020,51031,"Campbell County, Virginia",55696,43320,7832,192,604,15,928,2805,1815,42884,7761,51,031,12812
2020,51033,"Caroline County, Virginia",30887,19215,7721,166,296,15,1072,2402,1968,18841,7627,51,033,12046
2020,51035,"Carroll County, Virginia",29155,27255,169,53,80,3,533,1062,1042,27040,163,51,035,2115
2020,51036,"Charles City County, Virginia",6773,3028,2836,448,38,6,75,342,101,2997,2836,51,036,3776
2020,51037,"Charlotte County, Virginia",11529,7717,3140,22,31,6,168,445,253,7677,3140,51,037,3852
2020,51041,"Chesterfield County, Virginia",364548,216290,83107,1589,13185,246,23175,26956,40236,210881,81492,51,041,153667
2020,51043,"Clarke County, Virginia",14783,12481,578,51,212,15,439,1007,887,12309,564,51,043,2474
2020,51045,"Craig County, Virginia",4892,4653,13,5,11,3,22,185,53,4631,11,51,045,261
2020,51047,"Culpeper County, Virginia",52552,36092,6567,365,776,23,4042,4687,7509,34840,6453,51,047,17712
2020,51049,"Cumberland County, Virginia",9675,6165,2831,43,38,8,129,461,241,6104,2817,51,049,3571
2020,51051,"Dickenson County, Virginia",14124,13728,49,23,19,2,13,290,83,13691,48,51,051,433
2020,51053,"Dinwiddie County, Virginia",27947,17516,8177,125,126,3,636,1364,1128,17346,8115,51,053,10601
2020,51057,"Essex County, Virginia",10599,5952,3775,83,62,3,176,548,369,5871,3743,51,057,4728
2020,51059,"Fairfax County, Virginia",1150309,569013,110889,6500,235050,873,98434,129550,199234,542001,108339,51,059,608308
2020,51061,"Fauquier County, Virginia",72972,56660,5091,312,1229,51,3172,6457,7793,54969,4999,51,061,18003
2020,51063,"Floyd County, Virginia",15476,14219,244,20,51,0,251,691,487,14114,234,51,063,1362
2020,51065,"Fluvanna County, Virginia",27249,21023,3730,79,222,7,436,1752,1107,20760,3669,51,065,6489
2020,51067,"Franklin County, Virginia",54477,46702,3921,147,307,27,942,2431,1955,46218,3848,51,067,8259
2020,51069,"Frederick County, Virginia",91419,73524,3718,315,1681,41,4815,7325,9990,71739,3605,51,069,19680
2020,51071,"Giles County, Virginia",16787,15777,244,34,71,0,64,597,244,15673,238,51,071,1114
2020,51073,"Gloucester County, Virginia",38711,32396,2753,153,318,25,396,2670,1410,31974,2706,51,073,6737
2020,51075,"Goochland County, Virginia",24727,19302,3267,75,494,3,383,1203,862,19081,3252,51,075,5646
2020,51077,"Grayson County, Virginia",15333,13558,904,32,24,2,247,566,596,13396,887,51,077,1937
2020,51079,"Greene County, Virginia",20552,16520,1447,33,457,6,694,1395,1330,16214,1442,51,079,4338
2020,51081,"Greensville County, Virginia",11391,4364,6657,30,33,0,49,258,276,4217,6616,51,081,7174
2020,51083,"Halifax County, Virginia",34022,20420,11791,77,218,6,440,1070,760,20250,11738,51,083,13772
2020,51085,"Hanover County, Virginia",109979,89742,9808,399,2035,33,1708,6254,3938,88869,9678,51,085,21110
2020,51087,"Henrico County, Virginia",334389,170651,97568,1338,32296,154,11081,21301,22085,167030,96332,51,087,167359
2020,51089,"Henry County, Virginia",50948,35040,11160,165,292,14,1628,2649,3301,34307,11062,51,089,16641
2020,51091,"Highland County, Virginia",2232,2135,2,3,6,1,12,73,35,2132,2,51,091,100
2020,51093,"Isle of Wight County, Virginia",38606,26721,8660,166,405,32,468,2154,1199,26410,8579,51,093,12196
2020,51095,"James City County, Virginia",78254,57710,10028,275,2269,52,2042,5878,5199,56647,9832,51,095,21607
2020,51097,"King and Queen County, Virginia",6608,4490,1571,90,23,3,91,340,182,4460,1561,51,097,2148
2020,51099,"King George County, Virginia",26723,19121,3983,190,417,15,512,2485,1582,18709,3919,51,099,8014
2020,51101,"King William County, Virginia",17810,13636,2601,288,129,11,234,911,476,13499,2585,51,101,4311
2020,51103,"Lancaster County, Virginia",10919,7467,2951,24,77,1,60,339,125,7441,2946,51,103,3478
2020,51105,"Lee County, Virginia",22173,20531,885,71,39,0,81,566,476,20193,868,51,105,1980
2020,51107,"Loudoun County, Virginia",420959,225974,30568,1582,89779,263,28136,44657,59744,216865,29725,51,107,204094
2020,51109,"Louisa County, Virginia",37596,28813,5408,158,257,18,598,2344,1365,28535,5365,51,109,9061
2020,51111,"Lunenburg County, Virginia",11936,7095,3805,35,26,6,347,622,589,7016,3773,51,111,4920
2020,51113,"Madison County, Virginia",13837,11684,1065,16,90,1,210,771,441,11563,1056,51,113,2274
2020,51115,"Mathews County, Virginia",8533,7295,660,17,52,15,65,429,197,7250,658,51,115,1283
2020,51117,"Mecklenburg County, Virginia",30319,18032,10435,75,205,0,495,1077,821,17864,10364,51,117,12455
2020,51119,"Middlesex County, Virginia",10625,8411,1523,33,28,3,107,520,259,8339,1519,51,119,2286
2020,51121,"Montgomery County, Virginia",99721,79436,4165,207,8347,52,1632,5882,4651,77918,4054,51,121,21803
2020,51125,"Nelson County, Virginia",14775,12021,1538,56,67,3,365,725,663,11879,1526,51,125,2896
2020,51127,"New Kent County, Virginia",22945,18017,2739,247,223,8,288,1423,731,17818,2714,51,127,5127
2020,51131,"Northampton County, Virginia",12282,7071,3785,85,82,8,549,702,1068,6932,3756,51,131,5350
2020,51133,"Northumberland County, Virginia",11839,8366,2690,29,69,0,195,490,351,8310,2673,51,133,3529
2020,51135,"Nottoway County, Virginia",15642,8625,5813,85,64,3,343,709,773,8452,5773,51,135,7190
2020,51137,"Orange County, Virginia",36254,27877,4364,192,324,19,849,2629,2171,27389,4304,51,137,8865
2020,51139,"Page County, Virginia",23709,22037,439,51,120,8,160,894,497,21870,436,51,139,1839
2020,51141,"Patrick County, Virginia",17608,15719,840,36,43,3,327,640,567,15577,831,51,141,2031
2020,51143,"Pittsylvania County, Virginia",60501,44672,12417,169,292,22,800,2129,1712,44277,12354,51,143,16224
2020,51145,"Powhatan County, Virginia",30333,25732,2505,64,169,24,268,1571,792,25497,2477,51,145,4836
2020,51147,"Prince Edward County, Virginia",21849,10662,9269,36,197,1,741,943,1088,10513,9194,51,147,11336
2020,51149,"Prince George County, Virginia",43010,23827,12968,276,862,144,1891,3042,4344,22662,12694,51,149,20348
2020,51153,"Prince William County, Virginia",482204,200831,97457,3565,50314,600,66345,63092,121524,185048,94939,51,153,297156
2020,51155,"Pulaski County, Virginia",33800,29922,1658,69,184,3,336,1628,704,29716,1633,51,155,4084
2020,51157,"Rappahannock County, Virginia",7348,6521,200,18,63,3,101,442,289,6444,198,51,157,904
2020,51159,"Richmond County, Virginia",8923,5739,2439,16,42,0,274,413,597,5564,2419,51,159,3359
2020,51161,"Roanoke County, Virginia",96929,80780,5764,243,3462,24,1490,5166,3507,79928,5650,51,161,17001
2020,51163,"Rockbridge County, Virginia",22650,20483,575,94,187,9,261,1041,513,20357,565,51,163,2293
2020,51165,"Rockingham County, Virginia",83757,72656,1886,291,928,20,3346,4630,7093,71367,1768,51,165,12390
2020,51167,"Russell County, Virginia",25781,24835,229,19,42,1,68,587,168,24754,222,51,167,1027
2020,51169,"Scott County, Virginia",21576,20617,134,31,28,4,63,699,255,20528,134,51,169,1048
2020,51171,"Shenandoah County, Virginia",44186,38166,1087,198,348,8,1715,2664,3726,37304,1031,51,171,6882
2020,51173,"Smyth County, Virginia",29800,27939,430,40,104,1,239,1047,558,27762,408,51,173,2038
2020,51175,"Southampton County, Virginia",17996,11080,5924,67,70,20,116,719,332,10959,5908,51,175,7037
2020,51177,"Spotsylvania County, Virginia",140032,90227,22933,675,3978,127,8194,13898,16654,87278,22436,51,177,52754
2020,51179,"Stafford County, Virginia",156927,90269,30400,1161,6251,266,9407,19173,23646,85587,29492,51,179,71340
2020,51181,"Surry County, Virginia",6561,3483,2694,19,14,10,54,287,149,3459,2687,51,181,3102
2020,51183,"Sussex County, Virginia",10829,4501,5781,18,12,11,93,413,306,4381,5766,51,183,6448
2020,51185,"Tazewell County, Virginia",40429,37528,967,59,215,15,193,1452,507,37336,961,51,185,3093
2020,51187,"Warren County, Virginia",40727,34386,1754,185,472,15,1022,2893,2413,33831,1722,51,187,6896
2020,51191,"Washington County, Virginia",53935,50639,662,106,337,1,348,1842,891,50338,651,51,191,3597
2020,51193,"Westmoreland County, Virginia",18477,11941,4491,78,148,11,596,1212,1049,11758,4470,51,193,6719
2020,51195,"Wise County, Virginia",36130,32789,1802,55,153,11,181,1139,452,32586,1771,51,195,3544
2020,51197,"Wythe County, Virginia",28290,26165,707,61,118,2,159,1078,355,26082,699,51,197,2208
2020,51199,"York County, Virginia",70045,48251,8930,258,4297,140,1482,6687,5136,46932,8633,51,199,23113
2020,51510,"Alexandria city, Virginia",159467,82185,31903,1004,11354,94,15750,17177,29372,78519,31314,51,510,80948
2020,51520,"Bristol city, Virginia",17219,14754,1051,57,162,4,103,1088,455,14652,1008,51,520,2567
2020,51530,"Buena Vista city, Virginia",6641,5740,289,49,29,24,63,447,229,5660,289,51,530,981
2020,51540,"Charlottesville city, Virginia",46553,30344,7122,164,4083,22,1235,3583,3207,29609,7030,51,540,16944
2020,51550,"Chesapeake city, Virginia",249422,139573,72268,1174,9057,377,6807,20166,17824,135679,70885,51,550,113743
2020,51570,"Colonial Heights city, Virginia",18170,12652,2915,42,579,13,542,1427,1276,12409,2848,51,570,5761
2020,51580,"Covington city, Virginia",5737,4585,718,23,32,5,72,302,179,4541,716,51,580,1196
2020,51590,"Danville city, Virginia",42590,17262,21879,186,514,1,1124,1624,2074,16884,21733,51,590,25706
2020,51595,"Emporia city, Virginia",5766,1544,3655,23,53,6,272,213,345,1529,3631,51,595,4237
2020,51600,"Fairfax city, Virginia",24146,13473,1103,145,4537,10,2067,2811,4278,12911,1052,51,600,11235
2020,51610,"Falls Church city, Virginia",14658,10221,576,32,1499,11,582,1737,1529,9955,554,51,610,4703
2020,51620,"Franklin city, Virginia",8180,3008,4639,34,81,5,79,334,218,2966,4610,51,620,5214
2020,51630,"Fredericksburg city, Virginia",27982,15872,6135,180,1334,30,1754,2677,3472,15201,5956,51,630,12781
2020,51640,"Galax city, Virginia",6720,5233,367,33,52,1,626,408,1061,4975,354,51,640,1745
2020,51650,"Hampton city, Virginia",137148,51202,67915,647,3568,241,3220,10355,8411,49389,66632,51,650,87759
2020,51660,"Harrisonburg city, Virginia",51814,33789,4218,297,2116,29,6029,5336,12045,31454,3906,51,660,20360
2020,51670,"Hopewell city, Virginia",23033,10141,9852,111,254,20,968,1687,1889,9819,9689,51,670,13214
2020,51678,"Lexington city, Virginia",7320,6112,459,20,281,0,123,325,335,6015,454,51,678,1305
2020,51680,"Lynchburg city, Virginia",79009,48502,21453,243,1766,41,2400,4604,3880,47654,21228,51,680,31355
2020,51683,"Manassas city, Virginia",42772,16717,5124,536,2729,36,11975,5655,18345,14816,4914,51,683,27956
2020,51685,"Manassas Park city, Virginia",17219,5535,2136,174,1835,13,5263,2263,7799,4706,2076,51,685,12513
2020,51690,"Martinsville city, Virginia",13485,5924,6094,50,116,4,535,762,1025,5732,6043,51,690,7753
2020,51700,"Newport News city, Virginia",186247,74676,78687,940,6356,441,8892,16255,19288,71250,76870,51,700,114997
2020,51710,"Norfolk city, Virginia",238005,102841,95594,1328,9025,521,9445,19251,23130,97205,93553,51,710,140800
2020,51720,"Norton city, Virginia",3687,3242,180,8,27,1,38,191,81,3223,179,51,720,464
2020,51730,"Petersburg city, Virginia",33458,5418,24811,141,339,32,1142,1575,1970,5178,24530,51,730,28280
2020,51735,"Poquoson city, Virginia",12460,11059,120,41,264,7,133,836,463,10937,107,51,735,1523
2020,51740,"Portsmouth city, Virginia",97915,35892,52214,427,1285,141,1738,6218,4413,34912,51586,51,740,63003
2020,51750,"Radford city, Virginia",16070,12280,2182,40,217,6,488,857,765,12006,2125,51,750,4064
2020,51760,"Richmond city, Virginia",226610,98140,91653,898,6259,115,15441,14104,23747,95220,90490,51,760,131390
2020,51770,"Roanoke city, Virginia",100011,57309,27470,419,2479,54,4795,7485,8484,55951,27077,51,770,44060
2020,51775,"Salem city, Virginia",25346,20923,1949,48,541,9,503,1373,1088,20673,1913,51,775,4673
2020,51790,"Staunton city, Virginia",25750,20207,2935,84,323,12,466,1723,1088,19959,2882,51,790,5791
2020,51800,"Suffolk city, Virginia",94324,44723,39701,343,1708,74,1645,6130,4252,43837,39194,51,800,50487
2020,51810,"Virginia Beach city, Virginia",459470,278956,85478,1894,34305,756,13959,44122,40404,269566,82583,51,810,189904
2020,51820,"Waynesboro city, Virginia",22196,16562,2672,43,260,26,940,1693,1945,16074,2610,51,820,6122
2020,51830,"Williamsburg city, Virginia",15425,7572,5699,41,500,25,596,992,1215,7370,5648,51,830,8055
2020,51840,"Winchester city, Virginia",28120,18336,2865,255,711,16,3536,2401,5494,17623,2800,51,840,10497
2020,53001,"Adams County, Washington",20613,9164,41,439,135,13,7286,3535,13120,6829,24,53,001,13784
2020,53003,"Asotin County, Washington",22285,19858,116,299,206,34,300,1472,915,19473,113,53,003,2812
2020,53005,"Benton County, Washington",206873,146087,2893,2052,6397,607,24691,24146,49339,135718,2621,53,005,71155
2020,53007,"Chelan County, Washington",79074,55289,296,817,809,124,13248,8491,22104,52093,253,53,007,26981
2020,53009,"Clallam County, Washington",77155,62450,615,4346,1263,119,1676,6686,4732,61164,571,53,009,15991
2020,53011,"Clark County, Washington",503311,379827,11396,4835,24274,5306,25402,52271,58790,366727,10850,53,011,136584
2020,53013,"Columbia County, Washington",3952,3442,11,50,23,1,118,307,304,3347,6,53,013,605
2020,53015,"Cowlitz County, Washington",110730,90812,820,1720,1772,668,4744,10194,10802,88067,746,53,015,22663
2020,53017,"Douglas County, Washington",42938,27842,150,673,412,62,7685,6114,14637,25445,117,53,017,17493
2020,53019,"Ferry County, Washington",7178,5118,28,1309,46,11,90,576,210,5056,21,53,019,2122
2020,53021,"Franklin County, Washington",96749,45837,1790,1403,1904,232,29459,16124,52445,37225,1603,53,021,59524
2020,53023,"Garfield County, Washington",2286,2098,9,18,11,0,28,122,110,2055,3,53,023,231
2020,53025,"Grant County, Washington",99123,57433,782,1660,1202,104,24733,13209,42401,50250,651,53,025,48873
2020,53027,"Grays Harbor County, Washington",75636,59052,1026,3876,1050,134,3668,6830,7834,57068,972,53,027,18568
2020,53029,"Island County, Washington",86857,67928,2399,717,4019,440,2346,9008,7118,65856,2265,53,029,21001
2020,53031,"Jefferson County, Washington",32977,28588,207,565,497,50,518,2552,1305,28216,207,53,031,4761
2020,53033,"King County, Washington",2269675,1273054,151468,19073,452475,20022,117830,235753,243021,1230588,147831,53,033,1039087
2020,53035,"Kitsap County, Washington",275611,206398,7835,4306,14412,2969,8057,31634,24184,199020,7338,53,035,76591
2020,53037,"Kittitas County, Washington",44337,36479,402,539,931,93,2191,3702,4594,35323,380,53,037,9014
2020,53039,"Klickitat County, Washington",22735,18271,64,550,145,42,1571,2092,2913,17731,64,53,039,5004
2020,53041,"Lewis County, Washington",82149,67825,564,1190,824,158,4223,7365,8830,65496,530,53,041,16653
2020,53043,"Lincoln County, Washington",10876,9704,21,225,73,14,129,710,385,9576,15,53,043,1300
2020,53045,"Mason County, Washington",65726,51023,713,2632,783,224,3809,6542,7595,49591,688,53,045,16135
2020,53047,"Okanogan County, Washington",42104,27606,168,4881,284,41,4989,4135,8197,26522,159,53,047,15582
2020,53049,"Pacific County, Washington",23365,19104,101,554,463,47,1137,1959,2196,18609,100,53,049,4756
2020,53051,"Pend Oreille County, Washington",13401,11811,57,396,78,11,183,865,448,11684,54,53,051,1717
2020,53053,"Pierce County, Washington",921130,595446,66006,12777,63460,18844,48471,116126,111811,569815,63059,53,053,351315
2020,53055,"San Juan County, Washington",17788,15276,54,115,229,27,615,1472,1298,15024,48,53,055,2764
2020,53057,"Skagit County, Washington",129523,96540,888,2878,2832,418,12238,13729,23792,92347,793,53,057,37176
2020,53059,"Skamania County, Washington",12036,10308,74,187,121,34,289,1023,765,10060,72,53,059,1976
2020,53061,"Snohomish County, Washington",827957,546855,29293,10805,101464,5016,45028,89496,95644,528415,28392,53,061,299542
2020,53063,"Spokane County, Washington",539339,442952,10979,8092,12654,4303,11999,48360,35350,431806,10486,53,063,107533
2020,53065,"Stevens County, Washington",46445,39313,149,2680,290,89,610,3314,1685,38722,141,53,065,7723
2020,53067,"Thurston County, Washington",294793,215798,9403,4458,17268,3347,10359,34160,29024,207985,8893,53,067,86808
2020,53069,"Wahkiakum County, Washington",4422,3884,22,61,44,3,53,355,183,3817,21,53,069,605
2020,53071,"Walla Walla County, Washington",62584,45471,1056,696,943,137,7087,7194,14206,42580,981,53,071,20004
2020,53073,"Whatcom County, Washington",226847,175946,2347,6277,10127,725,9692,21733,22825,170385,2221,53,073,56462
2020,53075,"Whitman County, Washington",47973,36586,1203,338,3646,155,1509,4536,4052,35557,1163,53,075,12416
2020,53077,"Yakima County, Washington",256728,124445,2119,12979,3030,309,75079,38767,130049,103578,1718,53,077,153150
2020,54001,"Barbour County, West Virginia",15465,14460,271,37,32,0,42,623,192,14379,259,54,001,1086
2020,54003,"Berkeley County, West Virginia",122076,98281,9364,407,1496,52,2756,9720,6893,96559,9118,54,003,25517
2020,54005,"Boone County, West Virginia",21809,20780,135,46,36,2,34,776,133,20712,135,54,005,1097
2020,54007,"Braxton County, West Virginia",12447,11976,50,19,23,11,25,343,85,11939,50,54,007,508
2020,54009,"Brooke County, West Virginia",22559,20915,368,39,55,0,108,1074,287,20792,365,54,009,1767
