GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C9D001,C9D002,C9D003,C9D004,C9D005,C9D006,C9D007,C9D008,C9D009,C9D010,C9D011,C9D012,C9D013,C9D014,C9D015,C9F001,C9G001,C9G002,C9G003,C9G004
"G39003501238","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","070","0900","1238",,,,,"28",,,,,"E",,"3",,,,,,"State: 39 County: 035 Tract: 1238","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",2597,644,11,0,0,1,0,0,0,0,0,0,3,0,95,118,35,13,3,67
"G39003501239","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","070","0900","1239",,,,,"28",,,,,"E",,"3",,,,,,"State: 39 County: 035 Tract: 1239","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",3548,15,0,0,0,2,5,5,0,6,2,1,0,0,35,79,54,0,0,25
"G39003501241","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","070","0900","1241",,,,,"28",,,,,"E",,"3",,,,,,"State: 39 County: 035 Tract: 1241","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",5515,90,13,0,0,11,2,0,0,6,1,0,0,0,82,203,130,3,0,70
"G39003501242","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","070","0900","1242",,,,,"28",,,,,"E",,"3",,,,,,"State: 39 County: 035 Tract: 1242","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",4981,38,4,0,0,4,19,1,2,15,1,0,0,0,51,103,70,1,0,32
"G39003501243","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","070","0900","1243",,,,,"28",,,,,"E",,"3",,,,,,"State: 39 County: 035 Tract: 1243","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",4299,315,10,0,0,3,0,11,7,5,0,0,0,0,57,138,100,0,2,36
"G39003501244","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","070","0900","1244",,,,,"28",,,,,"E",,"3",,,,,,"State: 39 County: 035 Tract: 1244","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",1198,2248,9,0,0,0,0,3,1,2,0,0,0,0,62,104,27,34,3,40
"G39003501245","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","070","0900","1245",,,,,"28",,,,,"E",,"3",,,,,,"State: 39 County: 035 Tract: 1245","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4088,32,2,1,0,2,7,2,8,8,0,0,0,0,45,79,41,1,0,37
"G39003501246","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","070","0900","1246",,,,,"28",,,,,"E",,"3",,,,,,"State: 39 County: 035 Tract: 1246","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4900,116,10,0,0,4,8,3,15,1,0,0,0,0,64,110,41,8,2,59
"G39003501261","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","070","0900","1261",,,,,"28",,,,,"E",,"3",,,,,,"State: 39 County: 035 Tract: 1261","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1",1423,1301,2,0,0,4,5,1,0,9,0,2,0,0,8,21,9,7,0,5
"G3900350130101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","003","0260","130101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1301.01","0","0","1","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",9787,3,3,0,0,8,5,0,16,7,0,1,0,0,25,45,44,0,0,1
"G3900350130102","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","003","0260","130102",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1301.02","0","0","1","1","1","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1","0",7950,6,4,0,0,4,1,2,0,2,0,1,0,0,21,36,33,0,0,3
"G3900350131101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","007","0275","131101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1311.01","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1",6767,146,0,0,0,6,3,25,0,11,0,0,0,0,5,30,21,9,0,0
"G3900350131102","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","007","0275","131102",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1311.02","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1",2527,447,0,0,0,0,11,10,0,21,0,0,0,0,4,14,9,1,4,0
"G39003501321","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","015","0295","1321",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1321","0","0","1","1","0","1","1","0","0","0","0","1","0","0","1","0","0","0","1","1","0",5419,6,4,0,0,1,1,12,1,4,0,0,0,0,1,14,13,0,0,1
"G39003501322","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","015","0295","1322",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1322","0","0","1","1","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","1","0",3675,8,1,0,0,0,4,0,11,2,6,0,0,0,3,26,25,0,0,1
"G39003501323","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","015","0295","1323",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1323","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",5844,25,1,0,0,2,1,6,1,12,3,0,0,0,2,35,29,0,6,0
"G3900350133101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","017","0300","133101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1331.01","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",5404,1396,4,0,0,5,0,24,9,89,3,0,0,0,27,34,26,2,4,2
"G3900350133102","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","017","0300","133102",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1331.02","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4008,2127,6,0,0,8,7,44,7,16,1,1,0,0,28,62,28,14,12,8
"G39003501341","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","027","0370","1341",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1341","0","0","0","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","1","1","1",458,351,7,0,0,1,0,0,0,0,0,0,0,0,2,12,5,6,0,1
"G3900350134201","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","027","0370","134201",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1342.01","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",7055,195,9,0,0,8,2,5,3,0,6,0,0,0,16,56,47,1,0,8
"G3900350134202","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","027","0370","134202",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1342.02","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",7072,100,4,0,0,16,11,9,1,10,11,0,0,0,14,57,37,1,9,10
"G39003501343","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","027","0370","1343",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1343","0","0","0","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","1","1","0",3822,323,6,0,0,3,4,3,0,2,0,0,0,0,38,35,19,0,0,16
"G3900350135101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","033","0505","135101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1351.01","0","0","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0",5334,13,0,0,0,5,5,62,6,27,0,0,0,0,5,50,41,0,9,0
"G3900350135102","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","033","0505","135102",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1351.02","0","0","0","1","0","0","0","1","0","0","0","1","1","0","1","0","0","0","1","1","0",4447,179,9,0,0,2,4,1,0,18,0,1,1,0,13,24,15,1,0,8
"G39003501361","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","036","0535","1361",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1361","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",10685,98,3,0,0,5,28,21,12,37,0,0,0,1,30,61,43,1,8,9
"G39003501371","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","038","0540","1371",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1371","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",12123,67,7,1,0,9,17,12,3,23,1,0,0,0,79,152,104,0,0,48
"G3900350138101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","047","0550","138101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1381.01","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",6323,243,15,0,0,3,10,9,0,21,0,0,0,0,80,98,31,3,2,62
"G3900350138103","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","047","0550","138103",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1381.03","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",8646,13,4,3,0,7,2,20,5,12,1,2,1,0,35,113,91,0,0,22
"G3900350138104","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","047","0550","138104",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1381.04","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",10636,22,12,0,0,2,2,13,0,14,0,0,0,0,39,103,70,0,0,33
"G39003501401","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","073","0905","1401",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1401","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1305,548,0,0,0,5,4,0,0,4,2,0,0,0,15,2,1,0,0,1
"G39003501402","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","073","0905","1402",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1402","0","0","0","1","0","1","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1",1307,719,1,0,0,0,13,1,3,3,0,0,0,0,19,12,7,2,1,2
"G39003501403","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","073","0905","1403",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1403","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",2746,3288,4,0,0,2,13,0,4,15,0,1,0,0,46,47,22,22,0,3
"G39003501404","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","073","0905","1404",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1404","0","0","0","1","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1",2991,575,9,0,0,4,8,5,3,7,0,0,0,0,15,14,4,2,0,8
"G39003501405","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","073","0905","1405",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1405","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",3495,409,4,0,0,3,5,3,7,11,0,0,0,0,15,30,23,3,0,4
"G39003501406","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","073","0905","1406",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1406","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1",913,598,0,0,0,10,13,0,14,2,0,0,1,0,23,28,13,9,0,6
"G39003501407","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","073","0905","1407",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1407","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",3121,2466,5,0,0,15,15,4,3,22,5,0,0,0,61,61,31,10,3,17
"G39003501408","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","073","0905","1408",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1408","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1",2424,775,1,0,0,2,2,0,4,0,6,1,1,1,11,16,11,2,0,3
"G39003501409","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","073","0905","1409",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1409","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",1426,1066,2,0,0,0,8,0,1,0,3,0,0,0,20,19,8,11,0,0
"G39003501410","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","073","0905","1410",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1410","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","1","1",923,489,1,0,0,0,4,1,3,1,9,0,0,0,23,24,17,6,1,0
"G39003501411","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","073","0905","1411",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1411","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",4548,437,8,0,0,16,30,0,4,34,0,1,0,6,45,44,32,5,0,7
"G39003501412","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","073","0905","1412",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1412","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",3606,331,9,0,0,15,10,1,1,35,5,0,0,0,57,44,28,0,0,16
"G39003501413","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","073","0905","1413",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1413","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","1",3045,195,2,0,0,19,28,8,7,25,1,0,1,0,29,32,20,6,1,5
"G39003501414","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","073","0905","1414",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1414","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",2942,317,2,1,0,12,5,5,1,21,0,0,0,0,19,31,17,6,0,8
"G39003501415","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","073","0905","1415",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1415","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1",1866,202,2,0,0,5,10,0,0,18,8,0,0,0,13,18,13,3,0,2
"G39003501416","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","073","0905","1416",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1416","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","1",2932,1348,8,0,0,5,11,0,4,21,8,0,0,0,30,47,18,21,0,8
"G39003501417","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","073","0905","1417",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1417","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0",1602,298,0,0,0,0,9,0,0,5,1,1,0,0,11,15,11,0,0,4
"G39003501501","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","087","1225","1501",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1501","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",145,5359,1,0,0,2,0,5,0,0,0,1,0,0,13,18,0,12,1,5
"G39003501502","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","087","1225","1502",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1502","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",1260,2702,3,0,0,8,7,12,9,73,4,1,0,0,57,70,27,20,1,22
"G39003501503","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","087","1225","1503",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1503","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",89,3419,3,0,0,6,0,1,0,0,0,0,2,0,11,40,3,37,0,0
"G39003501504","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","087","1225","1504",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1504","0","0","0","1","1","1","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1",115,3860,9,0,0,1,0,0,0,0,0,0,0,0,20,13,3,5,0,5
"G39003501505","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","087","1225","1505",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1505","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0",558,2711,0,0,0,2,0,0,2,12,0,0,0,0,23,15,3,1,4,7
"G39003501506","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","087","1225","1506",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1506","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","1",848,2236,1,0,0,4,10,2,3,1,1,0,0,0,16,41,2,35,0,4
"G39003501507","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","087","1225","1507",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1507","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0",100,4692,3,0,0,1,0,0,1,0,0,1,0,0,15,60,3,54,0,3
"G39003501508","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","087","1225","1508",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1508","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","1",333,2453,1,0,0,0,0,1,0,8,0,1,0,0,42,43,1,23,0,19
"G39003501509","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","087","1225","1509",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1509","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","0",297,1583,2,0,0,3,0,0,0,1,0,2,0,0,6,24,14,5,1,4
"G39003501510","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","087","1225","1510",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1510","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",749,2965,14,0,0,8,4,2,1,4,0,1,1,0,34,49,9,22,6,12
"G39003501521","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","097","1320","1521",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1521","0","0","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0",8931,9,2,0,0,4,7,5,4,14,0,0,4,0,15,32,24,0,3,5
"G39003501522","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","097","1320","1522",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1522","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",8145,459,6,0,0,7,2,1,4,20,1,0,1,0,37,24,19,3,0,2
"G39003501523","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","097","1320","1523",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1523","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",12320,243,5,0,0,22,20,12,1,21,1,0,0,0,17,54,44,0,5,5
"G39003501524","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","097","1320","1524",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1524","0","0","1","1","1","1","1","0","0","0","0","1","0","1","1","0","0","0","1","1","0",2193,8,2,0,0,1,1,2,0,0,0,0,0,0,3,10,10,0,0,0
"G39003501525","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","097","1320","1525",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1525","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",8160,15,10,0,1,3,4,2,6,7,0,0,1,0,31,45,43,0,0,2
"G3900350152601","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","097","1320","152601",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1526.01","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",6126,239,3,0,0,21,4,5,3,8,4,0,0,0,37,40,31,2,0,7
"G3900350152602","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","097","1320","152602",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1526.02","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2705,2047,1,0,0,3,18,7,4,65,0,0,0,2,47,60,14,29,0,17
"G39003501527","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","097","1320","1527",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1527","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",6201,1528,3,0,0,22,11,0,17,37,0,2,0,0,39,60,44,10,5,1
"G3900350153101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","107","1348","153101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1531.01","0","0","1","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",7867,13,3,0,0,12,6,5,7,9,1,0,0,0,30,63,58,0,0,5
"G3900350153102","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","107","1348","153102",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1531.02","0","0","1","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",7702,2,1,0,0,6,15,15,11,12,0,1,0,0,16,44,39,0,1,4
"G3900350153103","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","107","1348","153103",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1531.03","0","0","1","1","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","1","0",3507,1,1,0,0,6,13,12,16,4,0,0,0,0,17,17,8,0,0,9
"G39003501541","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","113","1495","1541",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1541","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",2390,0,0,0,0,1,3,9,2,0,0,0,0,0,2,26,20,0,4,2
"G39003501542","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","113","1495","1542",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1542","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0",1664,2,0,0,0,0,0,0,0,0,0,0,0,0,1,16,15,0,0,1
"G39003501543","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","113","1495","1543",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1543","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","1","0","1",113,1569,2,0,0,0,0,0,0,0,0,0,0,0,18,21,1,16,0,4
"G39003501544","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","113","1495","1544",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1544","0","0","1","0","1","1","1","0","0","0","0","1","0","1","1","0","0","0","0","1","0",3458,6,0,0,0,1,0,0,0,0,0,0,0,0,6,14,9,0,0,5
"G3900350154501","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","113","1495","154501",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1545.01","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",4132,0,1,0,0,1,1,5,0,1,0,0,0,0,1,16,16,0,0,0
"G3900350154502","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","113","1495","154502",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1545.02","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3486,30,4,0,0,3,0,8,0,6,2,0,0,0,3,8,5,0,1,2
"G3900350154601","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","113","1495","154601",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1546.01","0","0","1","1","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","1","0",5330,5,3,0,0,3,3,19,2,11,0,0,0,0,6,47,34,1,11,1
"G3900350154602","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","113","1495","154602",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1546.02","0","0","1","1","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","1","0",8742,3,1,0,0,3,4,4,0,1,0,0,0,0,5,48,41,0,3,4
"G39003501547","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","113","1495","1547",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1547","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","1",466,3362,2,0,0,0,0,5,0,2,0,0,0,0,25,29,6,16,0,7
"G39003501551","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","127","1825","1551",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1551","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",5682,3,0,0,0,8,17,0,4,13,0,0,0,0,12,25,25,0,0,0
"G3900350156101","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","141","1905","156101",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1561.01","0","0","0","1","1","1","1","0","0","0","1","0","0","1","0","0","0","0","1","1","0",1357,0,1,0,0,3,3,0,0,0,0,0,0,0,0,13,13,0,0,0
"G3900350156102","1980","S","2","3","Ohio","39","1680","Cuyahoga","035","141","1905","156102",,,,,"28",,,,,"E",,"4",,,,,,"State: 39 County: 035 Tract: 1561.02","0","0","1","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",5193,8,2,0,0,1,4,9,8,5,1,0,0,0,12,21,18,0,0,3
