YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2020,41017001002,"Census Tract 10.02, Deschutes County, Oregon",2616,2337,5,11,15,3,72,173,162,2295,4,41,017,001002,321
2020,41017001003,"Census Tract 10.03, Deschutes County, Oregon",6075,5067,32,58,71,9,269,569,729,4881,28,41,017,001003,1194
2020,41017001004,"Census Tract 10.04, Deschutes County, Oregon",7026,5551,47,102,73,8,511,734,1210,5264,40,41,017,001004,1762
2020,41017001005,"Census Tract 10.05, Deschutes County, Oregon",4432,3944,12,27,46,5,84,314,297,3850,9,41,017,001005,582
2020,41017001101,"Census Tract 11.01, Deschutes County, Oregon",8047,6690,69,41,154,8,225,860,703,6510,67,41,017,001101,1537
2020,41017001102,"Census Tract 11.02, Deschutes County, Oregon",6385,5704,24,36,75,7,102,437,360,5597,21,41,017,001102,788
2020,41017001200,"Census Tract 12, Deschutes County, Oregon",8671,7463,42,51,99,9,240,767,700,7252,34,41,017,001200,1419
2020,41017001301,"Census Tract 13.01, Deschutes County, Oregon",5861,5232,28,15,107,2,56,421,234,5162,24,41,017,001301,699
2020,41017001302,"Census Tract 13.02, Deschutes County, Oregon",8429,7547,33,22,151,15,80,581,399,7384,30,41,017,001302,1045
2020,41017001401,"Census Tract 14.01, Deschutes County, Oregon",5699,5119,18,24,67,7,59,405,238,5056,14,41,017,001401,643
2020,41017001402,"Census Tract 14.02, Deschutes County, Oregon",1308,1174,5,6,12,3,5,103,47,1150,3,41,017,001402,158
2020,41017001501,"Census Tract 15.01, Deschutes County, Oregon",3915,3136,26,36,61,14,256,386,540,3015,24,41,017,001501,900
2020,41017001502,"Census Tract 15.02, Deschutes County, Oregon",2234,1959,9,9,28,2,35,192,122,1913,9,41,017,001502,321
2020,41017001601,"Census Tract 16.01, Deschutes County, Oregon",4715,3775,33,44,61,23,267,512,677,3592,25,41,017,001601,1123
2020,41017001602,"Census Tract 16.02, Deschutes County, Oregon",1965,1655,3,6,21,2,57,221,186,1611,3,41,017,001602,354
2020,41017001701,"Census Tract 17.01, Deschutes County, Oregon",5594,4730,9,57,74,8,199,517,556,4563,7,41,017,001701,1031
2020,41017001702,"Census Tract 17.02, Deschutes County, Oregon",3487,2926,15,36,39,2,115,354,300,2836,15,41,017,001702,651
2020,41017001801,"Census Tract 18.01, Deschutes County, Oregon",4463,3692,37,44,82,10,208,390,511,3538,35,41,017,001801,925
2020,41017001802,"Census Tract 18.02, Deschutes County, Oregon",4450,3679,25,37,49,9,207,444,570,3489,19,41,017,001802,961
2020,41017001901,"Census Tract 19.01, Deschutes County, Oregon",1873,1674,9,11,22,1,19,137,59,1664,7,41,017,001901,209
2020,41017001903,"Census Tract 19.03, Deschutes County, Oregon",6277,5251,36,44,139,8,216,583,577,5091,33,41,017,001903,1186
2020,41017001904,"Census Tract 19.04, Deschutes County, Oregon",4677,3892,19,33,67,1,301,364,544,3793,19,41,017,001904,884
2020,41017002001,"Census Tract 20.01, Deschutes County, Oregon",1132,986,3,15,13,1,14,100,80,972,2,41,017,002001,160
2020,41017002002,"Census Tract 20.02, Deschutes County, Oregon",9331,7429,40,72,193,1,662,934,1318,7150,34,41,017,002002,2181
2020,41017002101,"Census Tract 21.01, Deschutes County, Oregon",4668,3645,32,44,37,15,379,516,739,3518,23,41,017,002101,1150
2020,41017002102,"Census Tract 21.02, Deschutes County, Oregon",2388,2165,4,7,38,2,29,143,94,2138,3,41,017,002102,250
2020,41017002103,"Census Tract 21.03, Deschutes County, Oregon",6253,5460,28,41,133,9,121,461,336,5368,28,41,017,002103,885
2020,41019010000,"Census Tract 100, Douglas County, Oregon",2320,2040,7,27,16,3,44,183,154,1991,7,41,019,010000,329
2020,41019020000,"Census Tract 200, Douglas County, Oregon",3970,3471,4,41,45,11,90,308,231,3385,4,41,019,020000,585
2020,41019030000,"Census Tract 300, Douglas County, Oregon",4047,3484,13,64,19,2,82,383,184,3423,13,41,019,030000,624
2020,41019040000,"Census Tract 400, Douglas County, Oregon",2744,2388,4,36,31,2,29,254,118,2342,2,41,019,040000,402
2020,41019050001,"Census Tract 500.01, Douglas County, Oregon",5005,4370,15,82,38,2,93,405,263,4268,15,41,019,050001,737
2020,41019050003,"Census Tract 500.03, Douglas County, Oregon",3709,3073,5,80,26,7,94,424,382,2933,5,41,019,050003,776
2020,41019050004,"Census Tract 500.04, Douglas County, Oregon",3487,3045,14,58,28,1,46,295,224,2969,14,41,019,050004,518
2020,41019060000,"Census Tract 600, Douglas County, Oregon",3625,3247,11,43,45,2,55,222,158,3183,11,41,019,060000,442
2020,41019070000,"Census Tract 700, Douglas County, Oregon",5550,4914,22,59,47,10,57,441,236,4835,22,41,019,070000,715
2020,41019080001,"Census Tract 800.01, Douglas County, Oregon",3170,2744,10,29,73,0,65,249,202,2672,10,41,019,080001,498
2020,41019080002,"Census Tract 800.02, Douglas County, Oregon",4896,4211,30,65,128,7,56,399,265,4106,30,41,019,080002,790
2020,41019090001,"Census Tract 900.01, Douglas County, Oregon",4849,4188,16,82,90,15,77,381,303,4074,13,41,019,090001,775
2020,41019090002,"Census Tract 900.02, Douglas County, Oregon",1084,990,2,15,11,4,9,53,42,971,2,41,019,090002,113
2020,41019100000,"Census Tract 1000, Douglas County, Oregon",3103,2620,6,54,17,2,38,366,145,2570,6,41,019,100000,533
2020,41019110000,"Census Tract 1100, Douglas County, Oregon",3089,2707,0,42,25,6,59,250,116,2656,0,41,019,110000,433
2020,41019120001,"Census Tract 1200.01, Douglas County, Oregon",2795,2333,19,56,62,11,83,231,241,2259,14,41,019,120001,536
2020,41019120002,"Census Tract 1200.02, Douglas County, Oregon",4871,4110,32,115,62,11,162,379,444,3921,32,41,019,120002,950
2020,41019130001,"Census Tract 1300.01, Douglas County, Oregon",2457,2133,15,36,14,2,93,164,237,2028,13,41,019,130001,429
2020,41019130002,"Census Tract 1300.02, Douglas County, Oregon",3055,2626,17,54,17,3,60,278,200,2542,17,41,019,130002,513
2020,41019140000,"Census Tract 1400, Douglas County, Oregon",5627,4797,24,88,61,9,125,523,386,4661,24,41,019,140000,966
2020,41019150001,"Census Tract 1500.01, Douglas County, Oregon",4350,3748,8,46,31,7,103,407,293,3655,8,41,019,150001,695
2020,41019150002,"Census Tract 1500.02, Douglas County, Oregon",3066,2564,18,49,42,10,71,312,215,2482,18,41,019,150002,584
2020,41019160001,"Census Tract 1600.01, Douglas County, Oregon",3011,2627,6,46,39,1,77,215,175,2566,6,41,019,160001,445
2020,41019160002,"Census Tract 1600.02, Douglas County, Oregon",4930,4274,32,102,44,3,83,392,261,4191,30,41,019,160002,739
2020,41019170000,"Census Tract 1700, Douglas County, Oregon",3857,3413,11,60,13,4,35,321,123,3375,11,41,019,170000,482
2020,41019180000,"Census Tract 1800, Douglas County, Oregon",4730,4061,10,115,47,8,42,447,248,3951,9,41,019,180000,779
2020,41019190000,"Census Tract 1900, Douglas County, Oregon",4589,3894,13,178,27,12,101,364,279,3786,13,41,019,190000,803
2020,41019200000,"Census Tract 2000, Douglas County, Oregon",4902,4227,26,137,92,4,108,308,275,4101,26,41,019,200000,801
2020,41019210000,"Census Tract 2100, Douglas County, Oregon",4313,3749,10,91,41,5,66,351,254,3629,8,41,019,210000,684
2020,41019990000,"Census Tract 9900, Douglas County, Oregon",0,0,0,0,0,0,0,0,0,0,0,41,019,990000,0
2020,41021960100,"Census Tract 9601, Gilliam County, Oregon",1995,1770,4,29,9,11,27,145,107,1747,3,41,021,960100,248
2020,41023960100,"Census Tract 9601, Grant County, Oregon",2050,1839,2,20,3,1,18,167,97,1810,2,41,023,960100,240
2020,41023960201,"Census Tract 9602.01, Grant County, Oregon",1561,1441,2,6,0,3,9,100,52,1427,1,41,023,960201,134
2020,41023960202,"Census Tract 9602.02, Grant County, Oregon",3622,3243,9,39,20,6,42,263,134,3193,7,41,023,960202,429
2020,41025960101,"Census Tract 9601.01, Harney County, Oregon",2469,2178,0,70,8,0,41,172,148,2122,0,41,025,960101,347
2020,41025960102,"Census Tract 9601.02, Harney County, Oregon",2861,2402,6,165,23,0,39,226,166,2336,5,41,025,960102,525
2020,41025960200,"Census Tract 9602, Harney County, Oregon",2165,1986,2,11,5,0,33,128,80,1977,0,41,025,960200,188
2020,41027950100,"Census Tract 9501, Hood River County, Oregon",4449,3070,6,68,51,9,596,649,1291,2796,5,41,027,950100,1653
2020,41027950201,"Census Tract 9502.01, Hood River County, Oregon",3862,2862,8,31,64,8,381,508,793,2732,8,41,027,950201,1130
2020,41027950202,"Census Tract 9502.02, Hood River County, Oregon",3825,2952,11,32,81,4,283,462,679,2796,8,41,027,950202,1029
2020,41027950301,"Census Tract 9503.01, Hood River County, Oregon",3597,2504,14,35,106,5,388,545,975,2270,14,41,027,950301,1327
2020,41027950302,"Census Tract 9503.02, Hood River County, Oregon",2725,2091,5,23,46,2,199,359,537,1978,5,41,027,950302,747
2020,41027950400,"Census Tract 9504, Hood River County, Oregon",5519,2902,9,85,44,9,1283,1187,2873,2363,7,41,027,950400,3156
2020,41029000100,"Census Tract 1, Jackson County, Oregon",2063,1400,38,56,65,5,203,296,529,1261,38,41,029,000100,802
2020,41029000201,"Census Tract 2.01, Jackson County, Oregon",3765,2524,82,63,36,19,389,652,990,2328,70,41,029,000201,1437
2020,41029000202,"Census Tract 2.02, Jackson County, Oregon",3810,2546,65,62,20,22,537,558,1100,2337,63,41,029,000202,1473
2020,41029000203,"Census Tract 2.03, Jackson County, Oregon",4101,2935,57,87,13,11,392,606,1024,2697,50,41,029,000203,1404
2020,41029000300,"Census Tract 3, Jackson County, Oregon",6076,4177,49,127,88,72,692,871,1590,3770,46,41,029,000300,2306
2020,41029000403,"Census Tract 4.03, Jackson County, Oregon",4112,3405,43,32,101,18,98,415,350,3311,37,41,029,000403,801
2020,41029000404,"Census Tract 4.04, Jackson County, Oregon",5023,4245,39,38,136,11,89,465,363,4133,36,41,029,000404,890
2020,41029000405,"Census Tract 4.05, Jackson County, Oregon",4533,3301,69,76,105,86,251,645,757,3059,64,41,029,000405,1474
2020,41029000406,"Census Tract 4.06, Jackson County, Oregon",4686,3522,27,66,100,45,244,682,730,3333,27,41,029,000406,1353
2020,41029000501,"Census Tract 5.01, Jackson County, Oregon",2918,2263,32,42,35,4,164,378,437,2162,28,41,029,000501,756
2020,41029000502,"Census Tract 5.02, Jackson County, Oregon",5678,4260,81,93,138,71,305,730,890,4000,66,41,029,000502,1678
2020,41029000603,"Census Tract 6.03, Jackson County, Oregon",4063,3448,18,14,142,5,62,374,308,3350,18,41,029,000603,713
2020,41029000604,"Census Tract 6.04, Jackson County, Oregon",3955,3299,23,48,58,22,100,405,384,3170,21,41,029,000604,785
2020,41029000605,"Census Tract 6.05, Jackson County, Oregon",3865,3115,34,38,111,22,164,381,491,2978,30,41,029,000605,887
2020,41029000606,"Census Tract 6.06, Jackson County, Oregon",2255,1941,9,13,88,1,38,165,155,1896,9,41,029,000606,359
2020,41029000701,"Census Tract 7.01, Jackson County, Oregon",5171,3807,20,79,59,20,459,727,1173,3519,17,41,029,000701,1652
2020,41029000702,"Census Tract 7.02, Jackson County, Oregon",5810,4639,36,64,77,22,292,680,837,4437,30,41,029,000702,1373
2020,41029000800,"Census Tract 8, Jackson County, Oregon",7284,5491,77,89,92,62,546,927,1461,5093,72,41,029,000800,2191
2020,41029000901,"Census Tract 9.01, Jackson County, Oregon",3431,2850,14,37,59,5,169,297,377,2738,14,41,029,000901,693
2020,41029000902,"Census Tract 9.02, Jackson County, Oregon",6333,5333,41,49,114,19,213,564,621,5138,39,41,029,000902,1195
2020,41029001001,"Census Tract 10.01, Jackson County, Oregon",6779,5530,45,100,91,15,348,650,870,5274,37,41,029,001001,1505
2020,41029001002,"Census Tract 10.02, Jackson County, Oregon",4383,3508,25,71,39,22,204,514,653,3285,25,41,029,001002,1098
2020,41029001100,"Census Tract 11, Jackson County, Oregon",5860,4682,31,91,81,25,245,705,733,4497,28,41,029,001100,1363
2020,41029001200,"Census Tract 12, Jackson County, Oregon",4669,3652,39,47,122,28,199,582,693,3457,34,41,029,001200,1212
2020,41029001301,"Census Tract 13.01, Jackson County, Oregon",5163,3657,42,101,56,19,499,789,1321,3364,39,41,029,001301,1799
2020,41029001303,"Census Tract 13.03, Jackson County, Oregon",5791,3457,38,78,36,22,1265,895,2244,3072,26,41,029,001303,2719
2020,41029001304,"Census Tract 13.04, Jackson County, Oregon",5592,4445,25,40,172,9,290,611,686,4290,23,41,029,001304,1302
2020,41029001401,"Census Tract 14.01, Jackson County, Oregon",5595,4721,39,61,51,14,158,551,559,4533,32,41,029,001401,1062
2020,41029001402,"Census Tract 14.02, Jackson County, Oregon",1556,1327,3,13,7,1,55,150,125,1290,3,41,029,001402,266
2020,41029001403,"Census Tract 14.03, Jackson County, Oregon",4617,3920,33,61,46,5,112,440,399,3795,31,41,029,001403,822
2020,41029001500,"Census Tract 15, Jackson County, Oregon",5027,4501,14,33,41,0,76,362,268,4412,11,41,029,001500,615
2020,41029001601,"Census Tract 16.01, Jackson County, Oregon",4587,3294,48,77,54,7,492,615,1091,3083,48,41,029,001601,1504
2020,41029001602,"Census Tract 16.02, Jackson County, Oregon",6295,4946,58,72,55,11,376,777,1106,4644,53,41,029,001602,1651
2020,41029001701,"Census Tract 17.01, Jackson County, Oregon",3254,2475,8,51,43,10,279,388,695,2312,7,41,029,001701,942
2020,41029001702,"Census Tract 17.02, Jackson County, Oregon",4133,3381,24,56,61,8,192,411,453,3266,21,41,029,001702,867
2020,41029001801,"Census Tract 18.01, Jackson County, Oregon",4258,3442,61,57,82,10,167,439,427,3327,58,41,029,001801,931
2020,41029001802,"Census Tract 18.02, Jackson County, Oregon",4099,3515,23,37,89,8,65,362,229,3451,23,41,029,001802,648
2020,41029001900,"Census Tract 19, Jackson County, Oregon",3320,2458,60,46,106,43,350,257,428,2341,57,41,029,001900,979
2020,41029002000,"Census Tract 20, Jackson County, Oregon",2095,1739,29,13,41,2,43,228,150,1693,27,41,029,002000,402
2020,41029002100,"Census Tract 21, Jackson County, Oregon",3470,2952,34,24,78,8,71,303,189,2905,34,41,029,002100,565
2020,41029002200,"Census Tract 22, Jackson County, Oregon",4784,4147,40,16,87,2,94,398,242,4064,39,41,029,002200,720
2020,41029002300,"Census Tract 23, Jackson County, Oregon",1737,1502,2,16,13,2,30,172,88,1481,1,41,029,002300,256
2020,41029002400,"Census Tract 24, Jackson County, Oregon",2134,1739,16,14,45,4,93,223,206,1689,13,41,029,002400,445
2020,41029002500,"Census Tract 25, Jackson County, Oregon",2716,2365,12,24,32,0,51,232,150,2316,8,41,029,002500,400
2020,41029002600,"Census Tract 26, Jackson County, Oregon",2817,2473,7,34,4,5,87,207,116,2436,7,41,029,002600,381
2020,41029002701,"Census Tract 27.01, Jackson County, Oregon",3510,3074,5,47,21,0,80,283,193,3011,1,41,029,002701,499
2020,41029002702,"Census Tract 27.02, Jackson County, Oregon",3964,3503,12,54,27,7,77,284,218,3405,12,41,029,002702,559
2020,41029002800,"Census Tract 28, Jackson County, Oregon",4965,4352,16,68,36,6,62,425,251,4248,14,41,029,002800,717
2020,41029002901,"Census Tract 29.01, Jackson County, Oregon",3949,3456,35,50,29,10,59,310,275,3324,31,41,029,002901,625
2020,41029002902,"Census Tract 29.02, Jackson County, Oregon",4021,3602,16,34,38,7,53,271,198,3524,16,41,029,002902,497
2020,41029003001,"Census Tract 30.01, Jackson County, Oregon",4140,3504,30,64,24,11,67,440,269,3437,30,41,029,003001,703
2020,41029003002,"Census Tract 30.02, Jackson County, Oregon",5047,4373,10,58,43,4,93,466,307,4296,10,41,029,003002,751
2020,41031940000,"Census Tract 9400, Jefferson County, Oregon",2622,41,7,2418,1,3,20,132,208,36,7,41,031,940000,2586
2020,41031960100,"Census Tract 9601, Jefferson County, Oregon",2482,1928,83,86,5,7,242,131,326,1904,83,41,031,960100,578
2020,41031960201,"Census Tract 9602.01, Jefferson County, Oregon",3688,2048,17,277,16,2,834,494,1543,1736,12,41,031,960201,1952
2020,41031960202,"Census Tract 9602.02, Jefferson County, Oregon",6282,4263,18,379,77,5,843,697,1605,3936,16,41,031,960202,2346
2020,41031960301,"Census Tract 9603.01, Jefferson County, Oregon",4560,4136,8,56,20,2,52,286,189,4074,7,41,031,960301,486
2020,41031960303,"Census Tract 9603.03, Jefferson County, Oregon",564,511,1,9,4,0,3,36,20,504,0,41,031,960303,60
2020,41031960304,"Census Tract 9603.04, Jefferson County, Oregon",2435,1722,6,55,14,1,235,402,604,1604,4,41,031,960304,831
2020,41031960305,"Census Tract 9603.05, Jefferson County, Oregon",1869,1343,5,43,12,4,229,233,507,1211,5,41,031,960305,658
2020,41033360100,"Census Tract 3601, Josephine County, Oregon",1910,1684,3,14,19,3,22,165,115,1639,3,41,033,360100,271
2020,41033360300,"Census Tract 3603, Josephine County, Oregon",5673,5034,8,64,33,6,71,457,313,4912,8,41,033,360300,761
2020,41033360400,"Census Tract 3604, Josephine County, Oregon",4616,4055,17,33,66,7,63,375,288,3922,17,41,033,360400,694
2020,41033360500,"Census Tract 3605, Josephine County, Oregon",6068,5048,46,75,85,11,202,601,619,4824,41,41,033,360500,1244
2020,41033360601,"Census Tract 3606.01, Josephine County, Oregon",2897,2433,22,52,44,9,60,277,241,2341,19,41,033,360601,556
2020,41033360602,"Census Tract 3606.02, Josephine County, Oregon",3992,3447,14,35,55,0,92,349,298,3327,14,41,033,360602,665
2020,41033360701,"Census Tract 3607.01, Josephine County, Oregon",4474,3672,41,75,45,11,133,497,485,3486,33,41,033,360701,988
2020,41033360703,"Census Tract 3607.03, Josephine County, Oregon",3002,2574,33,12,34,3,76,270,298,2463,28,41,033,360703,539
2020,41033360704,"Census Tract 3607.04, Josephine County, Oregon",3300,2726,16,40,42,7,114,355,318,2619,13,41,033,360704,681
2020,41033360800,"Census Tract 3608, Josephine County, Oregon",5265,4616,15,38,52,16,113,415,299,4492,15,41,033,360800,773
2020,41033360900,"Census Tract 3609, Josephine County, Oregon",2531,2269,7,23,23,1,30,178,118,2228,7,41,033,360900,303
2020,41033361000,"Census Tract 3610, Josephine County, Oregon",5094,4471,7,51,28,5,84,448,286,4374,7,41,033,361000,720
2020,41033361101,"Census Tract 3611.01, Josephine County, Oregon",5728,4853,16,92,80,5,229,453,640,4597,16,41,033,361101,1131
2020,41033361102,"Census Tract 3611.02, Josephine County, Oregon",4123,3464,24,40,30,7,145,413,354,3343,24,41,033,361102,780
2020,41033361201,"Census Tract 3612.01, Josephine County, Oregon",4029,3274,16,72,40,9,176,442,466,3116,11,41,033,361201,913
2020,41033361202,"Census Tract 3612.02, Josephine County, Oregon",3632,3032,14,67,41,18,75,385,305,2913,14,41,033,361202,719
2020,41033361301,"Census Tract 3613.01, Josephine County, Oregon",4226,3697,16,25,36,4,90,358,273,3606,10,41,033,361301,620
2020,41033361302,"Census Tract 3613.02, Josephine County, Oregon",3405,2888,15,61,27,0,103,311,307,2806,15,41,033,361302,599
2020,41033361400,"Census Tract 3614, Josephine County, Oregon",2811,2432,19,40,13,0,57,250,185,2361,17,41,033,361400,450
2020,41033361500,"Census Tract 3615, Josephine County, Oregon",2647,2266,14,27,23,4,61,252,187,2206,13,41,033,361500,441
2020,41033361601,"Census Tract 3616.01, Josephine County, Oregon",4917,4133,26,73,49,2,112,522,426,3962,20,41,033,361601,955
2020,41033361602,"Census Tract 3616.02, Josephine County, Oregon",3750,3276,26,62,21,0,86,279,216,3193,23,41,033,361602,557
2020,41035970100,"Census Tract 9701, Klamath County, Oregon",3301,2911,9,36,12,2,57,274,137,2870,6,41,035,970100,431
2020,41035970201,"Census Tract 9702.01, Klamath County, Oregon",2012,1653,23,111,17,0,46,162,114,1622,23,41,035,970201,390
2020,41035970202,"Census Tract 9702.02, Klamath County, Oregon",3005,2039,8,652,22,6,36,242,141,1981,5,41,035,970202,1024
2020,41035970300,"Census Tract 9703, Klamath County, Oregon",3304,2860,10,74,39,1,54,266,174,2818,7,41,035,970300,486
2020,41035970400,"Census Tract 9704, Klamath County, Oregon",1474,1169,10,36,8,11,85,155,212,1130,6,41,035,970400,344
2020,41035970500,"Census Tract 9705, Klamath County, Oregon",1608,1364,5,37,3,4,53,142,129,1326,5,41,035,970500,282
2020,41035970600,"Census Tract 9706, Klamath County, Oregon",1472,989,2,40,2,4,296,139,472,920,2,41,035,970600,552
2020,41035970700,"Census Tract 9707, Klamath County, Oregon",2069,1458,4,28,10,7,328,234,574,1360,4,41,035,970700,709
2020,41035970800,"Census Tract 9708, Klamath County, Oregon",2383,1988,7,57,27,6,80,218,224,1930,2,41,035,970800,453
2020,41035970901,"Census Tract 9709.01, Klamath County, Oregon",2466,2130,9,49,26,0,44,208,150,2080,9,41,035,970901,386
2020,41035970902,"Census Tract 9709.02, Klamath County, Oregon",2478,2025,20,93,27,0,62,251,247,1919,20,41,035,970902,559
2020,41035971000,"Census Tract 9710, Klamath County, Oregon",2746,2401,13,49,22,2,44,215,132,2354,13,41,035,971000,392
2020,41035971100,"Census Tract 9711, Klamath County, Oregon",5850,4584,54,169,120,10,322,591,752,4367,49,41,035,971100,1483
2020,41035971200,"Census Tract 9712, Klamath County, Oregon",2547,1968,28,119,19,3,152,258,403,1828,28,41,035,971200,719
2020,41035971300,"Census Tract 9713, Klamath County, Oregon",5901,4746,51,200,44,13,265,582,752,4481,51,41,035,971300,1420
2020,41035971400,"Census Tract 9714, Klamath County, Oregon",5857,4524,54,227,67,4,299,682,845,4296,43,41,035,971400,1561
2020,41035971500,"Census Tract 9715, Klamath County, Oregon",4309,3167,38,231,35,8,338,492,813,2917,38,41,035,971500,1392
2020,41035971600,"Census Tract 9716, Klamath County, Oregon",3180,2155,69,198,33,2,335,388,813,1930,52,41,035,971600,1250
2020,41035971700,"Census Tract 9717, Klamath County, Oregon",2956,2095,54,118,35,7,263,384,559,1954,50,41,035,971700,1002
2020,41035971800,"Census Tract 9718, Klamath County, Oregon",2365,1828,24,120,51,7,87,248,249,1740,20,41,035,971800,625
2020,41035971900,"Census Tract 9719, Klamath County, Oregon",3479,2682,45,205,52,6,126,363,424,2503,40,41,035,971900,976
2020,41035972000,"Census Tract 9720, Klamath County, Oregon",4651,3758,25,149,115,19,160,425,456,3593,24,41,035,972000,1058
2020,41037960100,"Census Tract 9601, Lake County, Oregon",2761,2375,0,36,12,6,71,261,140,2341,0,41,037,960100,420
2020,41037960200,"Census Tract 9602, Lake County, Oregon",5399,4316,49,95,42,4,251,642,662,4167,49,41,037,960200,1232
2020,41039000100,"Census Tract 1, Lane County, Oregon",5232,4610,12,57,41,0,85,427,282,4519,12,41,039,000100,713
2020,41039000200,"Census Tract 2, Lane County, Oregon",5129,4535,17,49,37,6,98,387,206,4476,14,41,039,000200,653
2020,41039000300,"Census Tract 3, Lane County, Oregon",2807,2384,11,36,33,6,87,250,170,2348,7,41,039,000300,459
2020,41039000402,"Census Tract 4.02, Lane County, Oregon",3206,2797,16,27,30,1,74,261,187,2764,16,41,039,000402,442
2020,41039000403,"Census Tract 4.03, Lane County, Oregon",6165,5155,52,89,66,12,215,576,583,5001,40,41,039,000403,1164
2020,41039000404,"Census Tract 4.04, Lane County, Oregon",4010,3381,28,50,33,4,163,351,371,3285,28,41,039,000404,725
2020,41039000500,"Census Tract 5, Lane County, Oregon",2244,1947,3,35,15,1,29,214,96,1919,3,41,039,000500,325
2020,41039000702,"Census Tract 7.02, Lane County, Oregon",2751,2361,8,40,30,8,47,257,124,2322,7,41,039,000702,429
2020,41039000705,"Census Tract 7.05, Lane County, Oregon",3993,3429,15,65,63,9,90,322,307,3311,15,41,039,000705,682
2020,41039000706,"Census Tract 7.06, Lane County, Oregon",2990,2689,8,23,36,4,35,195,150,2629,6,41,039,000706,361
2020,41039000707,"Census Tract 7.07, Lane County, Oregon",4224,3753,23,40,46,8,74,280,191,3687,23,41,039,000707,537
2020,41039000708,"Census Tract 7.08, Lane County, Oregon",2372,2074,8,31,15,2,38,204,90,2038,7,41,039,000708,334
2020,41039000800,"Census Tract 8, Lane County, Oregon",1598,1380,8,16,10,4,21,159,50,1366,5,41,039,000800,232
2020,41039000902,"Census Tract 9.02, Lane County, Oregon",4623,4110,10,48,25,2,75,353,215,4041,10,41,039,000902,582
2020,41039000903,"Census Tract 9.03, Lane County, Oregon",5568,4697,49,59,56,9,118,580,381,4579,49,41,039,000903,989
2020,41039000904,"Census Tract 9.04, Lane County, Oregon",3506,3017,13,27,26,6,80,337,277,2936,13,41,039,000904,570
2020,41039001001,"Census Tract 10.01, Lane County, Oregon",2618,2304,2,25,19,1,44,223,128,2266,2,41,039,001001,352
2020,41039001002,"Census Tract 10.02, Lane County, Oregon",4148,3553,38,31,43,1,87,395,233,3483,36,41,039,001002,665
2020,41039001101,"Census Tract 11.01, Lane County, Oregon",6250,5244,28,45,99,9,215,610,533,5080,25,41,039,001101,1170
2020,41039001102,"Census Tract 11.02, Lane County, Oregon",4044,3545,7,60,23,1,73,335,258,3453,7,41,039,001102,591
2020,41039001201,"Census Tract 12.01, Lane County, Oregon",4189,3425,17,67,33,7,213,427,425,3347,16,41,039,001201,842
2020,41039001202,"Census Tract 12.02, Lane County, Oregon",4362,3602,15,62,59,12,133,479,388,3503,11,41,039,001202,859
2020,41039001301,"Census Tract 13.01, Lane County, Oregon",3475,2955,16,49,24,2,123,306,281,2885,15,41,039,001301,590
2020,41039001302,"Census Tract 13.02, Lane County, Oregon",5295,4449,21,88,46,4,197,490,456,4341,19,41,039,001302,954
2020,41039001400,"Census Tract 14, Lane County, Oregon",2509,2118,1,29,20,6,31,304,112,2095,0,41,039,001400,414
2020,41039001500,"Census Tract 15, Lane County, Oregon",4570,3852,69,77,26,6,96,444,274,3768,67,41,039,001500,802
2020,41039001600,"Census Tract 16, Lane County, Oregon",5485,4742,24,97,27,11,107,477,311,4641,24,41,039,001600,844
2020,41039001700,"Census Tract 17, Lane County, Oregon",5569,4950,17,70,49,2,103,378,271,4855,16,41,039,001700,714
2020,41039001801,"Census Tract 18.01, Lane County, Oregon",5783,4828,33,73,100,15,150,584,448,4688,30,41,039,001801,1095
2020,41039001803,"Census Tract 18.03, Lane County, Oregon",4404,3737,45,49,36,18,112,407,355,3608,37,41,039,001803,796
2020,41039001804,"Census Tract 18.04, Lane County, Oregon",3687,3162,20,36,40,8,67,354,286,3065,18,41,039,001804,622
2020,41039001902,"Census Tract 19.02, Lane County, Oregon",6626,4998,89,104,95,45,523,772,1143,4654,86,41,039,001902,1972
2020,41039001903,"Census Tract 19.03, Lane County, Oregon",3038,2378,37,29,21,11,187,375,482,2245,34,41,039,001903,793
2020,41039001904,"Census Tract 19.04, Lane County, Oregon",5477,4005,32,107,89,22,539,683,1081,3769,32,41,039,001904,1708
2020,41039002001,"Census Tract 20.01, Lane County, Oregon",3235,2723,23,40,50,7,141,251,316,2633,21,41,039,002001,602
2020,41039002002,"Census Tract 20.02, Lane County, Oregon",5166,4173,52,65,102,18,288,468,618,4014,49,41,039,002002,1152
2020,41039002101,"Census Tract 21.01, Lane County, Oregon",2995,2272,23,61,75,11,227,326,444,2166,23,41,039,002101,829
2020,41039002103,"Census Tract 21.03, Lane County, Oregon",4115,3053,95,70,78,29,312,478,676,2868,95,41,039,002103,1247
2020,41039002104,"Census Tract 21.04, Lane County, Oregon",2497,1923,49,35,30,42,169,249,338,1821,48,41,039,002104,676
2020,41039002201,"Census Tract 22.01, Lane County, Oregon",3966,3309,74,20,162,11,67,323,221,3269,66,41,039,002201,697
2020,41039002203,"Census Tract 22.03, Lane County, Oregon",4598,3625,114,21,205,29,130,474,382,3525,106,41,039,002203,1073
