YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,place,POC
2020,4260384,"Pinecroft CDP, Pennsylvania",300,287,0,0,5,0,1,7,3,285,0,42,60384,15
2020,4260432,"Pine Glen CDP, Pennsylvania",188,186,0,0,0,0,0,2,2,184,0,42,60432,4
2020,4260456,"Pine Grove borough, Pennsylvania",2049,1944,9,7,9,0,16,64,54,1925,7,42,60456,124
2020,4260496,"Pine Grove Mills CDP, Pennsylvania",1481,1341,20,4,45,0,12,59,23,1336,19,42,60496,145
2020,4260547,"Pine Ridge CDP, Pennsylvania",2464,1168,660,10,43,0,272,311,666,1048,605,42,60547,1416
2020,4260712,"Pitcairn borough, Pennsylvania",3101,2038,795,1,15,6,18,228,71,2016,782,42,60712,1085
2020,4261000,"Pittsburgh city, Pennsylvania",302971,189948,69050,729,19836,116,5313,17979,11620,187099,68314,42,61000,115872
2020,4261048,"Pittston city, Pennsylvania",7591,6493,327,14,44,2,198,513,594,6367,286,42,61048,1224
2020,4261080,"Plainfield CDP, Pennsylvania",443,412,2,0,3,1,6,19,14,410,0,42,61080,33
2020,4261112,"Plains CDP, Pennsylvania",4293,3767,168,9,55,0,70,224,223,3712,149,42,61112,581
2020,4261168,"Platea borough, Pennsylvania",442,424,0,0,0,0,2,16,3,423,0,42,61168,19
2020,4261232,"Pleasant Gap CDP, Pennsylvania",2945,2717,42,7,44,0,20,115,71,2690,37,42,61232,255
2020,4220752,"East Altoona CDP, Pennsylvania",351,335,0,0,0,0,1,15,3,332,0,42,20752,19
2020,4220776,"East Bangor borough, Pennsylvania",1124,991,14,1,8,0,12,98,79,977,12,42,20776,147
2020,4220792,"East Berlin borough, Pennsylvania",1542,1399,17,6,20,1,35,64,85,1381,14,42,20792,161
2020,4220800,"East Berwick CDP, Pennsylvania",2042,1827,15,6,18,0,72,104,152,1797,13,42,20800,245
2020,4220840,"East Brady borough, Pennsylvania",818,781,2,1,2,0,3,29,12,778,0,42,20840,40
2020,4220904,"East Butler borough, Pennsylvania",764,731,3,0,0,0,5,25,11,728,3,42,20904,36
2020,4220992,"East Conemaugh borough, Pennsylvania",1082,993,35,0,0,0,12,42,20,982,35,42,20992,100
2020,4221064,"East Earl CDP, Pennsylvania",1113,1026,0,8,22,0,12,45,41,1020,0,42,21064,93
2020,4221176,"East Freedom CDP, Pennsylvania",552,540,0,1,0,0,1,10,2,539,0,42,21176,13
2020,4221200,"East Greenville borough, Pennsylvania",3166,2819,65,1,38,0,30,213,192,2728,57,42,21200,438
2020,4221384,"East Lansdowne borough, Pennsylvania",2714,450,1791,11,201,0,131,130,171,429,1780,42,21384,2285
2020,4221400,"Eastlawn Gardens CDP, Pennsylvania",3435,3051,59,5,97,1,55,167,159,3023,59,42,21400,412
2020,4221444,"East McKeesport borough, Pennsylvania",2076,1533,385,0,8,0,31,119,49,1520,378,42,21444,556
2020,4221648,"Easton city, Pennsylvania",28127,15652,4914,182,687,17,3352,3323,7244,14115,4477,42,21648,14012
2020,4221688,"East Petersburg borough, Pennsylvania",4573,3777,207,7,61,0,205,316,505,3638,184,42,21688,935
2020,4221712,"East Pittsburgh borough, Pennsylvania",1927,612,1127,5,5,0,31,147,76,599,1099,42,21712,1328
2020,4221728,"East Prospect borough, Pennsylvania",934,868,15,1,1,0,11,38,30,860,15,42,21728,74
2020,4221752,"East Rochester borough, Pennsylvania",565,476,36,0,1,0,9,43,14,473,36,42,21752,92
2020,4221792,"East Salem CDP, Pennsylvania",169,166,1,0,0,0,1,1,2,166,0,42,21792,3
2020,4221808,"East Sharpsburg CDP, Pennsylvania",85,84,0,0,0,0,0,1,0,84,0,42,21808,1
2020,4221816,"East Side borough, Pennsylvania",247,218,3,1,4,1,7,13,13,211,3,42,21816,36
2020,4221872,"East Stroudsburg borough, Pennsylvania",9669,5781,1576,40,311,9,1007,945,2155,5385,1387,42,21872,4284
2020,4221960,"East Uniontown CDP, Pennsylvania",2271,1965,160,3,12,2,6,123,35,1953,160,42,21960,318
2020,4221968,"Eastvale borough, Pennsylvania",184,162,6,0,0,0,3,13,1,161,6,42,21968,23
2020,4221976,"East Vandergrift borough, Pennsylvania",602,557,27,0,2,0,5,11,9,552,25,42,21976,50
2020,4222016,"East Washington borough, Pennsylvania",1853,1523,139,0,23,0,28,140,83,1498,139,42,22016,355
2020,4222024,"East Waterford CDP, Pennsylvania",156,150,1,0,0,1,0,4,1,150,1,42,22024,6
2020,4222104,"East York CDP, Pennsylvania",9555,7423,639,21,491,4,370,607,819,7298,586,42,22104,2257
2020,4222128,"Eau Claire borough, Pennsylvania",307,297,0,0,2,0,2,6,1,297,0,42,22128,10
2020,4222144,"Ebensburg borough, Pennsylvania",3404,3188,50,3,21,0,38,104,49,3184,50,42,22144,220
2020,4222264,"Economy borough, Pennsylvania",9098,8549,91,7,25,4,70,352,178,8498,89,42,22264,600
2020,4222280,"Eddington CDP, Pennsylvania",1996,1699,31,3,79,4,79,101,173,1653,30,42,22280,343
2020,4222296,"Eddystone borough, Pennsylvania",2459,1526,524,9,59,0,63,278,174,1477,509,42,22296,982
2020,4222344,"Edenborn CDP, Pennsylvania",229,150,62,2,1,0,2,12,3,147,62,42,22344,82
2020,4222352,"Edenburg CDP, Pennsylvania",708,665,4,2,7,0,2,28,26,653,4,42,22352,55
2020,4222520,"Edgewood borough, Pennsylvania",3145,2546,307,8,83,0,24,177,107,2518,301,42,22520,627
2020,4222528,"Edgewood CDP, Pennsylvania",2286,2109,37,2,5,0,23,110,93,2081,31,42,22528,205
2020,4222576,"Edgeworth borough, Pennsylvania",1669,1535,13,0,22,0,8,91,56,1518,13,42,22576,151
2020,4222600,"Edie CDP, Pennsylvania",77,68,0,0,1,0,5,3,0,68,0,42,22600,9
2020,4222608,"Edinboro borough, Pennsylvania",4964,4350,249,12,40,0,50,263,168,4301,237,42,22608,663
2020,4222672,"Edwardsville borough, Pennsylvania",4929,3508,767,19,40,0,193,402,532,3381,716,42,22672,1548
2020,4222680,"Effort CDP, Pennsylvania",1965,1489,132,4,37,1,97,205,272,1444,126,42,22680,521
2020,4222696,"Egypt CDP, Pennsylvania",2588,2229,65,0,44,1,92,157,222,2189,63,42,22696,399
2020,4222712,"Ehrenfeld borough, Pennsylvania",203,192,2,0,0,0,2,7,0,192,2,42,22712,11
2020,4222736,"Eighty Four CDP, Pennsylvania",645,590,9,0,6,0,8,32,10,588,9,42,22736,57
2020,4222776,"Elberta CDP, Pennsylvania",271,262,1,0,1,0,2,5,5,259,1,42,22776,12
2020,4222800,"Elco borough, Pennsylvania",267,248,1,0,0,1,0,17,3,247,1,42,22800,20
2020,4222832,"Elderton borough, Pennsylvania",334,321,0,0,0,0,1,12,0,321,0,42,22832,13
2020,4222856,"Eldorado CDP, Pennsylvania",712,686,0,0,0,0,3,23,4,686,0,42,22856,26
2020,4222888,"Eldred borough, Pennsylvania",765,722,1,1,6,0,1,34,6,722,1,42,22888,43
2020,4222960,"Elgin borough, Pennsylvania",204,197,0,0,0,0,0,7,0,197,0,42,22960,7
2020,4222976,"Elim CDP, Pennsylvania",3364,3075,63,3,32,0,23,168,76,3049,62,42,22976,315
2020,4222992,"Elizabeth borough, Pennsylvania",1398,1220,79,0,2,0,6,91,23,1204,74,42,22992,194
2020,4223016,"Elizabethtown borough, Pennsylvania",11639,10217,296,13,216,6,290,601,679,10029,264,42,23016,1610
2020,4261312,"Pleasant Hill CDP, Pennsylvania",2926,1890,173,10,113,2,388,350,833,1715,135,42,61312,1211
2020,4261328,"Pleasant Hills borough, Pennsylvania",8504,7520,270,6,357,0,41,310,148,7474,264,42,61328,1030
2020,4261432,"Pleasant View CDP, Pennsylvania",677,645,4,0,1,1,2,24,4,645,4,42,61432,32
2020,4261496,"Pleasantville borough (Bedford County), Pennsylvania",191,189,0,0,0,0,0,2,1,189,0,42,61496,2
2020,4261512,"Pleasantville borough (Venango County), Pennsylvania",846,797,5,0,4,0,2,38,9,792,5,42,61512,54
2020,4261520,"Pleasureville CDP, Pennsylvania",2635,2118,195,1,70,1,72,178,189,2062,179,42,61520,573
2020,4261536,"Plum borough, Pennsylvania",27144,24281,1201,22,327,6,180,1127,449,24184,1184,42,61536,2960
2020,4261624,"Plumsteadville CDP, Pennsylvania",2553,2271,23,0,82,0,83,94,120,2254,22,42,61624,299
2020,4261632,"Plumville borough, Pennsylvania",255,248,0,0,0,0,0,7,1,247,0,42,61632,8
2020,4261648,"Plymouth borough, Pennsylvania",5763,4675,460,22,20,3,177,406,441,4545,439,42,61648,1218
2020,4261688,"Plymouth Meeting CDP, Pennsylvania",7452,5766,478,4,695,4,113,392,309,5709,469,42,61688,1743
2020,4261704,"Plymptonville CDP, Pennsylvania",972,926,3,0,9,0,2,32,7,924,3,42,61704,48
2020,4261756,"Pocono Mountain Lake Estates CDP, Pennsylvania",875,625,73,9,21,0,55,92,156,593,67,42,61756,282
2020,4261768,"Pocono Pines CDP, Pennsylvania",2007,1662,81,11,47,0,74,132,194,1621,74,42,61768,386
2020,4261773,"Pocono Ranch Lands CDP, Pennsylvania",1151,758,120,5,17,0,61,190,230,710,112,42,61773,441
2020,4261774,"Pocono Springs CDP, Pennsylvania",1051,871,38,6,13,0,23,100,81,857,38,42,61774,194
2020,4261788,"Pocono Woodland Lakes CDP, Pennsylvania",3249,2799,67,8,28,3,79,265,307,2703,63,42,61788,546
2020,4261864,"Point Marion borough, Pennsylvania",1156,1057,14,0,0,0,2,83,20,1047,13,42,61864,109
2020,4261888,"Point View CDP, Pennsylvania",14,14,0,0,0,0,0,0,0,14,0,42,61888,0
2020,4261936,"Polk borough, Pennsylvania",634,600,13,0,1,1,2,17,4,599,13,42,61936,35
2020,4261968,"Pomeroy CDP, Pennsylvania",1085,797,150,2,14,0,46,76,98,774,143,42,61968,311
2020,4262048,"Portage borough, Pennsylvania",2459,2349,13,1,8,1,7,80,33,2328,13,42,62048,131
2020,4262088,"Port Allegany borough, Pennsylvania",2135,2000,5,6,5,0,10,109,17,1994,5,42,62088,141
2020,4262128,"Port Carbon borough, Pennsylvania",1806,1684,13,2,8,1,30,68,60,1669,12,42,62128,137
2020,4262136,"Port Clinton borough, Pennsylvania",278,256,3,0,2,0,4,13,19,251,3,42,62136,27
2020,4262224,"Portersville borough, Pennsylvania",231,214,4,2,0,0,2,9,0,214,4,42,62224,17
2020,4262264,"Portland borough, Pennsylvania",494,438,4,2,3,1,15,31,28,436,4,42,62264,58
2020,4262280,"Port Matilda borough, Pennsylvania",578,533,12,1,0,0,9,23,8,531,12,42,62280,47
2020,4262304,"Port Royal borough, Pennsylvania",807,746,6,1,2,0,26,26,60,723,5,42,62304,84
2020,4262312,"Port Trevorton CDP, Pennsylvania",734,695,4,0,2,0,4,29,5,694,4,42,62312,40
2020,4262320,"Port Vue borough, Pennsylvania",3680,3208,161,12,16,0,40,243,84,3190,152,42,62320,490
2020,4262340,"Potlicker Flats CDP, Pennsylvania",174,173,0,0,0,0,0,1,1,172,0,42,62340,2
2020,4262384,"Potters Mills CDP, Pennsylvania",263,227,6,0,1,0,2,27,3,227,6,42,62384,36
2020,4262396,"Pottsgrove CDP, Pennsylvania",3471,3039,151,10,42,0,35,194,133,2996,150,42,62396,475
2020,4262416,"Pottstown borough, Pennsylvania",23433,14449,5149,68,262,13,1038,2454,2578,13929,4891,42,62416,9504
2020,4262432,"Pottsville city, Pennsylvania",13346,11405,609,31,99,9,302,891,942,11136,557,42,62432,2210
2020,4262712,"Pringle borough, Pennsylvania",893,839,21,1,0,1,3,28,23,834,21,42,62712,59
2020,4262736,"Progress CDP, Pennsylvania",11168,5246,3146,38,1191,8,589,950,1202,5041,3024,42,62736,6127
2020,4262744,"Prompton borough, Pennsylvania",237,226,3,0,0,0,2,6,3,224,3,42,62744,13
2020,4262752,"Prospect borough, Pennsylvania",1123,1074,2,2,6,0,1,38,19,1065,1,42,62752,58
2020,4262784,"Prospect Park CDP, Pennsylvania",270,265,0,2,0,0,1,2,2,264,0,42,62784,6
2020,4262792,"Prospect Park borough, Pennsylvania",6427,5161,513,6,254,3,95,395,324,5079,500,42,62792,1348
2020,4262872,"Pughtown CDP, Pennsylvania",849,778,11,0,27,0,10,23,8,776,11,42,62872,73
2020,4262920,"Punxsutawney borough, Pennsylvania",5769,5395,36,7,24,2,38,267,105,5345,35,42,62920,424
2020,4262984,"Puzzletown CDP, Pennsylvania",88,82,0,0,2,0,0,4,0,82,0,42,62984,6
2020,4263009,"Pymatuning Central CDP, Pennsylvania",2054,1971,4,3,2,0,1,73,10,1966,3,42,63009,88
2020,4263011,"Pymatuning North CDP, Pennsylvania",301,282,2,2,2,0,4,9,5,278,2,42,63011,23
2020,4263013,"Pymatuning South CDP, Pennsylvania",392,378,0,0,0,0,1,13,1,378,0,42,63013,14
2020,4263048,"Quakertown borough, Pennsylvania",9359,7794,301,42,202,10,404,606,783,7642,284,42,63048,1717
2020,4263064,"Quarryville borough, Pennsylvania",2843,2460,51,6,23,0,120,183,270,2400,49,42,63064,443
2020,4263116,"Queens Gate CDP, Pennsylvania",1480,1037,167,2,100,1,94,79,187,994,165,42,63116,486
2020,4263160,"Quentin CDP, Pennsylvania",755,663,17,5,12,0,18,40,56,653,12,42,63160,102
2020,4263288,"Railroad borough, Pennsylvania",256,235,0,0,3,1,5,12,8,233,0,42,63288,23
2020,4263312,"Rainsburg borough, Pennsylvania",141,138,0,0,0,0,0,3,3,136,0,42,63312,5
2020,4223024,"Elizabethville borough, Pennsylvania",1357,1245,17,0,26,0,14,55,50,1230,12,42,23024,127
2020,4223128,"Elkins Park CDP, Pennsylvania",6901,4233,1700,14,347,2,178,427,371,4176,1641,42,23128,2725
2020,4223152,"Elkland borough, Pennsylvania",1827,1693,18,6,0,0,9,101,27,1681,18,42,23152,146
2020,4223280,"Ellport borough, Pennsylvania",1082,976,9,2,2,0,0,93,15,974,9,42,23280,108
2020,4223296,"Ellsworth borough, Pennsylvania",945,842,38,3,0,2,11,49,6,842,37,42,23296,103
2020,4223304,"Ellwood City borough, Pennsylvania",7642,6866,119,7,29,0,50,571,145,6828,111,42,23304,814
2020,4223392,"Elrama CDP, Pennsylvania",285,267,0,1,0,0,0,17,1,267,0,42,23392,18
2020,4223440,"Elverson borough, Pennsylvania",1330,1223,34,1,8,0,9,55,43,1210,30,42,23440,120
2020,4223472,"Elysburg CDP, Pennsylvania",2152,2039,6,2,18,0,17,70,47,2025,6,42,23472,127
2020,4223540,"Emerald Lakes CDP, Pennsylvania",2895,1356,773,22,99,1,318,326,706,1205,706,42,23540,1690
2020,4223560,"Emigsville CDP, Pennsylvania",3563,2808,299,10,68,0,160,218,331,2754,273,42,23560,809
2020,4223568,"Emlenton borough, Pennsylvania",614,579,1,4,2,0,1,27,5,579,1,42,23568,35
2020,4223584,"Emmaus borough, Pennsylvania",11652,9756,390,27,212,0,441,826,1182,9494,343,42,23584,2158
2020,4223600,"Emporium borough, Pennsylvania",1923,1807,5,3,11,0,25,72,54,1797,5,42,23600,126
2020,4223616,"Emsworth borough, Pennsylvania",2525,2169,103,8,47,0,40,158,92,2142,102,42,23616,383
2020,4223688,"Englewood CDP, Pennsylvania",561,533,6,0,4,0,4,14,13,530,4,42,23688,31
2020,4223704,"Enhaut CDP, Pennsylvania",1022,630,182,5,11,0,79,115,180,594,172,42,23704,428
2020,4223720,"Enlow CDP, Pennsylvania",1138,1050,26,1,7,2,6,46,17,1049,26,42,23720,89
2020,4223744,"Enola CDP, Pennsylvania",6103,4832,380,25,192,9,245,420,425,4735,364,42,23744,1368
2020,4223768,"Enon Valley borough, Pennsylvania",301,281,2,0,0,0,0,18,3,279,2,42,23768,22
2020,4223832,"Ephrata borough, Pennsylvania",13794,11898,218,58,175,5,472,968,1197,11668,185,42,23832,2126
2020,4224000,"Erie city, Pennsylvania",94831,62785,17057,228,3555,38,3351,7817,8106,60541,16419,42,24000,34290
2020,4224040,"Ernest borough, Pennsylvania",417,400,3,2,0,0,1,11,8,395,1,42,24040,22
2020,4224088,"Espy CDP, Pennsylvania",1620,1468,27,2,44,0,13,66,63,1434,27,42,24088,186
2020,4224160,"Etna borough, Pennsylvania",3437,3019,144,4,36,3,42,189,115,2968,141,42,24160,469
2020,4224240,"Evansburg CDP, Pennsylvania",2410,1875,76,7,329,1,20,102,89,1855,68,42,24240,555
2020,4224248,"Evans City borough, Pennsylvania",1737,1640,4,0,7,0,19,67,40,1626,2,42,24248,111
2020,4224304,"Everett borough, Pennsylvania",1765,1675,14,2,3,0,8,63,34,1661,14,42,24304,104
2020,4224336,"Everson borough, Pennsylvania",771,704,25,0,4,0,4,34,1,704,25,42,24336,67
2020,4224392,"Exeter borough, Pennsylvania",5514,5116,134,14,28,4,43,175,164,5046,129,42,24392,468
2020,4224432,"Export borough, Pennsylvania",894,816,14,1,16,0,2,45,20,805,14,42,24432,89
2020,4224440,"Exton CDP, Pennsylvania",5622,3391,208,20,1696,0,55,252,154,3347,207,42,24440,2275
2020,4224448,"Eyers Grove CDP, Pennsylvania",102,96,0,0,0,0,0,6,2,95,0,42,24448,7
2020,4224488,"Factoryville borough, Pennsylvania",1165,963,118,4,11,0,15,54,76,928,108,42,24488,237
2020,4224536,"Fairchance borough, Pennsylvania",1890,1730,63,2,2,8,4,81,14,1722,63,42,24536,168
2020,4224544,"Fairdale CDP, Pennsylvania",2064,1956,10,4,4,0,1,89,15,1946,9,42,24544,118
2020,4224560,"Fairfield borough, Pennsylvania",526,493,6,0,2,0,3,22,12,493,6,42,24560,33
2020,4224664,"Fairhope CDP, Pennsylvania",1146,1091,6,0,1,0,4,44,14,1087,6,42,24664,59
2020,4224712,"Fairless Hills CDP, Pennsylvania",9041,7082,438,17,649,0,231,624,606,6920,418,42,24712,2121
2020,4224832,"Fairview borough, Pennsylvania",180,170,2,1,0,0,3,4,2,170,2,42,24832,10
2020,4224856,"Fairview CDP, Pennsylvania",2850,2527,35,2,119,0,31,136,93,2499,33,42,24856,351
2020,4224948,"Fairview-Ferndale CDP, Pennsylvania",2075,1949,28,2,0,0,23,73,70,1918,26,42,24948,157
2020,4225136,"Falls Creek borough, Pennsylvania",1036,1004,1,0,0,0,5,26,20,994,1,42,25136,42
2020,4225152,"Fallston borough, Pennsylvania",259,238,5,0,0,0,1,15,1,238,5,42,25152,21
2020,4225168,"Falmouth CDP, Pennsylvania",397,373,0,1,1,0,9,13,15,372,0,42,25168,25
2020,4225248,"Farmersville CDP, Pennsylvania",1051,1020,2,3,1,0,4,21,12,1015,2,42,25248,36
2020,4225280,"Farmington CDP, Pennsylvania",735,701,9,1,2,0,4,18,7,700,9,42,25280,35
2020,4225360,"Farrell city, Pennsylvania",4258,1864,2005,4,18,0,53,314,82,1846,1984,42,25360,2412
2020,4225376,"Farwell CDP, Pennsylvania",244,240,0,0,0,0,0,4,0,240,0,42,25376,4
2020,4225416,"Fawn Grove borough, Pennsylvania",476,434,6,2,4,0,2,28,12,425,6,42,25416,51
2020,4225420,"Fawn Lake Forest CDP, Pennsylvania",725,659,28,1,3,0,3,31,41,645,22,42,25420,80
2020,4225424,"Faxon CDP, Pennsylvania",1445,1289,35,4,23,0,15,79,44,1275,28,42,25424,170
2020,4225456,"Fayette City borough, Pennsylvania",502,477,5,0,1,0,1,18,6,474,5,42,25456,28
2020,4225464,"Fayetteville CDP, Pennsylvania",3208,2737,133,15,36,2,90,195,216,2691,126,42,25464,517
2020,4225496,"Feasterville CDP, Pennsylvania",3066,2580,87,8,161,1,39,190,163,2534,80,42,25496,532
2020,4263360,"Ramey borough, Pennsylvania",436,422,3,0,0,0,0,11,4,420,2,42,63360,16
2020,4263408,"Rankin borough, Pennsylvania",1896,260,1514,4,7,1,15,95,48,256,1504,42,63408,1640
2020,4263416,"Ranshaw CDP, Pennsylvania",455,435,2,0,0,0,1,17,3,435,2,42,63416,20
2020,4263488,"Raubsville CDP, Pennsylvania",1079,930,42,3,34,0,19,51,43,918,42,42,63488,161
2020,4263496,"Rauchtown CDP, Pennsylvania",722,709,1,0,2,0,0,10,10,699,1,42,63496,23
2020,4263536,"Ravine CDP, Pennsylvania",622,591,1,0,3,0,10,17,6,590,1,42,63536,32
2020,4263624,"Reading city, Pennsylvania",95112,28519,10799,1446,807,71,35747,17723,65591,17999,8125,42,63624,77113
2020,4263664,"Reamstown CDP, Pennsylvania",3367,3158,21,1,48,0,37,102,95,3135,19,42,63664,232
2020,4263688,"Rebersburg CDP, Pennsylvania",488,474,1,2,1,0,1,9,10,468,0,42,63688,20
2020,4263800,"Red Hill CDP, Pennsylvania",82,78,0,0,0,0,0,4,3,76,0,42,63800,6
2020,4263808,"Red Hill borough, Pennsylvania",2496,2276,52,1,14,0,25,128,104,2246,47,42,63808,250
2020,4263840,"Red Lion borough, Pennsylvania",6512,5701,232,8,35,0,92,444,316,5597,212,42,63840,915
2020,4263976,"Reedsville CDP, Pennsylvania",579,552,6,0,2,0,0,19,8,550,6,42,63976,29
2020,4264000,"Reese CDP, Pennsylvania",39,38,0,0,0,0,1,0,0,38,0,42,64000,1
2020,4264032,"Refton CDP, Pennsylvania",310,300,0,0,0,0,3,7,6,297,0,42,64032,13
2020,4264056,"Rehrersburg CDP, Pennsylvania",322,279,2,1,1,0,15,24,21,277,2,42,64056,45
2020,4264072,"Reiffton CDP, Pennsylvania",4274,3610,153,14,123,0,131,243,321,3558,150,42,64072,716
2020,4264080,"Reightown CDP, Pennsylvania",378,342,1,0,1,0,1,33,6,338,1,42,64080,40
2020,4264104,"Reinerton CDP, Pennsylvania",456,434,1,0,1,0,1,19,6,433,1,42,64104,23
2020,4264112,"Reinholds CDP, Pennsylvania",1786,1644,25,5,20,0,38,54,82,1625,19,42,64112,161
2020,4264184,"Rennerdale CDP, Pennsylvania",1103,1038,17,0,5,1,11,31,16,1028,17,42,64184,75
2020,4264188,"Renningers CDP, Pennsylvania",594,534,7,0,26,0,0,27,18,523,6,42,64188,71
2020,4264200,"Renovo borough, Pennsylvania",1061,1000,17,0,1,0,9,34,22,985,16,42,64200,76
2020,4264224,"Republic CDP, Pennsylvania",1151,951,100,7,2,2,8,81,8,945,100,42,64224,206
2020,4264256,"Reservoir CDP, Pennsylvania",197,187,0,0,0,0,3,7,1,186,0,42,64256,11
2020,4264288,"Revloc CDP, Pennsylvania",531,517,0,0,2,0,1,11,5,513,0,42,64288,18
2020,4264296,"Rew CDP, Pennsylvania",159,149,0,1,0,0,1,8,2,149,0,42,64296,10
2020,4264368,"Reynolds Heights CDP, Pennsylvania",1974,1835,21,0,1,0,2,115,27,1819,18,42,64368,155
2020,4264376,"Reynoldsville borough, Pennsylvania",2549,2410,5,2,2,0,8,122,39,2396,5,42,64376,153
2020,4264392,"Rheems CDP, Pennsylvania",2253,2071,30,1,13,0,30,108,116,2039,27,42,64392,214
2020,4264432,"Rices Landing borough, Pennsylvania",425,398,0,1,0,0,0,26,1,397,0,42,64432,28
2020,4264440,"Riceville CDP, Pennsylvania",58,49,0,0,0,0,1,8,1,49,0,42,64440,9
2020,4264464,"Richboro CDP, Pennsylvania",6443,5764,29,7,315,0,66,262,191,5719,29,42,64464,724
2020,4264488,"Richfield CDP, Pennsylvania",530,502,4,0,2,0,6,16,13,497,2,42,64488,33
2020,4264560,"Richland borough, Pennsylvania",1496,1375,9,3,4,2,26,77,67,1364,8,42,64560,132
2020,4264584,"Richlandtown borough, Pennsylvania",1353,1214,28,0,8,0,26,77,66,1205,27,42,64584,148
2020,4264784,"Ridgway borough, Pennsylvania",4039,3818,20,1,22,0,10,168,34,3802,18,42,64784,237
2020,4264832,"Ridley Park borough, Pennsylvania",7186,6305,330,4,166,0,63,318,209,6247,318,42,64832,939
2020,4264856,"Riegelsville borough, Pennsylvania",847,809,3,3,3,0,2,27,24,799,3,42,64856,48
2020,4264904,"Rimersburg borough, Pennsylvania",942,898,4,0,1,1,2,36,5,895,2,42,64904,47
2020,4265000,"Ringtown borough, Pennsylvania",721,692,1,0,2,0,5,21,26,687,1,42,65000,34
2020,4263349,"Ramblewood CDP, Pennsylvania",769,711,3,0,1,0,23,31,6,711,3,42,63349,58
2020,4265088,"Riverside CDP, Pennsylvania",319,296,7,0,1,0,3,12,6,292,6,42,65088,27
2020,4265112,"Riverside borough, Pennsylvania",2040,1880,28,5,53,0,11,63,50,1860,27,42,65112,180
2020,4265192,"Riverview Park CDP, Pennsylvania",3364,2396,196,16,134,5,320,297,628,2317,170,42,65192,1047
2020,4265256,"Roaring Spring borough, Pennsylvania",2384,2275,18,4,12,0,2,73,29,2256,15,42,65256,128
2020,4265328,"Robeson Extension CDP, Pennsylvania",217,214,0,0,1,0,1,1,2,213,0,42,65328,4
2020,4265336,"Robesonia borough, Pennsylvania",2035,1707,75,5,15,1,93,139,198,1660,63,42,65336,375
2020,4265360,"Robinson CDP, Pennsylvania",583,561,1,0,1,0,1,19,6,559,1,42,65360,24
2020,4265392,"Rochester borough, Pennsylvania",3472,2540,565,9,9,1,48,300,90,2509,562,42,65392,963
2020,4265496,"Rockhill borough, Pennsylvania",379,370,1,0,0,0,0,8,9,363,1,42,65496,16
2020,4265568,"Rockledge borough, Pennsylvania",2638,2341,77,2,58,0,29,131,95,2318,74,42,65568,320
2020,4265736,"Rockwood borough, Pennsylvania",843,809,9,3,2,0,0,20,0,809,9,42,65736,34
2020,4265848,"Rogersville CDP, Pennsylvania",215,210,0,0,0,0,1,4,2,210,0,42,65848,5
2020,4265872,"Rohrsburg CDP, Pennsylvania",150,150,0,0,0,0,0,0,0,150,0,42,65872,0
2020,4225584,"Felton borough, Pennsylvania",501,475,2,1,0,0,2,21,5,472,2,42,25584,29
2020,4225680,"Ferndale borough, Pennsylvania",1547,1377,58,0,1,0,11,100,46,1361,58,42,25680,186
2020,4225744,"Fernville CDP, Pennsylvania",481,459,2,1,7,0,1,11,4,457,2,42,25744,24
2020,4225944,"Finleyville borough, Pennsylvania",376,334,17,0,4,1,3,17,4,334,17,42,25944,42
2020,4226036,"Fisherville CDP, Pennsylvania",15,15,0,0,0,0,0,0,0,15,0,42,26036,0
2020,4226232,"Fivepointville CDP, Pennsylvania",1090,1047,2,0,12,0,8,21,23,1041,2,42,26232,49
2020,4226280,"Fleetwood borough, Pennsylvania",4049,3617,57,8,48,0,109,210,290,3527,50,42,26280,522
2020,4226296,"Flemington borough, Pennsylvania",1271,1192,7,3,21,0,10,38,23,1179,7,42,26296,92
2020,4226376,"Flourtown CDP, Pennsylvania",4786,4074,308,10,112,3,32,247,165,4044,301,42,26376,742
2020,4226397,"Flying Hills CDP, Pennsylvania",2230,1951,72,6,60,0,69,72,135,1922,67,42,26397,308
2020,4226408,"Folcroft borough, Pennsylvania",6792,2829,3214,9,186,0,149,405,366,2754,3151,42,26408,4038
2020,4226432,"Folsom CDP, Pennsylvania",8287,7262,391,12,193,0,73,356,224,7218,385,42,26432,1069
2020,4226488,"Foot of Ten CDP, Pennsylvania",560,532,5,1,0,0,0,22,6,527,4,42,26488,33
2020,4226504,"Force CDP, Pennsylvania",213,205,0,0,0,0,0,8,1,205,0,42,26504,8
2020,4226512,"Ford City borough, Pennsylvania",2859,2648,59,7,4,5,18,118,33,2637,56,42,26512,222
2020,4226520,"Ford Cliff borough, Pennsylvania",361,338,3,0,7,0,1,12,3,335,3,42,26520,26
2020,4226560,"Forest City borough, Pennsylvania",1780,1615,16,0,23,0,10,116,78,1576,15,42,26560,204
2020,4226592,"Forest Hills borough, Pennsylvania",6429,4965,971,6,120,2,48,317,159,4922,951,42,26592,1507
2020,4226704,"Forestville CDP, Pennsylvania",399,384,1,0,2,0,3,9,7,383,0,42,26704,16
2020,4226760,"Forksville borough, Pennsylvania",111,106,0,2,0,0,0,3,2,104,0,42,26760,7
