YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2010,54033030700,"Census Tract 307, Harrison County, West Virginia",2632,2578,15,12,1,0,0,26,15,2566,15,54,033,030700,66
2010,54033030800,"Census Tract 308, Harrison County, West Virginia",4776,4693,26,7,9,0,1,40,50,4644,26,54,033,030800,132
2010,54033031000,"Census Tract 310, Harrison County, West Virginia",3451,3341,49,4,4,2,4,47,48,3302,48,54,033,031000,149
2010,54033031100,"Census Tract 311, Harrison County, West Virginia",2349,2298,10,5,17,0,1,18,39,2270,7,54,033,031100,79
2010,54033031200,"Census Tract 312, Harrison County, West Virginia",2148,2112,8,2,7,0,3,16,20,2097,8,54,033,031200,51
2010,54033031300,"Census Tract 313, Harrison County, West Virginia",2797,2730,11,3,3,0,9,41,21,2718,11,54,033,031300,79
2010,54033031400,"Census Tract 314, Harrison County, West Virginia",2596,2520,3,10,4,0,7,52,27,2505,3,54,033,031400,91
2010,54033031500,"Census Tract 315, Harrison County, West Virginia",1367,1358,2,0,1,0,2,4,14,1348,2,54,033,031500,19
2010,54033031600,"Census Tract 316, Harrison County, West Virginia",2392,2228,99,3,8,0,5,49,24,2212,96,54,033,031600,180
2010,54033031700,"Census Tract 317, Harrison County, West Virginia",2040,2006,1,5,5,2,1,20,9,1999,1,54,033,031700,41
2010,54033031800,"Census Tract 318, Harrison County, West Virginia",2424,2394,4,4,0,2,0,20,15,2379,4,54,033,031800,45
2010,54033031900,"Census Tract 319, Harrison County, West Virginia",2201,2150,6,8,5,2,2,28,25,2130,6,54,033,031900,71
2010,54033032000,"Census Tract 320, Harrison County, West Virginia",2775,2728,15,2,2,2,0,26,35,2695,14,54,033,032000,80
2010,54033032101,"Census Tract 321.01, Harrison County, West Virginia",3672,3534,53,8,37,0,3,37,47,3493,53,54,033,032101,179
2010,54033032102,"Census Tract 321.02, Harrison County, West Virginia",6386,6075,76,11,141,0,14,69,108,5983,76,54,033,032102,403
2010,54035963200,"Census Tract 9632, Jackson County, West Virginia",4620,4545,8,5,8,0,14,40,28,4531,8,54,035,963200,89
2010,54035963300,"Census Tract 9633, Jackson County, West Virginia",4698,4573,11,10,31,1,13,59,63,4528,11,54,035,963300,170
2010,54035963400,"Census Tract 9634, Jackson County, West Virginia",4134,4055,14,10,7,3,6,39,17,4045,14,54,035,963400,89
2010,54035963500,"Census Tract 9635, Jackson County, West Virginia",2902,2859,7,4,12,0,1,19,10,2849,7,54,035,963500,53
2010,54035963600,"Census Tract 9636, Jackson County, West Virginia",4664,4584,15,2,15,0,15,33,30,4575,10,54,035,963600,89
2010,54035963700,"Census Tract 9637, Jackson County, West Virginia",8193,8057,30,17,6,5,10,68,37,8035,28,54,035,963700,158
2010,54037972201,"Census Tract 9722.01, Jefferson County, West Virginia",4679,4064,363,11,92,0,30,119,91,4011,361,54,037,972201,668
2010,54037972203,"Census Tract 9722.03, Jefferson County, West Virginia",2331,2069,186,9,20,0,9,38,60,2023,184,54,037,972203,308
2010,54037972204,"Census Tract 9722.04, Jefferson County, West Virginia",2838,2619,98,2,25,1,14,79,51,2585,98,54,037,972204,253
2010,54037972300,"Census Tract 9723, Jefferson County, West Virginia",4516,4018,295,13,31,2,76,81,187,3919,291,54,037,972300,597
2010,54037972401,"Census Tract 9724.01, Jefferson County, West Virginia",2538,1855,358,7,31,3,202,82,361,1719,351,54,037,972401,819
2010,54037972402,"Census Tract 9724.02, Jefferson County, West Virginia",4061,3325,441,3,31,12,86,163,253,3190,431,54,037,972402,871
2010,54037972501,"Census Tract 9725.01, Jefferson County, West Virginia",4657,4003,336,19,79,5,78,137,306,3806,320,54,037,972501,851
2010,54037972503,"Census Tract 9725.03, Jefferson County, West Virginia",3154,2675,277,13,61,1,41,86,151,2583,274,54,037,972503,571
2010,54037972505,"Census Tract 9725.05, Jefferson County, West Virginia",2585,2048,344,8,26,2,77,80,161,1984,326,54,037,972505,601
2010,54037972506,"Census Tract 9725.06, Jefferson County, West Virginia",3410,2741,343,10,74,1,141,100,313,2600,336,54,037,972506,810
2010,54037972601,"Census Tract 9726.01, Jefferson County, West Virginia",2047,1927,78,4,7,0,5,26,25,1912,78,54,037,972601,135
2010,54037972602,"Census Tract 9726.02, Jefferson County, West Virginia",3854,3541,88,3,61,1,45,115,150,3445,87,54,037,972602,409
2010,54037972701,"Census Tract 9727.01, Jefferson County, West Virginia",2752,2626,20,5,8,0,49,44,80,2600,18,54,037,972701,152
2010,54037972702,"Census Tract 9727.02, Jefferson County, West Virginia",4015,3808,42,6,37,4,31,87,130,3721,37,54,037,972702,294
2010,54037972800,"Census Tract 9728, Jefferson County, West Virginia",6061,5557,255,19,35,1,62,132,170,5467,253,54,037,972800,594
2010,54039000100,"Census Tract 1, Kanawha County, West Virginia",1361,882,392,7,4,1,10,65,7,880,390,54,039,000100,481
2010,54039000200,"Census Tract 2, Kanawha County, West Virginia",2270,1682,474,9,4,0,8,93,8,1678,474,54,039,000200,592
2010,54039000300,"Census Tract 3, Kanawha County, West Virginia",3036,2873,90,9,6,0,3,55,18,2860,90,54,039,000300,176
2010,54039000500,"Census Tract 5, Kanawha County, West Virginia",2367,2046,237,4,10,0,5,65,31,2032,234,54,039,000500,335
2010,54039000600,"Census Tract 6, Kanawha County, West Virginia",4404,3299,875,7,29,6,12,176,46,3277,868,54,039,000600,1127
2010,54039000700,"Census Tract 7, Kanawha County, West Virginia",2486,1087,1212,12,11,0,6,158,37,1070,1203,54,039,000700,1416
2010,54039000800,"Census Tract 8, Kanawha County, West Virginia",2056,1250,629,13,27,1,8,128,37,1231,622,54,039,000800,825
2010,54039000900,"Census Tract 9, Kanawha County, West Virginia",1258,732,445,6,25,2,4,44,25,725,433,54,039,000900,533
2010,54039001100,"Census Tract 11, Kanawha County, West Virginia",5350,3879,1174,8,91,1,22,175,73,3852,1150,54,039,001100,1498
2010,54039001200,"Census Tract 12, Kanawha County, West Virginia",1647,885,678,7,9,1,8,59,29,869,675,54,039,001200,778
2010,54039001300,"Census Tract 13, Kanawha County, West Virginia",2532,2056,285,7,75,1,13,95,48,2022,284,54,039,001300,510
2010,54039001500,"Census Tract 15, Kanawha County, West Virginia",4505,4000,256,8,159,5,20,57,78,3940,254,54,039,001500,565
2010,54039001700,"Census Tract 17, Kanawha County, West Virginia",1761,1520,120,5,56,0,17,43,42,1502,119,54,039,001700,259
2010,54039001800,"Census Tract 18, Kanawha County, West Virginia",2777,2275,319,5,101,1,6,70,49,2246,302,54,039,001800,531
2010,54039001901,"Census Tract 19.01, Kanawha County, West Virginia",3733,3420,54,3,194,0,8,54,49,3380,53,54,039,001901,353
2010,54039001902,"Census Tract 19.02, Kanawha County, West Virginia",3635,3302,72,4,186,0,10,61,36,3278,72,54,039,001902,357
2010,54039002000,"Census Tract 20, Kanawha County, West Virginia",2915,2687,113,6,38,0,7,64,32,2661,113,54,039,002000,254
2010,54039002100,"Census Tract 21, Kanawha County, West Virginia",4702,3896,475,3,143,1,11,173,61,3859,466,54,039,002100,843
2010,54039010100,"Census Tract 101, Kanawha County, West Virginia",4102,3364,497,11,123,1,15,91,55,3333,491,54,039,010100,769
2010,54039010200,"Census Tract 102, Kanawha County, West Virginia",2175,1938,159,2,11,0,8,57,19,1925,158,54,039,010200,250
2010,54039010300,"Census Tract 103, Kanawha County, West Virginia",2432,1979,348,6,11,1,12,75,17,1974,341,54,039,010300,458
2010,54039010400,"Census Tract 104, Kanawha County, West Virginia",1700,479,1103,3,20,0,20,75,36,471,1090,54,039,010400,1229
2010,54039010500,"Census Tract 105, Kanawha County, West Virginia",5337,4829,263,6,107,0,27,105,76,4783,262,54,039,010500,554
2010,54039010600,"Census Tract 106, Kanawha County, West Virginia",5393,5133,109,22,33,1,34,61,97,5075,108,54,039,010600,318
2010,54039010701,"Census Tract 107.01, Kanawha County, West Virginia",5132,4677,273,11,51,0,18,102,80,4623,267,54,039,010701,509
2010,54039010702,"Census Tract 107.02, Kanawha County, West Virginia",4713,4522,92,5,17,2,16,59,23,4510,91,54,039,010702,203
2010,54039010801,"Census Tract 108.01, Kanawha County, West Virginia",6659,6572,18,11,19,2,6,31,13,6563,17,54,039,010801,96
2010,54039010802,"Census Tract 108.02, Kanawha County, West Virginia",3249,3205,5,10,6,0,2,21,21,3185,5,54,039,010802,64
2010,54039010900,"Census Tract 109, Kanawha County, West Virginia",2481,2460,1,4,0,0,1,15,8,2453,1,54,039,010900,28
2010,54039011000,"Census Tract 110, Kanawha County, West Virginia",4593,4465,37,16,23,0,8,44,17,4454,37,54,039,011000,139
2010,54039011100,"Census Tract 111, Kanawha County, West Virginia",4744,4695,4,4,7,1,0,33,16,4680,3,54,039,011100,64
2010,54039011200,"Census Tract 112, Kanawha County, West Virginia",4619,4546,14,2,7,2,0,48,16,4530,14,54,039,011200,89
2010,54039011301,"Census Tract 113.01, Kanawha County, West Virginia",3163,3105,19,8,5,0,2,24,14,3093,19,54,039,011301,70
2010,54039011302,"Census Tract 113.02, Kanawha County, West Virginia",5875,5791,12,11,14,0,9,38,37,5763,12,54,039,011302,112
2010,54039011401,"Census Tract 114.01, Kanawha County, West Virginia",2202,2158,12,6,1,1,1,23,16,2147,12,54,039,011401,55
2010,54039011402,"Census Tract 114.02, Kanawha County, West Virginia",3859,3808,12,11,4,1,1,22,11,3799,12,54,039,011402,60
2010,54039011500,"Census Tract 115, Kanawha County, West Virginia",4134,3381,612,13,10,1,15,102,52,3354,603,54,039,011500,780
2010,54039011800,"Census Tract 118, Kanawha County, West Virginia",5448,5269,100,5,5,0,6,63,19,5258,100,54,039,011800,190
2010,54039012100,"Census Tract 121, Kanawha County, West Virginia",4732,4360,255,8,16,1,10,82,46,4333,248,54,039,012100,399
2010,54039012200,"Census Tract 122, Kanawha County, West Virginia",5325,5054,160,5,3,0,12,91,33,5033,160,54,039,012200,292
2010,54039012300,"Census Tract 123, Kanawha County, West Virginia",6895,6579,119,13,75,0,18,91,57,6539,119,54,039,012300,356
2010,54039012800,"Census Tract 128, Kanawha County, West Virginia",4341,3968,203,7,41,0,9,113,43,3946,202,54,039,012800,395
2010,54039012900,"Census Tract 129, Kanawha County, West Virginia",1399,1203,110,4,19,0,11,52,30,1190,108,54,039,012900,209
2010,54039013000,"Census Tract 130, Kanawha County, West Virginia",4475,3991,286,10,67,5,9,107,29,3976,286,54,039,013000,499
2010,54039013100,"Census Tract 131, Kanawha County, West Virginia",4417,3584,598,14,37,2,10,172,36,3568,594,54,039,013100,849
2010,54039013200,"Census Tract 132, Kanawha County, West Virginia",4003,3857,70,6,6,0,22,42,25,3847,70,54,039,013200,156
2010,54039013300,"Census Tract 133, Kanawha County, West Virginia",2498,2383,65,0,15,0,6,29,23,2365,65,54,039,013300,133
2010,54039013400,"Census Tract 134, Kanawha County, West Virginia",2222,2044,103,6,10,0,9,50,26,2026,103,54,039,013400,196
2010,54039013500,"Census Tract 135, Kanawha County, West Virginia",2953,2730,114,21,10,0,13,65,32,2716,113,54,039,013500,237
2010,54039013600,"Census Tract 136, Kanawha County, West Virginia",4677,4364,185,6,29,0,4,89,26,4350,183,54,039,013600,327
2010,54039013701,"Census Tract 137.01, Kanawha County, West Virginia",2151,2084,19,6,8,0,4,30,12,2076,19,54,039,013701,75
2010,54039013702,"Census Tract 137.02, Kanawha County, West Virginia",5689,5461,92,8,18,0,5,105,21,5452,92,54,039,013702,237
2010,54039013800,"Census Tract 138, Kanawha County, West Virginia",2481,2227,146,6,4,0,5,93,24,2217,143,54,039,013800,264
2010,54041967200,"Census Tract 9672, Lewis County, West Virginia",3550,3493,6,9,10,1,1,30,14,3483,4,54,041,967200,67
2010,54041967300,"Census Tract 9673, Lewis County, West Virginia",3534,3490,7,1,5,0,1,30,17,3482,6,54,041,967300,52
2010,54041967400,"Census Tract 9674, Lewis County, West Virginia",2731,2649,14,2,16,0,0,50,25,2628,14,54,041,967400,103
2010,54041967500,"Census Tract 9675, Lewis County, West Virginia",3143,3031,41,10,18,0,6,37,35,3009,35,54,041,967500,134
2010,54041967600,"Census Tract 9676, Lewis County, West Virginia",3414,3366,6,11,6,0,9,16,13,3362,6,54,041,967600,52
2010,54043955400,"Census Tract 9554, Lincoln County, West Virginia",6419,6357,10,7,9,0,1,35,27,6338,10,54,043,955400,81
2010,54043955500,"Census Tract 9555, Lincoln County, West Virginia",3430,3402,4,5,1,0,1,17,20,3385,4,54,043,955500,45
2010,54043955600,"Census Tract 9556, Lincoln County, West Virginia",4682,4622,1,4,3,0,4,48,22,4608,1,54,043,955600,74
2010,54043955700,"Census Tract 9557, Lincoln County, West Virginia",3536,3517,0,2,4,0,0,13,21,3497,0,54,043,955700,39
2010,54043955800,"Census Tract 9558, Lincoln County, West Virginia",3653,3606,3,3,7,0,6,28,6,3605,3,54,043,955800,48
2010,54045956101,"Census Tract 9561.01, Logan County, West Virginia",6976,6866,26,1,29,0,13,41,35,6844,26,54,045,956101,132
2010,54045956102,"Census Tract 9561.02, Logan County, West Virginia",3268,3232,9,0,11,0,6,10,30,3210,9,54,045,956102,58
2010,54045956200,"Census Tract 9562, Logan County, West Virginia",3921,3642,235,6,10,0,1,27,32,3614,232,54,045,956200,307
2010,54045956400,"Census Tract 9564, Logan County, West Virginia",3668,3512,111,3,7,0,7,28,23,3502,109,54,045,956400,166
2010,54045956500,"Census Tract 9565, Logan County, West Virginia",2180,2081,52,2,1,0,4,40,14,2071,52,54,045,956500,109
2010,54045956600,"Census Tract 9566, Logan County, West Virginia",5074,4900,86,8,23,0,5,52,35,4875,86,54,045,956600,199
2010,54045956700,"Census Tract 9567, Logan County, West Virginia",4132,3921,147,5,6,0,13,40,37,3890,147,54,045,956700,242
2010,54045956800,"Census Tract 9568, Logan County, West Virginia",5018,4961,30,5,5,0,2,15,25,4939,29,54,045,956800,79
2010,54045956900,"Census Tract 9569, Logan County, West Virginia",2506,2360,92,3,9,0,3,39,27,2340,90,54,045,956900,166
2010,54047953600,"Census Tract 9536, McDowell County, West Virginia",1487,941,530,7,0,0,1,8,12,932,527,54,047,953600,555
2010,54047953800,"Census Tract 9538, McDowell County, West Virginia",3243,3110,95,4,1,0,1,32,6,3105,95,54,047,953800,138
2010,54047953900,"Census Tract 9539, McDowell County, West Virginia",2224,2210,3,1,0,0,0,10,0,2210,3,54,047,953900,14
2010,54047954000,"Census Tract 9540, McDowell County, West Virginia",2449,2430,4,2,0,0,1,12,3,2428,4,54,047,954000,21
2010,54047954200,"Census Tract 9542, McDowell County, West Virginia",1886,1801,54,8,0,0,0,23,12,1789,54,54,047,954200,97
2010,54047954501,"Census Tract 9545.01, McDowell County, West Virginia",2121,1741,343,3,10,0,0,24,4,1739,341,54,047,954501,382
2010,54047954503,"Census Tract 9545.03, McDowell County, West Virginia",3827,2810,922,6,2,0,8,79,30,2787,918,54,047,954503,1040
2010,54047954504,"Census Tract 9545.04, McDowell County, West Virginia",4876,4667,156,3,2,0,0,48,24,4647,156,54,047,954504,229
2010,54049020100,"Census Tract 201, Marion County, West Virginia",1312,1024,224,10,2,1,9,42,23,1014,224,54,049,020100,298
2010,54049020200,"Census Tract 202, Marion County, West Virginia",3386,2934,278,10,34,0,22,108,55,2904,273,54,049,020200,482
2010,54049020300,"Census Tract 203, Marion County, West Virginia",3721,3515,83,4,43,0,13,63,50,3476,81,54,049,020300,245
2010,54049020400,"Census Tract 204, Marion County, West Virginia",1678,1563,46,2,47,0,8,12,26,1550,43,54,049,020400,128
2010,54049020500,"Census Tract 205, Marion County, West Virginia",1981,1234,637,3,2,1,6,98,24,1221,634,54,049,020500,760
2010,54049020600,"Census Tract 206, Marion County, West Virginia",1672,1575,66,2,4,0,0,25,17,1559,66,54,049,020600,113
2010,54049020700,"Census Tract 207, Marion County, West Virginia",3787,3633,39,6,12,2,7,88,33,3613,37,54,049,020700,174
2010,54049020800,"Census Tract 208, Marion County, West Virginia",3000,2854,76,8,8,0,10,44,35,2833,75,54,049,020800,167
2010,54049020900,"Census Tract 209, Marion County, West Virginia",3900,3782,28,7,36,0,10,37,26,3762,28,54,049,020900,138
2010,54049021000,"Census Tract 210, Marion County, West Virginia",5275,5153,32,16,9,1,4,60,41,5120,32,54,049,021000,155
2010,54049021100,"Census Tract 211, Marion County, West Virginia",2567,2479,42,1,19,0,5,21,30,2456,40,54,049,021100,111
2010,54049021200,"Census Tract 212, Marion County, West Virginia",5433,5272,54,7,45,0,12,43,43,5244,54,54,049,021200,189
2010,54049021300,"Census Tract 213, Marion County, West Virginia",3749,3571,104,6,3,1,7,57,27,3551,102,54,049,021300,198
2010,54049021400,"Census Tract 214, Marion County, West Virginia",1941,1854,55,3,7,0,1,21,17,1844,55,54,049,021400,97
2010,54049021500,"Census Tract 215, Marion County, West Virginia",3502,3399,56,8,1,0,4,34,17,3390,56,54,049,021500,112
2010,54049021600,"Census Tract 216, Marion County, West Virginia",4482,4414,23,4,5,0,0,36,22,4392,23,54,049,021600,90
2010,54049021700,"Census Tract 217, Marion County, West Virginia",1979,1956,5,6,4,0,0,8,11,1945,5,54,049,021700,34
2010,54049021800,"Census Tract 218, Marion County, West Virginia",3053,3014,10,4,1,0,2,22,17,3000,10,54,049,021800,53
2010,54051020200,"Census Tract 202, Marshall County, West Virginia",2119,2073,9,4,3,0,9,21,37,2050,9,54,051,020200,69
2010,54051020500,"Census Tract 205, Marshall County, West Virginia",1132,1079,16,0,2,0,0,35,13,1071,16,54,051,020500,61
2010,54051020601,"Census Tract 206.01, Marshall County, West Virginia",2303,2251,20,4,6,0,2,20,22,2237,20,54,051,020601,66
2010,54051020702,"Census Tract 207.02, Marshall County, West Virginia",1426,1387,2,8,5,0,6,18,14,1379,2,54,051,020702,47
2010,54051020800,"Census Tract 208, Marshall County, West Virginia",4741,4674,19,6,14,2,3,23,18,4660,19,54,051,020800,81
2010,54051020900,"Census Tract 209, Marshall County, West Virginia",5299,5223,32,8,3,0,2,31,40,5189,31,54,051,020900,110
2010,54051021000,"Census Tract 210, Marshall County, West Virginia",6537,6415,27,5,17,0,13,60,44,6383,27,54,051,021000,154
2010,54051021100,"Census Tract 211, Marshall County, West Virginia",5096,4993,26,8,30,0,6,33,56,4955,25,54,051,021100,141
2010,54051021300,"Census Tract 213, Marshall County, West Virginia",4454,4334,26,4,39,0,7,44,21,4319,26,54,051,021300,135
2010,54053954801,"Census Tract 9548.01, Mason County, West Virginia",3252,3127,56,8,18,0,7,36,10,3125,56,54,053,954801,127
2010,54053954802,"Census Tract 9548.02, Mason County, West Virginia",4133,4076,10,6,1,0,12,28,12,4071,10,54,053,954802,62
2010,54053954900,"Census Tract 9549, Mason County, West Virginia",7391,7257,36,7,16,0,3,72,33,7227,36,54,053,954900,164
2010,54053955000,"Census Tract 9550, Mason County, West Virginia",4695,4480,61,12,44,12,1,85,22,4466,61,54,053,955000,229
2010,54053955101,"Census Tract 9551.01, Mason County, West Virginia",2793,2756,6,5,7,0,2,17,18,2744,6,54,053,955101,49
2010,54053955102,"Census Tract 9551.02, Mason County, West Virginia",5060,5008,2,3,4,0,5,38,24,4985,2,54,053,955102,75
2010,54055000900,"Census Tract 9, Mercer County, West Virginia",3518,3472,10,8,5,0,3,20,12,3462,10,54,055,000900,56
2010,54055001000,"Census Tract 10, Mercer County, West Virginia",4789,4728,19,4,1,0,11,26,35,4704,19,54,055,001000,85
2010,54055001100,"Census Tract 11, Mercer County, West Virginia",6139,5892,118,14,41,0,6,68,54,5852,112,54,055,001100,287
2010,54055001200,"Census Tract 12, Mercer County, West Virginia",3739,3599,48,11,12,0,16,53,47,3578,44,54,055,001200,161
2010,54055001300,"Census Tract 13, Mercer County, West Virginia",3751,3555,106,14,19,0,0,57,21,3540,105,54,055,001300,211
2010,54055001400,"Census Tract 14, Mercer County, West Virginia",1979,1745,167,3,22,0,4,38,21,1732,166,54,055,001400,247
2010,54055001500,"Census Tract 15, Mercer County, West Virginia",5446,4908,317,8,111,0,8,94,42,4872,316,54,055,001500,574
2010,54055001600,"Census Tract 16, Mercer County, West Virginia",1745,1681,41,7,0,0,1,15,10,1674,41,54,055,001600,71
2010,54055001700,"Census Tract 17, Mercer County, West Virginia",5326,5115,105,4,10,0,9,83,34,5092,105,54,055,001700,234
2010,54055001800,"Census Tract 18, Mercer County, West Virginia",5774,5533,133,17,20,1,13,57,17,5522,133,54,055,001800,252
2010,54055001900,"Census Tract 19, Mercer County, West Virginia",1857,1198,577,15,6,0,1,60,13,1193,570,54,055,001900,664
2010,54055002000,"Census Tract 20, Mercer County, West Virginia",2834,1859,882,4,1,0,4,84,28,1852,870,54,055,002000,982
2010,54055002100,"Census Tract 21, Mercer County, West Virginia",2894,2495,321,10,19,0,3,46,17,2486,315,54,055,002100,408
2010,54055002200,"Census Tract 22, Mercer County, West Virginia",4649,3799,715,4,30,0,15,86,45,3782,708,54,055,002200,867
2010,54055002300,"Census Tract 23, Mercer County, West Virginia",4929,4662,143,13,24,1,13,73,68,4616,137,54,055,002300,313
2010,54055002400,"Census Tract 24, Mercer County, West Virginia",2895,2768,89,5,4,0,0,29,16,2754,89,54,055,002400,141
2010,54057010100,"Census Tract 101, Mineral County, West Virginia",2682,2608,15,5,32,0,1,21,3,2606,15,54,057,010100,76
2010,54057010200,"Census Tract 102, Mineral County, West Virginia",3371,3317,15,2,6,1,7,23,4,3315,15,54,057,010200,56
2010,54057010300,"Census Tract 103, Mineral County, West Virginia",5134,5045,17,5,22,0,7,38,39,5014,16,54,057,010300,120
2010,54057010400,"Census Tract 104, Mineral County, West Virginia",4700,4644,23,4,10,0,1,18,11,4634,23,54,057,010400,66
2010,54057010500,"Census Tract 105, Mineral County, West Virginia",4926,4713,114,10,12,0,15,62,66,4668,112,54,057,010500,258
2010,54057010600,"Census Tract 106, Mineral County, West Virginia",5203,4586,436,10,27,0,3,141,58,4543,429,54,057,010600,660
2010,54057010700,"Census Tract 107, Mineral County, West Virginia",2196,1977,162,5,1,0,6,45,21,1962,159,54,057,010700,234
2010,54059957100,"Census Tract 9571, Mingo County, West Virginia",4275,4237,4,4,2,1,0,27,31,4208,4,54,059,957100,67
2010,54059957200,"Census Tract 9572, Mingo County, West Virginia",3617,3588,7,2,4,0,0,16,25,3564,7,54,059,957200,53
2010,54059957300,"Census Tract 9573, Mingo County, West Virginia",4114,4051,17,2,5,0,2,37,9,4045,17,54,059,957300,69
2010,54059957400,"Census Tract 9574, Mingo County, West Virginia",3932,3513,311,5,26,0,2,75,24,3490,311,54,059,957400,442
2010,54059957500,"Census Tract 9575, Mingo County, West Virginia",3732,3609,67,3,1,0,0,52,14,3600,66,54,059,957500,132
2010,54059957600,"Census Tract 9576, Mingo County, West Virginia",3327,3231,63,2,0,0,4,27,10,3224,62,54,059,957600,103
2010,54059957700,"Census Tract 9577, Mingo County, West Virginia",3842,3819,4,0,5,0,0,14,6,3813,4,54,059,957700,29
2010,54061010101,"Census Tract 101.01, Monongalia County, West Virginia",1424,1291,41,2,46,0,22,22,66,1257,38,54,061,010101,167
2010,54061010102,"Census Tract 101.02, Monongalia County, West Virginia",5686,5216,173,3,171,5,22,96,169,5095,162,54,061,010102,591
2010,54061010201,"Census Tract 102.01, Monongalia County, West Virginia",4878,4078,206,6,461,1,22,104,97,4007,202,54,061,010201,871
2010,54061010202,"Census Tract 102.02, Monongalia County, West Virginia",3823,3463,144,6,144,7,15,44,56,3424,143,54,061,010202,399
2010,54061010400,"Census Tract 104, Monongalia County, West Virginia",3891,3490,136,6,151,0,22,86,97,3415,133,54,061,010400,476
2010,54061010600,"Census Tract 106, Monongalia County, West Virginia",6179,5020,340,13,627,1,46,132,132,4932,336,54,061,010600,1247
2010,54061010700,"Census Tract 107, Monongalia County, West Virginia",3849,3442,205,7,92,2,17,84,85,3374,205,54,061,010700,475
2010,54061010800,"Census Tract 108, Monongalia County, West Virginia",4314,3993,148,10,73,0,13,77,71,3940,142,54,061,010800,374
2010,54061010901,"Census Tract 109.01, Monongalia County, West Virginia",3073,2750,108,10,97,8,21,79,85,2694,106,54,061,010901,379
2010,54061010902,"Census Tract 109.02, Monongalia County, West Virginia",3014,2770,119,7,44,3,8,63,50,2737,119,54,061,010902,277
2010,54061011000,"Census Tract 110, Monongalia County, West Virginia",4659,3550,832,2,77,1,33,164,153,3457,821,54,061,011000,1202
2010,54061011100,"Census Tract 111, Monongalia County, West Virginia",2562,2339,125,4,37,1,3,53,23,2323,125,54,061,011100,239
2010,54061011200,"Census Tract 112, Monongalia County, West Virginia",2680,2479,107,8,17,0,11,58,58,2433,105,54,061,011200,247
2010,54061011300,"Census Tract 113, Monongalia County, West Virginia",3989,3873,30,7,17,5,2,55,41,3839,30,54,061,011300,150
2010,54061011400,"Census Tract 114, Monongalia County, West Virginia",3829,3765,3,14,9,0,5,33,13,3757,3,54,061,011400,72
2010,54061011500,"Census Tract 115, Monongalia County, West Virginia",4708,4517,94,5,13,0,4,75,28,4502,92,54,061,011500,206
2010,54061011600,"Census Tract 116, Monongalia County, West Virginia",5097,4494,194,6,275,0,10,118,49,4456,191,54,061,011600,641
2010,54061011700,"Census Tract 117, Monongalia County, West Virginia",3348,3165,68,7,62,6,4,36,50,3124,67,54,061,011700,224
2010,54061011803,"Census Tract 118.03, Monongalia County, West Virginia",3218,3115,42,4,7,0,3,47,21,3097,41,54,061,011803,121
2010,54061011804,"Census Tract 118.04, Monongalia County, West Virginia",3448,3355,22,1,18,0,6,46,26,3335,22,54,061,011804,113
2010,54061011805,"Census Tract 118.05, Monongalia County, West Virginia",4256,4062,54,2,65,3,14,56,35,4041,54,54,061,011805,215
2010,54061011806,"Census Tract 118.06, Monongalia County, West Virginia",4776,4564,55,1,105,0,18,33,82,4502,55,54,061,011806,274
2010,54061011900,"Census Tract 119, Monongalia County, West Virginia",4017,3887,25,10,50,1,4,40,46,3848,25,54,061,011900,169
2010,54061012000,"Census Tract 120, Monongalia County, West Virginia",5471,4810,225,4,283,4,42,103,159,4709,219,54,061,012000,762
2010,54063950100,"Census Tract 9501, Monroe County, West Virginia",3117,3034,20,12,2,0,3,46,9,3030,19,54,063,950100,87
2010,54063950200,"Census Tract 9502, Monroe County, West Virginia",4513,4377,50,3,4,3,10,66,43,4347,49,54,063,950200,166
2010,54063950300,"Census Tract 9503, Monroe County, West Virginia",5872,5751,21,12,9,0,9,70,31,5733,21,54,063,950300,139
2010,54065970700,"Census Tract 9707, Morgan County, West Virginia",6355,6181,41,17,15,2,16,83,62,6140,41,54,065,970700,215
2010,54065970800,"Census Tract 9708, Morgan County, West Virginia",3569,3457,6,14,6,0,12,74,45,3434,6,54,065,970800,135
2010,54065970900,"Census Tract 9709, Morgan County, West Virginia",2562,2466,28,16,12,0,6,34,42,2442,28,54,065,970900,120
2010,54065971000,"Census Tract 9710, Morgan County, West Virginia",5055,4959,22,8,17,2,3,44,34,4933,21,54,065,971000,122
2010,54067950100,"Census Tract 9501, Nicholas County, West Virginia",3114,3057,1,5,13,4,1,33,9,3049,1,54,067,950100,65
2010,54067950200,"Census Tract 9502, Nicholas County, West Virginia",6522,6402,16,13,35,1,12,43,72,6350,16,54,067,950200,172
2010,54067950300,"Census Tract 9503, Nicholas County, West Virginia",1566,1541,2,7,1,0,3,12,4,1539,2,54,067,950300,27
2010,54067950400,"Census Tract 9504, Nicholas County, West Virginia",4825,4758,8,3,6,1,2,47,13,4746,8,54,067,950400,79
2010,54067950500,"Census Tract 9505, Nicholas County, West Virginia",1607,1570,4,13,1,0,0,19,15,1558,3,54,067,950500,49
2010,54067950600,"Census Tract 9506, Nicholas County, West Virginia",5238,5144,8,7,12,1,2,64,25,5121,8,54,067,950600,117
