GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET2001,ET2002,ET2003,ET2004,ET2005,ET2006,ET2007,ET2008,ET2009,ET2010
"G4200030429202","1990","PA",,,,,,,,,"429202",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000004134","0000000000","Tract 4292.02","S","+40523100","-079999075",,4521,25,3,47,0,20,0,0,1,2
"G42000304293","1990","PA",,,,,,,,,"4293",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000008346","0000000000","Tract 4293","S","+40538100","-080050849",,6081,7,5,24,1,7,0,0,0,1
"G42000304294","1990","PA",,,,,,,,,"4294",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003544","0000000000","Tract 4294","S","+40533700","-080028534",,4969,23,0,20,1,18,0,0,0,6
"G42000304295","1990","PA",,,,,,,,,"4295",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000004107","0000000000","Tract 4295","S","+40535450","-080020378",,4373,68,3,62,2,23,0,0,3,2
"G42000304296","1990","PA",,,,,,,,,"4296",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003444","0000000000","Tract 4296","S","+40509841","-080051290",,3075,110,1,12,0,14,1,0,0,5
"G4200030429794","1990","PA",,,,,,,,,"429794",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000007","0000000000","Tract 4297.94","S","+40495461","-080025537",,0,0,0,0,0,0,0,0,0,0
"G4200030429795","1990","PA",,,,,,,,,"429795",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000000","0000000000","Tract 4297.95","S","+40496405","-080026625",,0,0,0,0,0,0,0,0,0,0
"G4200030429796","1990","PA",,,,,,,,,"429796",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000002","0000000000","Tract 4297.96","S","+40496217","-080027898",,0,0,0,0,0,0,0,0,0,0
"G4200030429797","1990","PA",,,,,,,,,"429797",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000008","0000000000","Tract 4297.97","S","+40493667","-080028171",,2,0,0,0,0,0,0,0,0,0
"G4200030429798","1990","PA",,,,,,,,,"429798",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003103","0000000000","Tract 4297.98","S","+40499300","-080032359",,2696,26,0,7,0,5,0,0,0,0
"G42000304301","1990","PA",,,,,,,,,"4301",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000857","0000000000","Tract 4301","S","+40514878","-080024670",,2517,18,2,2,2,1,0,0,0,1
"G42000304302","1990","PA",,,,,,,,,"4302",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001756","0000000003","Tract 4302","S","+40519150","-080036451",,5131,9,0,22,0,24,0,0,0,5
"G42000304311","1990","PA",,,,,,,,,"4311",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001015","0000000143","Tract 4311","S","+40489050","-080052193",,3530,98,5,19,0,9,0,0,0,8
"G42000304314","1990","PA",,,,,,,,,"4314",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000680","0000000000","Tract 4314","S","+40502900","-080055217",,1973,50,4,6,3,7,0,0,0,0
"G42000304315","1990","PA",,,,,,,,,"4315",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000893","0000000114","Tract 4315","S","+40495273","-080058017",,3270,111,4,9,3,10,0,0,0,7
"G42000304323","1990","PA",,,,,,,,,"4323",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000909","0000000000","Tract 4323","S","+40504750","-080068199",,2380,131,2,11,0,13,0,0,0,0
"G42000304324","1990","PA",,,,,,,,,"4324",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000740","0000000148","Tract 4324","S","+40497950","-080068874",,3236,48,1,9,3,12,0,0,0,0
"G42000304330","1990","PA",,,,,,,,,"4330",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000437","0000000000","Tract 4330","S","+40511500","-080072923",,367,0,0,2,1,2,0,0,0,1
"G42000304340","1990","PA",,,,,,,,,"4340",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001036","0000000173","Tract 4340","S","+40506550","-080082447",,1998,45,1,4,0,13,0,0,0,4
"G42000304350","1990","PA",,,,,,,,,"4350",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001491","0000000280","Tract 4350","S","+40510600","-080096449",,2804,79,4,16,1,4,0,1,1,1
"G42000304360","1990","PA",,,,,,,,,"4360",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000005801","0000000097","Tract 4360","S","+40517128","-080099107",,808,16,0,0,0,1,0,0,0,0
"G42000304370","1990","PA",,,,,,,,,"4370",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000018333","0000000000","Tract 4370","S","+40543632","-080089115",,2439,10,0,5,0,12,0,0,0,0
"G42000304380","1990","PA",,,,,,,,,"4380",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000006374","0000000000","Tract 4380","S","+40560256","-080120195",,597,16,1,4,1,3,0,0,0,0
"G42000304390","1990","PA",,,,,,,,,"4390",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000013495","0000000000","Tract 4390","S","+40592112","-080176285",,1420,11,1,4,0,0,0,0,0,0
"G42000304400","1990","PA",,,,,,,,,"4400",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000018972","0000000000","Tract 4400","S","+40561024","-080155761",,974,2,0,5,0,3,0,0,0,0
"G42000304410","1990","PA",,,,,,,,,"4410",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000004692","0000000000","Tract 4410","S","+40532800","-080139534",,1172,65,0,2,0,6,0,0,0,1
"G42000304420","1990","PA",,,,,,,,,"4420",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002194","0000000409","Tract 4420","S","+40521733","-080132144",,200,0,1,0,0,0,0,0,0,0
"G42000304430","1990","PA",,,,,,,,,"4430",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000517","0000000161","Tract 4430","S","+40526100","-080154377",,98,0,2,0,0,0,0,0,0,0
"G42000304440","1990","PA",,,,,,,,,"4440",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001162","0000000322","Tract 4440","S","+40530825","-080169468",,533,7,0,0,0,4,0,0,0,0
"G4200030444099","1990","PA",,,,,,,,,"444099",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000000","0000000000","Tract 4440.99","S","+40527085","-080163718",,18,1,1,0,0,1,0,0,0,0
"G42000304451","1990","PA",,,,,,,,,"4451",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000821","0000000000","Tract 4451","S","+40540500","-080172549",,907,254,0,7,0,3,0,0,0,4
"G42000304454","1990","PA",,,,,,,,,"4454",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001665","0000000301","Tract 4454","S","+40539650","-080184783",,2661,242,2,23,8,18,3,0,0,2
"G42000304460","1990","PA",,,,,,,,,"4460",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003951","0000000439","Tract 4460","S","+40554333","-080192199",,1631,23,0,8,0,7,0,0,0,1
"G42000304470","1990","PA",,,,,,,,,"4470",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000004127","0000000000","Tract 4470","S","+40571333","-080205483",,1683,39,0,3,1,5,0,0,0,0
"G4200030448098","1990","PA",,,,,,,,,"448098",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002485","0000000422","Tract 4480.98","S","+40567050","-080212692",,1297,76,1,2,2,8,0,0,0,1
"G42000304490","1990","PA",,,,,,,,,"4490",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000005467","0000000642","Tract 4490","S","+40557200","-080225281",,2448,27,0,2,1,8,0,0,0,4
"G42000304507","1990","PA",,,,,,,,,"4507",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002064","0000000052","Tract 4507","S","+40510650","-080157797",,3368,220,5,18,1,15,2,0,0,12
"G42000304508","1990","PA",,,,,,,,,"4508",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001399","0000000312","Tract 4508","S","+40519000","-080167312",,2453,609,4,7,2,24,3,0,0,4
"G4200030451101","1990","PA",,,,,,,,,"451101",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000007305","0000000519","Tract 4511.01","S","+40534378","-080219908",,3116,58,0,32,0,28,5,0,0,13
"G4200030451102","1990","PA",,,,,,,,,"451102",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000005923","0000000359","Tract 4511.02","S","+40519733","-080201532",,5088,349,4,61,7,35,3,0,0,14
"G4200030451103","1990","PA",,,,,,,,,"451103",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000017073","0000000000","Tract 4511.03","S","+40528424","-080242601",,5238,139,4,44,5,35,2,1,0,4
"G42000304513","1990","PA",,,,,,,,,"4513",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000031072","0000000000","Tract 4513","S","+40487080","-080190378",,5176,74,0,61,0,29,0,0,0,6
"G42000304520","1990","PA",,,,,,,,,"4520",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000084461","0000000000","Tract 4520","S","+40475880","-080283139",,4394,55,4,34,0,19,0,0,0,0
"G4200030453001","1990","PA",,,,,,,,,"453001",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000022860","0000000000","Tract 4530.01","S","+40432827","-080199224",,5535,134,8,44,1,33,0,0,0,0
"G4200030453002","1990","PA",,,,,,,,,"453002",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000042531","0000000000","Tract 4530.02","S","+40415856","-080235499",,3690,66,3,5,0,16,0,0,0,1
"G42000304540","1990","PA",,,,,,,,,"4540",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000529","0000000000","Tract 4540","S","+40371544","-080228008",,426,17,0,0,0,0,0,0,0,0
"G42000304550","1990","PA",,,,,,,,,"4550",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001366","0000000000","Tract 4550","S","+40399680","-080187732",,1705,42,1,0,0,4,0,0,0,0
"G4200030456001","1990","PA",,,,,,,,,"456001",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000016365","0000000038","Tract 4560.01","S","+40377632","-080153983",,2491,293,1,5,6,7,1,0,0,1
"G4200030456002","1990","PA",,,,,,,,,"456002",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000038098","0000000004","Tract 4560.02","S","+40348736","-080164540",,7129,377,3,88,3,23,0,3,0,0
"G42000304571","1990","PA",,,,,,,,,"4571",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000941","0000000000","Tract 4571","S","+40360650","-080114384",,1641,51,0,3,1,2,0,0,0,0
"G42000304572","1990","PA",,,,,,,,,"4572",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001884","0000000000","Tract 4572","S","+40355550","-080102553",,3545,176,0,13,0,12,0,0,0,1
"G42000304580","1990","PA",,,,,,,,,"4580",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000033751","0000000090","Tract 4580","S","+40397512","-080129295",,4566,143,2,16,0,7,0,0,0,0
"G4200030459101","1990","PA",,,,,,,,,"459101",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000006150","0000000420","Tract 4591.01","S","+40503184","-080135472",,1778,22,0,6,12,10,0,0,0,10
"G4200030459102","1990","PA",,,,,,,,,"459102",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000009459","0000000048","Tract 4591.02","S","+40469640","-080138582",,4106,64,1,49,0,10,0,0,0,0
"G4200030459202","1990","PA",,,,,,,,,"459202",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000150","0000000000","Tract 4592.02","S","+40427744","-080100933",,758,7,1,0,0,6,0,0,0,2
"G4200030459297","1990","PA",,,,,,,,,"459297",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000066","0000000000","Tract 4592.97","S","+40443951","-080088427",,0,0,0,0,0,0,0,0,0,0
"G4200030459298","1990","PA",,,,,,,,,"459298",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000023469","0000000000","Tract 4592.98","S","+40441045","-080135897",,4646,49,0,47,1,12,1,0,0,6
"G4200030460001","1990","PA",,,,,,,,,"460001",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000006652","0000000131","Tract 4600.01","S","+40482256","-080106715",,3936,7,1,10,0,5,0,0,0,0
"G4200030460002","1990","PA",,,,,,,,,"460002",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000007280","0000000000","Tract 4600.02","S","+40469224","-080100960",,3143,11,0,33,1,4,0,0,0,1
"G42000304610","1990","PA",,,,,,,,,"4610",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003435","0000002336","Tract 4610","S","+40504533","-080112885",,1257,7,0,2,0,7,0,0,0,0
"G42000304621","1990","PA",,,,,,,,,"4621",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000004060","0000000936","Tract 4621","S","+40484250","-080073496",,3059,71,5,1,3,11,2,0,0,2
"G42000304626","1990","PA",,,,,,,,,"4626",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001062","0000000000","Tract 4626","S","+40474400","-080075482",,4463,26,5,9,0,18,0,0,0,6
"G42000304639","1990","PA",,,,,,,,,"4639",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001056","0000000000","Tract 4639","S","+40466985","-080073061",,3219,27,5,9,7,28,0,0,0,0
"G4200030464397","1990","PA",,,,,,,,,"464397",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000011","0000000000","Tract 4643.97","S","+40445360","-080059099",,5,0,0,0,0,0,0,0,0,0
"G4200030464398","1990","PA",,,,,,,,,"464398",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001129","0000000000","Tract 4643.98","S","+40445700","-080068387",,3776,86,2,20,0,16,0,0,0,1
"G42000304644","1990","PA",,,,,,,,,"4644",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001671","0000000175","Tract 4644","S","+40469550","-080057128",,3395,1045,16,6,10,18,7,4,0,8
"G42000304655","1990","PA",,,,,,,,,"4655",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000930","0000000000","Tract 4655","S","+40427300","-080079993",,1031,9,0,1,1,4,0,0,0,0
"G42000304656","1990","PA",,,,,,,,,"4656",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001007","0000000000","Tract 4656","S","+40438800","-080068210",,2955,63,2,24,2,11,0,0,0,3
"G4200030465797","1990","PA",,,,,,,,,"465797",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000002","0000000000","Tract 4657.97","S","+40431450","-080069247",,9,0,0,0,0,0,0,0,0,0
"G4200030465798","1990","PA",,,,,,,,,"465798",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000984","0000000000","Tract 4657.98","S","+40432966","-080066079",,3021,14,0,8,0,16,0,0,6,0
"G42000304660","1990","PA",,,,,,,,,"4660",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001154","0000000000","Tract 4660","S","+40433500","-080083388",,460,0,0,1,0,0,0,0,0,0
"G42000304670","1990","PA",,,,,,,,,"4670",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001568","0000000000","Tract 4670","S","+40421600","-080089839",,480,0,0,1,0,2,0,0,0,0
"G42000304687","1990","PA",,,,,,,,,"4687",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001421","0000000000","Tract 4687","S","+40413699","-080088909",,1988,78,0,7,0,12,0,0,0,1
"G42000304688","1990","PA",,,,,,,,,"4688",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001099","0000000000","Tract 4688","S","+40406300","-080095039",,2491,80,1,10,0,15,0,1,0,3
"G42000304689","1990","PA",,,,,,,,,"4689",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001749","0000000000","Tract 4689","S","+40403433","-080079389",,4293,142,2,43,13,16,0,0,1,3
"G4200030469098","1990","PA",,,,,,,,,"469098",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000005432","0000000000","Tract 4690.98","S","+40418467","-080055262",,4713,64,0,98,0,30,0,0,0,0
"G42000304703","1990","PA",,,,,,,,,"4703",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003556","0000000000","Tract 4703","S","+40381291","-080081747",,4605,21,1,33,0,15,0,0,0,6
"G42000304704","1990","PA",,,,,,,,,"4704",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002026","0000000000","Tract 4704","S","+40367700","-080086807",,3527,4,0,31,0,7,0,0,0,0
"G42000304705","1990","PA",,,,,,,,,"4705",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002932","0000000000","Tract 4705","S","+40401050","-080064181",,5949,59,10,151,0,52,3,0,4,6
"G42000304706","1990","PA",,,,,,,,,"4706",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001937","0000000000","Tract 4706","S","+40396033","-080087816",,2967,14,0,21,6,3,0,0,0,0
"G42000304710","1990","PA",,,,,,,,,"4710",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000681","0000000000","Tract 4710","S","+40391400","-080092032",,1225,10,0,1,0,1,0,0,0,1
"G4200030472197","1990","PA",,,,,,,,,"472197",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000005","0000000000","Tract 4721.97","S","+40400550","-080036359",,4,0,0,0,0,0,0,0,0,0
"G4200030472198","1990","PA",,,,,,,,,"472198",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000520","0000000000","Tract 4721.98","S","+40398700","-080036427",,2688,13,3,21,0,19,2,0,0,4
"G42000304722","1990","PA",,,,,,,,,"4722",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000642","0000000000","Tract 4722","S","+40393950","-080041179",,2446,10,0,33,1,6,0,0,0,1
"G42000304723","1990","PA",,,,,,,,,"4723",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000332","0000000000","Tract 4723","S","+40392792","-080033207",,2185,14,0,32,0,12,0,0,0,5
"G42000304724","1990","PA",,,,,,,,,"4724",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000405","0000000000","Tract 4724","S","+40387000","-080038530",,2195,5,0,35,0,7,0,0,1,0
"G42000304731","1990","PA",,,,,,,,,"4731",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001539","0000000000","Tract 4731","S","+40391850","-080050385",,4980,31,1,83,3,54,0,0,0,6
"G42000304732","1990","PA",,,,,,,,,"4732",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000743","0000000000","Tract 4732","S","+40380700","-080048710",,3144,18,1,44,1,36,0,0,0,0
"G42000304733","1990","PA",,,,,,,,,"4733",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003323","0000000000","Tract 4733","S","+40379750","-080030141",,5284,14,0,40,0,27,0,2,0,2
"G4200030473401","1990","PA",,,,,,,,,"473401",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001501","0000000000","Tract 4734.01","S","+40370400","-080042431",,3639,13,0,45,2,28,0,0,0,4
"G4200030473402","1990","PA",,,,,,,,,"473402",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001690","0000000000","Tract 4734.02","S","+40359398","-080041805",,3580,22,3,88,0,23,0,0,1,3
"G42000304735","1990","PA",,,,,,,,,"4735",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002352","0000000000","Tract 4735","S","+40365700","-080054927",,3649,22,0,46,0,20,1,0,1,8
"G4200030473601","1990","PA",,,,,,,,,"473601",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002101","0000000000","Tract 4736.01","S","+40383233","-080062589",,3969,24,5,83,0,26,0,0,1,1
"G4200030473602","1990","PA",,,,,,,,,"473602",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002405","0000000010","Tract 4736.02","S","+40370300","-080068585",,4098,10,0,148,2,21,0,0,1,4
"G4200030474101","1990","PA",,,,,,,,,"474101",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003814","0000000000","Tract 4741.01","S","+40353723","-080077171",,3145,26,3,91,3,14,0,1,0,2
"G4200030474102","1990","PA",,,,,,,,,"474102",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000004646","0000000000","Tract 4741.02","S","+40341250","-080069118",,3541,8,7,121,0,15,0,0,0,0
"G4200030474201","1990","PA",,,,,,,,,"474201",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003218","0000000020","Tract 4742.01","S","+40343500","-080095101",,2430,14,3,45,2,13,0,0,0,0
"G4200030474202","1990","PA",,,,,,,,,"474202",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000008887","0000000000","Tract 4742.02","S","+40324050","-080096630",,4744,45,4,153,0,30,0,0,0,1
"G4200030474203","1990","PA",,,,,,,,,"474203",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000004482","0000000000","Tract 4742.03","S","+40312100","-080080207",,4685,28,3,187,0,25,0,0,4,0
"G4200030475101","1990","PA",,,,,,,,,"475101",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003133","0000000000","Tract 4751.01","S","+40347183","-080041064",,4576,64,5,44,1,19,0,0,0,1
"G4200030475102","1990","PA",,,,,,,,,"475102",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001798","0000000000","Tract 4751.02","S","+40336050","-080035394",,1874,16,0,13,0,7,0,0,0,0
"G42000304752","1990","PA",,,,,,,,,"4752",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000004772","0000000000","Tract 4752","S","+40323550","-080056438",,5310,45,4,22,1,23,0,0,0,3
"G4200030475301","1990","PA",,,,,,,,,"475301",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003418","0000000000","Tract 4753.01","S","+40322767","-080032277",,4698,115,4,28,1,24,0,0,0,2
"G4200030475303","1990","PA",,,,,,,,,"475303",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003105","0000000000","Tract 4753.03","S","+40310900","-080047779",,4410,25,1,51,0,23,0,0,0,0
"G4200030475304","1990","PA",,,,,,,,,"475304",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000004344","0000000000","Tract 4753.04","S","+40299100","-080048437",,5422,44,2,84,7,45,0,0,0,3
"G4200030475401","1990","PA",,,,,,,,,"475401",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000005717","0000000000","Tract 4754.01","S","+40342167","-080014585",,3782,12,1,3,0,8,0,0,0,3
"G4200030475402","1990","PA",,,,,,,,,"475402",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003842","0000000000","Tract 4754.02","S","+40313400","-080023014",,2853,21,0,15,0,6,0,0,0,0
"G42000304761","1990","PA",,,,,,,,,"4761",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002480","0000000000","Tract 4761","S","+40367550","-080023239",,5324,39,6,27,0,21,0,0,0,1
"G42000304762","1990","PA",,,,,,,,,"4762",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000001734","0000000000","Tract 4762","S","+40364167","-080014666",,3692,10,1,1,0,12,0,0,0,1
"G42000304771","1990","PA",,,,,,,,,"4771",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002112","0000000000","Tract 4771","S","+40358014","-080006130",,3485,1,2,13,0,8,0,0,0,3
"G4200030477297","1990","PA",,,,,,,,,"477297",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000000004","0000000000","Tract 4772.97","S","+40375624","-079995337",,0,0,0,0,0,0,0,0,0,0
"G4200030477298","1990","PA",,,,,,,,,"477298",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000002886","0000000000","Tract 4772.98","S","+40366960","-079994686",,4600,5,3,18,0,20,0,0,0,0
"G42000304773","1990","PA",,,,,,,,,"4773",,,"78","Allegheny","003",,,"2","6282",,,,"6280","1","Pennsylvania","42",,,,"0000003523","0000000000","Tract 4773","S","+40357300","-079979136",,6192,68,4,13,5,23,0,0,0,6
